Gen	tau_4MEFEOG	tau_5MEFE	lnL
742240	0.043446	0.023011	-347470.471
742250	0.043774	0.023394	-347291.279
742260	0.043358	0.023090	-347451.169
742270	0.042967	0.022912	-347474.167
742280	0.044850	0.023771	-347386.608
742290	0.041827	0.022325	-347559.163
742300	0.045035	0.023548	-347247.571
742310	0.045018	0.023599	-347328.750
742320	0.044145	0.023013	-347451.594
742330	0.044348	0.022839	-347250.205
742340	0.045620	0.024620	-347251.287
742350	0.043015	0.023397	-347472.414
742360	0.045061	0.023813	-347422.325
742370	0.044143	0.022959	-347550.169
742380	0.044158	0.022789	-347427.915
742390	0.045395	0.023316	-347485.924
742400	0.045324	0.023207	-347419.809
742410	0.046152	0.023285	-347390.948
742420	0.046690	0.023896	-347257.228
742430	0.044344	0.022919	-347389.290
742440	0.046611	0.024572	-347459.028
742450	0.044093	0.022973	-347395.164
742460	0.046337	0.023635	-347351.529
742470	0.047141	0.024319	-347392.205
742480	0.046399	0.024351	-347514.302
742490	0.047290	0.024863	-347577.124
742500	0.048496	0.025387	-347436.726
742510	0.046281	0.024601	-347485.982
742520	0.047751	0.025095	-347478.529
742530	0.046714	0.024975	-347620.064
742540	0.047066	0.025250	-347426.197
742550	0.047186	0.025567	-347455.406
742560	0.044791	0.024983	-347394.162
742570	0.046307	0.026151	-347380.898
742580	0.046094	0.025741	-347467.853
742590	0.046591	0.025974	-347352.950
742600	0.045525	0.025319	-347636.231
742610	0.045601	0.025807	-347519.710
742620	0.045330	0.025475	-347462.465
742630	0.043764	0.024766	-347441.771
742640	0.042768	0.024069	-347414.313
742650	0.042053	0.023981	-347338.144
742660	0.042803	0.024508	-347376.398
742670	0.044101	0.025481	-347384.727
742680	0.046438	0.026530	-347328.786
742690	0.045639	0.026465	-347459.228
742700	0.046778	0.027487	-347502.368
742710	0.046789	0.027614	-347536.368
742720	0.048012	0.028529	-347693.934
742730	0.045046	0.026524	-347484.800
742740	0.046807	0.027665	-347533.996
742750	0.045771	0.027439	-347460.768
742760	0.045364	0.027416	-347620.089
742770	0.044509	0.026631	-347503.588
742780	0.045436	0.027537	-347493.211
742790	0.044001	0.026945	-347515.755
742800	0.044238	0.027215	-347493.489
742810	0.046083	0.028289	-347691.125
742820	0.045075	0.026485	-347492.718
742830	0.044769	0.026170	-347344.276
742840	0.045852	0.027257	-347367.964
742850	0.043694	0.025729	-347497.820
742860	0.042990	0.026063	-347422.583
742870	0.045258	0.027274	-347592.296
742880	0.043999	0.026352	-347656.146
742890	0.043398	0.025760	-347580.879
742900	0.044712	0.026798	-347471.336
742910	0.043985	0.026511	-347648.787
742920	0.043545	0.026303	-347435.414
742930	0.042089	0.025119	-347514.588
742940	0.040461	0.024137	-347346.554
742950	0.040594	0.024046	-347432.366
742960	0.041118	0.024279	-347389.205
742970	0.042761	0.025269	-347374.362
742980	0.042287	0.025278	-347492.798
742990	0.043768	0.026160	-347527.773
743000	0.043197	0.025529	-347406.126
743010	0.042046	0.024179	-347340.860
743020	0.042949	0.024693	-347399.695
743030	0.041746	0.024208	-347346.562
743040	0.042998	0.025046	-347483.258
743050	0.043217	0.025458	-347454.682
743060	0.042490	0.025331	-347490.935
743070	0.043131	0.025774	-347619.994
743080	0.045362	0.026921	-347630.432
743090	0.044584	0.025799	-347523.643
743100	0.045562	0.026188	-347569.141
743110	0.044634	0.025830	-347613.930
743120	0.045404	0.027071	-347609.488
743130	0.045836	0.027016	-347612.031
743140	0.045960	0.026698	-347476.442
743150	0.045498	0.026447	-347557.224
743160	0.045132	0.026548	-347619.899
743170	0.045023	0.025911	-347599.067
743180	0.046226	0.025956	-347446.311
743190	0.046870	0.025843	-347554.603
743200	0.044793	0.024942	-347495.722
743210	0.046077	0.025248	-347535.700
743220	0.047974	0.026613	-347432.049
743230	0.047888	0.026555	-347400.037
743240	0.046034	0.025038	-347399.531
743250	0.047377	0.025779	-347499.205
743260	0.047738	0.026038	-347400.428
743270	0.047119	0.025840	-347407.064
743280	0.046956	0.025731	-347574.668
743290	0.044608	0.024586	-347415.256
743300	0.044583	0.024480	-347296.972
743310	0.044319	0.023461	-347294.805
743320	0.041872	0.022651	-347402.356
743330	0.041908	0.023345	-347331.753
743340	0.039668	0.021833	-347336.259
743350	0.041799	0.023680	-347373.809
743360	0.042317	0.023557	-347453.321
743370	0.041201	0.022943	-347508.352
743380	0.040275	0.022861	-347496.294
743390	0.041872	0.023917	-347355.444
743400	0.042047	0.023600	-347520.666
743410	0.040530	0.022800	-347422.283
743420	0.041387	0.023561	-347287.864
743430	0.041390	0.023902	-347331.801
743440	0.040331	0.023496	-347259.323
743450	0.041065	0.023741	-347372.299
743460	0.041776	0.023759	-347369.840
743470	0.040829	0.023318	-347402.827
743480	0.042147	0.024510	-347302.314
743490	0.041971	0.024506	-347323.747
743500	0.043320	0.024809	-347399.174
743510	0.042112	0.023717	-347402.577
743520	0.042017	0.023810	-347363.386
743530	0.042810	0.024173	-347396.791
743540	0.043880	0.024749	-347510.309
743550	0.044069	0.024852	-347390.894
743560	0.044479	0.025276	-347426.352
743570	0.044402	0.025709	-347383.190
743580	0.041277	0.023719	-347462.503
743590	0.041613	0.023530	-347415.814
743600	0.042126	0.024114	-347420.549
743610	0.042837	0.024397	-347394.620
743620	0.042054	0.023857	-347430.893
743630	0.040590	0.023634	-347349.689
743640	0.041043	0.024511	-347455.445
743650	0.041574	0.024775	-347483.982
743660	0.040937	0.024491	-347333.719
743670	0.040051	0.023828	-347276.609
743680	0.039713	0.023229	-347344.084
743690	0.040073	0.023279	-347268.475
743700	0.038779	0.021997	-347243.701
743710	0.038289	0.022071	-347381.305
743720	0.037573	0.021714	-347325.558
743730	0.038085	0.021571	-347379.227
743740	0.037512	0.021278	-347355.430
743750	0.038345	0.021362	-347528.129
743760	0.038838	0.022445	-347271.981
743770	0.038111	0.022546	-347320.547
743780	0.037305	0.023170	-347310.123
743790	0.037378	0.022855	-347321.686
743800	0.036863	0.022658	-347353.946
743810	0.036374	0.022511	-347270.221
743820	0.036230	0.021998	-347401.690
743830	0.035912	0.021591	-347391.506
743840	0.037302	0.022885	-347438.765
743850	0.036920	0.023033	-347422.778
743860	0.037665	0.023176	-347339.693
743870	0.036500	0.022367	-347537.611
743880	0.035720	0.021568	-347507.532
743890	0.036319	0.021343	-347588.685
743900	0.036784	0.021804	-347502.826
743910	0.036171	0.021656	-347453.504
743920	0.038506	0.022542	-347450.110
743930	0.037157	0.021910	-347319.131
743940	0.040061	0.023335	-347304.592
743950	0.040409	0.023008	-347352.661
743960	0.039558	0.022530	-347484.087
743970	0.041375	0.023239	-347507.733
743980	0.044490	0.025377	-347563.056
743990	0.044043	0.025099	-347413.753
744000	0.041998	0.024487	-347338.788
744010	0.043216	0.025151	-347371.909
744020	0.043195	0.024977	-347489.969
744030	0.042586	0.024715	-347409.373
744040	0.042604	0.024900	-347490.310
744050	0.042629	0.024737	-347430.313
744060	0.041784	0.024459	-347451.421
744070	0.041334	0.024008	-347547.809
744080	0.041657	0.024596	-347487.931
744090	0.040193	0.023781	-347456.129
744100	0.039413	0.023403	-347433.682
744110	0.037211	0.022502	-347314.134
744120	0.038367	0.022997	-347381.143
744130	0.035849	0.021174	-347401.109
744140	0.035808	0.021627	-347259.381
744150	0.036437	0.021644	-347382.496
744160	0.035175	0.020835	-347430.386
744170	0.035648	0.021361	-347362.183
744180	0.035255	0.021266	-347328.904
744190	0.034910	0.021690	-347343.575
744200	0.034867	0.021959	-347382.357
744210	0.035381	0.022946	-347329.282
744220	0.036137	0.023069	-347271.514
744230	0.035542	0.022173	-347441.025
744240	0.036150	0.022493	-347357.878
744250	0.035937	0.021949	-347384.489
744260	0.036641	0.021741	-347353.888
744270	0.035280	0.021418	-347382.185
744280	0.035691	0.020969	-347349.129
744290	0.035253	0.020891	-347363.926
744300	0.036587	0.022090	-347278.423
744310	0.037193	0.022563	-347311.806
744320	0.035527	0.021191	-347439.364
744330	0.035750	0.021848	-347553.128
744340	0.036581	0.022392	-347525.543
744350	0.037015	0.022947	-347386.362
744360	0.036686	0.023249	-347515.218
744370	0.035921	0.023381	-347387.932
744380	0.034714	0.022286	-347542.084
744390	0.035295	0.022039	-347459.251
744400	0.034645	0.021497	-347530.115
744410	0.036136	0.022448	-347583.339
744420	0.034657	0.021575	-347480.171
744430	0.034963	0.022667	-347388.847
744440	0.035029	0.022542	-347542.690
744450	0.035635	0.022472	-347571.369
744460	0.036297	0.022457	-347404.802
744470	0.036766	0.022520	-347361.696
744480	0.036516	0.022194	-347407.646
744490	0.036131	0.021963	-347419.918
744500	0.038221	0.023888	-347423.163
744510	0.037304	0.023425	-347469.420
744520	0.037365	0.023539	-347443.586
744530	0.037958	0.024257	-347288.017
744540	0.038297	0.024440	-347442.313
744550	0.039860	0.025247	-347517.820
744560	0.039522	0.025166	-347510.996
744570	0.039913	0.025111	-347457.475
744580	0.039637	0.024428	-347664.048
744590	0.039959	0.024853	-347445.428
744600	0.038822	0.024524	-347409.940
744610	0.037568	0.023685	-347451.856
744620	0.039289	0.024347	-347311.347
744630	0.037658	0.023628	-347309.099
744640	0.038561	0.024206	-347423.661
744650	0.039045	0.024766	-347412.097
744660	0.039766	0.025444	-347389.882
744670	0.039379	0.025762	-347411.047
744680	0.039924	0.026538	-347503.004
744690	0.039147	0.025368	-347448.184
744700	0.037254	0.023955	-347398.846
744710	0.037340	0.024009	-347521.332
744720	0.039244	0.025414	-347416.085
744730	0.039527	0.025022	-347495.621
744740	0.040346	0.026047	-347390.233
744750	0.040007	0.025955	-347353.240
744760	0.039011	0.024888	-347291.530
744770	0.038837	0.025109	-347381.467
744780	0.037840	0.024042	-347408.742
744790	0.038841	0.024620	-347571.619
744800	0.037850	0.024123	-347268.968
744810	0.037912	0.024524	-347559.007
744820	0.037984	0.024676	-347370.924
744830	0.039085	0.025249	-347439.819
744840	0.037752	0.024724	-347426.549
744850	0.037729	0.024451	-347394.467
744860	0.037028	0.023804	-347324.513
744870	0.035869	0.023459	-347447.745
744880	0.036320	0.023711	-347467.563
744890	0.039196	0.025543	-347527.780
744900	0.036684	0.024215	-347393.468
744910	0.038265	0.024749	-347396.437
744920	0.036441	0.023861	-347409.601
744930	0.036045	0.023370	-347668.387
744940	0.037788	0.024808	-347372.424
744950	0.036750	0.023831	-347462.862
744960	0.038004	0.024222	-347297.136
744970	0.038093	0.024646	-347337.844
744980	0.038992	0.025607	-347528.047
744990	0.039077	0.025516	-347427.738
745000	0.038148	0.024860	-347392.734
745010	0.040881	0.026223	-347573.820
745020	0.038064	0.024777	-347433.731
745030	0.038114	0.025066	-347451.419
745040	0.039110	0.026282	-347413.471
745050	0.039687	0.025896	-347464.056
745060	0.040449	0.026344	-347430.368
745070	0.040680	0.026367	-347418.666
745080	0.039422	0.025559	-347494.322
745090	0.038876	0.025383	-347445.396
745100	0.038986	0.025398	-347355.729
745110	0.039236	0.026051	-347498.298
745120	0.037436	0.024839	-347380.912
745130	0.038900	0.025262	-347414.038
745140	0.039343	0.025643	-347471.596
745150	0.038412	0.025082	-347419.925
745160	0.038916	0.025035	-347293.663
745170	0.039614	0.025258	-347369.825
745180	0.040384	0.025792	-347387.223
745190	0.038715	0.024565	-347319.781
745200	0.040063	0.025441	-347485.454
745210	0.039861	0.025169	-347291.880
745220	0.039040	0.024483	-347431.854
745230	0.038527	0.024349	-347413.237
745240	0.038722	0.025007	-347627.177
745250	0.038150	0.024771	-347563.559
745260	0.037727	0.024705	-347421.262
745270	0.037491	0.024804	-347474.409
745280	0.039326	0.025707	-347440.400
745290	0.037765	0.024444	-347628.914
745300	0.038895	0.025004	-347412.468
745310	0.038154	0.024413	-347473.209
745320	0.037138	0.023938	-347355.719
745330	0.036120	0.023900	-347493.773
745340	0.036295	0.023885	-347296.526
745350	0.037525	0.024360	-347451.604
745360	0.036175	0.023473	-347279.180
745370	0.034435	0.022868	-347307.386
745380	0.035640	0.023670	-347269.950
745390	0.036147	0.023810	-347474.391
745400	0.037318	0.025056	-347390.877
745410	0.037578	0.025490	-347520.131
745420	0.037564	0.025383	-347365.488
745430	0.037750	0.025079	-347369.249
745440	0.037747	0.025014	-347560.134
745450	0.037539	0.025410	-347466.196
745460	0.035233	0.024334	-347394.615
745470	0.035023	0.024321	-347400.149
745480	0.035014	0.024382	-347412.497
745490	0.036636	0.025637	-347551.038
745500	0.035719	0.024955	-347473.226
745510	0.035556	0.025078	-347404.106
745520	0.035653	0.024744	-347328.751
745530	0.036899	0.025477	-347442.834
745540	0.037143	0.025410	-347548.215
745550	0.038374	0.026619	-347468.850
745560	0.036158	0.025354	-347491.123
745570	0.037101	0.025999	-347525.077
745580	0.035755	0.025187	-347430.676
745590	0.037930	0.027052	-347479.360
745600	0.038416	0.027371	-347407.528
745610	0.037550	0.026463	-347658.726
745620	0.037585	0.026250	-347469.712
745630	0.037816	0.026117	-347451.618
745640	0.039536	0.027138	-347398.882
745650	0.039893	0.027307	-347332.085
745660	0.039633	0.027103	-347333.480
745670	0.039859	0.027411	-347468.596
745680	0.039645	0.027292	-347679.317
745690	0.037418	0.026192	-347516.746
745700	0.036113	0.025140	-347557.213
745710	0.038382	0.027093	-347481.265
745720	0.038872	0.026704	-347510.476
745730	0.039398	0.027209	-347447.656
745740	0.040211	0.028109	-347424.246
745750	0.039812	0.028042	-347405.890
745760	0.039603	0.027999	-347506.908
745770	0.040131	0.028508	-347339.222
745780	0.038897	0.027628	-347464.484
745790	0.039146	0.027395	-347361.192
745800	0.039658	0.028127	-347417.376
745810	0.039905	0.028392	-347573.005
745820	0.038905	0.027770	-347260.190
745830	0.039258	0.028515	-347467.776
745840	0.038352	0.027528	-347522.664
745850	0.040379	0.028132	-347372.594
745860	0.039015	0.027652	-347402.738
745870	0.037279	0.026618	-347489.776
745880	0.037645	0.027437	-347422.997
745890	0.038098	0.027916	-347567.948
745900	0.036197	0.026481	-347579.230
745910	0.038631	0.028339	-347329.166
745920	0.036716	0.027389	-347437.308
745930	0.039982	0.029436	-347373.937
745940	0.038500	0.028122	-347404.954
745950	0.039357	0.028267	-347400.339
745960	0.039069	0.028778	-347477.405
745970	0.038577	0.028403	-347652.655
745980	0.037869	0.028457	-347424.185
745990	0.038834	0.028105	-347390.595
746000	0.037164	0.027337	-347415.708
746010	0.038028	0.027497	-347279.245
746020	0.037049	0.027602	-347398.246
746030	0.037896	0.028702	-347584.742
746040	0.038188	0.028597	-347479.440
746050	0.038260	0.028387	-347547.983
746060	0.038111	0.027692	-347504.208
746070	0.038541	0.027878	-347452.479
746080	0.036826	0.026717	-347441.712
746090	0.039238	0.028709	-347498.479
746100	0.037773	0.027388	-347510.777
746110	0.038949	0.028770	-347353.677
746120	0.038460	0.028728	-347462.940
746130	0.036615	0.026863	-347500.390
746140	0.037262	0.027619	-347468.855
746150	0.036820	0.027219	-347496.627
746160	0.036376	0.027088	-347507.467
746170	0.034997	0.025872	-347413.110
746180	0.035791	0.026433	-347412.659
746190	0.033666	0.025171	-347589.712
746200	0.034228	0.024815	-347452.413
746210	0.033031	0.024009	-347493.444
746220	0.033399	0.023937	-347445.817
746230	0.032271	0.023076	-347437.798
746240	0.033061	0.023833	-347481.557
746250	0.033764	0.024799	-347418.534
746260	0.033210	0.024555	-347392.684
746270	0.035463	0.025881	-347523.990
746280	0.033940	0.025025	-347327.138
746290	0.033676	0.024459	-347442.854
746300	0.034054	0.024333	-347346.216
746310	0.034939	0.024614	-347502.134
746320	0.033302	0.023036	-347429.913
746330	0.034483	0.024083	-347464.667
746340	0.035555	0.024279	-347432.007
746350	0.034222	0.023925	-347446.692
746360	0.035264	0.024713	-347375.979
746370	0.034151	0.023946	-347541.889
746380	0.034343	0.023882	-347454.103
746390	0.034755	0.024829	-347443.656
746400	0.034297	0.024253	-347267.328
746410	0.033154	0.023659	-347355.396
746420	0.033831	0.024666	-347476.648
746430	0.033318	0.024551	-347504.804
746440	0.033621	0.025021	-347543.800
746450	0.033951	0.025141	-347482.998
746460	0.033288	0.024456	-347433.521
746470	0.032892	0.023945	-347563.954
746480	0.030639	0.022267	-347362.929
746490	0.031969	0.023004	-347346.326
746500	0.032569	0.023694	-347511.132
746510	0.032933	0.024293	-347294.200
746520	0.032769	0.024597	-347416.607
746530	0.032031	0.023980	-347396.031
746540	0.031349	0.022997	-347317.752
746550	0.033494	0.023716	-347249.871
746560	0.033385	0.023794	-347402.684
746570	0.034078	0.024028	-347387.274
746580	0.034174	0.024310	-347385.138
746590	0.036555	0.026052	-347436.550
746600	0.036653	0.026418	-347401.840
746610	0.036196	0.026254	-347349.857
746620	0.033960	0.024776	-347265.332
746630	0.034383	0.025341	-347361.692
746640	0.034782	0.025283	-347370.931
746650	0.035303	0.025519	-347412.896
746660	0.035672	0.026090	-347421.398
746670	0.037046	0.027323	-347255.202
746680	0.037526	0.027194	-347366.314
746690	0.035683	0.025360	-347369.612
746700	0.034979	0.025027	-347253.164
746710	0.034791	0.025063	-347417.480
746720	0.036865	0.026361	-347396.333
746730	0.035336	0.025749	-347516.913
746740	0.036526	0.026849	-347462.959
746750	0.035004	0.025463	-347391.362
746760	0.034895	0.025260	-347514.177
746770	0.035980	0.025337	-347469.197
746780	0.035344	0.024466	-347493.057
746790	0.034075	0.023804	-347619.257
746800	0.035306	0.024707	-347364.563
746810	0.033241	0.023124	-347402.665
746820	0.033970	0.023101	-347364.822
746830	0.033396	0.023090	-347330.166
746840	0.033686	0.022634	-347445.909
746850	0.033885	0.023115	-347350.076
746860	0.033918	0.023452	-347452.810
746870	0.031965	0.022327	-347353.278
746880	0.032620	0.023406	-347546.473
746890	0.032422	0.024101	-347433.582
746900	0.031642	0.024121	-347368.993
746910	0.031623	0.023967	-347477.998
746920	0.031024	0.023291	-347646.978
746930	0.030105	0.022706	-347456.405
746940	0.030250	0.022745	-347453.389
746950	0.030728	0.022288	-347371.401
746960	0.030677	0.022412	-347407.671
746970	0.032040	0.024066	-347490.076
746980	0.031885	0.023503	-347378.926
746990	0.032445	0.024226	-347458.667
747000	0.031525	0.023447	-347548.993
747010	0.033250	0.024781	-347551.383
747020	0.032589	0.024418	-347442.540
747030	0.032395	0.024397	-347414.245
747040	0.033386	0.025068	-347439.887
747050	0.032853	0.025157	-347388.270
