Gen	tau_4MEFEOG	tau_5MEFE	lnL
866060	0.055894	0.021719	-347128.894
866070	0.056008	0.021679	-347146.180
866080	0.057119	0.022303	-347120.327
866090	0.057182	0.022191	-347099.085
866100	0.056334	0.021963	-347082.641
866110	0.056143	0.022184	-347083.393
866120	0.058180	0.022736	-347125.757
866130	0.057229	0.022532	-347129.728
866140	0.056365	0.022471	-347150.597
866150	0.057209	0.023095	-347182.105
866160	0.056752	0.022765	-347187.433
866170	0.056147	0.022486	-347127.671
866180	0.057070	0.022775	-347180.363
866190	0.057329	0.022604	-347181.030
866200	0.057643	0.022930	-347132.588
866210	0.056512	0.022601	-347136.451
866220	0.056726	0.022523	-347147.191
866230	0.055656	0.022342	-347110.787
866240	0.053649	0.021876	-347147.497
866250	0.054623	0.022289	-347122.941
866260	0.053633	0.022222	-347115.340
866270	0.054498	0.022699	-347150.523
866280	0.053973	0.022623	-347167.203
866290	0.053925	0.022617	-347130.510
866300	0.053902	0.022456	-347133.804
866310	0.055434	0.022967	-347214.567
866320	0.056845	0.023500	-347173.430
866330	0.057451	0.023781	-347143.643
866340	0.057675	0.023740	-347154.993
866350	0.056557	0.023517	-347126.508
866360	0.055000	0.022851	-347140.074
866370	0.055790	0.023125	-347142.227
866380	0.056182	0.023289	-347127.208
866390	0.056269	0.023038	-347146.041
866400	0.056476	0.022975	-347118.918
866410	0.056124	0.022983	-347118.045
866420	0.055060	0.022667	-347180.366
866430	0.054436	0.022371	-347133.087
866440	0.054698	0.022154	-347102.844
866450	0.055847	0.022553	-347098.651
866460	0.056669	0.022701	-347199.344
866470	0.057961	0.022933	-347186.452
866480	0.057160	0.022267	-347177.954
866490	0.057452	0.022553	-347151.179
866500	0.056932	0.022395	-347148.629
866510	0.056349	0.022140	-347204.556
866520	0.056006	0.022126	-347152.204
866530	0.056627	0.022486	-347144.905
866540	0.055729	0.022199	-347160.692
866550	0.055691	0.022087	-347151.689
866560	0.054967	0.021716	-347126.111
866570	0.055927	0.022213	-347130.073
866580	0.056684	0.022422	-347159.976
866590	0.054502	0.021561	-347184.349
866600	0.055173	0.022200	-347157.624
866610	0.055884	0.022910	-347148.933
866620	0.054863	0.022211	-347212.088
866630	0.055478	0.022721	-347147.317
866640	0.055272	0.022764	-347186.902
866650	0.056347	0.023275	-347176.316
866660	0.055511	0.022812	-347192.946
866670	0.058133	0.023692	-347208.765
866680	0.056569	0.023109	-347158.387
866690	0.055213	0.022337	-347117.473
866700	0.056108	0.022721	-347187.383
866710	0.055117	0.022255	-347118.590
866720	0.056448	0.022516	-347115.451
866730	0.056707	0.022525	-347169.551
866740	0.056024	0.022313	-347128.112
866750	0.054636	0.021777	-347147.017
866760	0.056222	0.022231	-347118.106
866770	0.055054	0.021889	-347192.593
866780	0.055793	0.022401	-347134.834
866790	0.055857	0.022357	-347133.818
866800	0.056149	0.022743	-347157.077
866810	0.056283	0.022862	-347128.717
866820	0.056178	0.022596	-347150.716
866830	0.055041	0.022040	-347132.294
866840	0.056806	0.022749	-347128.422
866850	0.055625	0.022136	-347147.523
866860	0.057338	0.022542	-347115.192
866870	0.054726	0.021574	-347146.457
866880	0.055287	0.021790	-347094.526
866890	0.057362	0.022604	-347106.180
866900	0.056462	0.022382	-347099.393
866910	0.057547	0.022789	-347111.374
866920	0.056825	0.022422	-347118.437
866930	0.056674	0.022518	-347182.969
866940	0.055658	0.021887	-347137.970
866950	0.055197	0.021888	-347128.811
866960	0.052379	0.021045	-347122.810
866970	0.054529	0.021967	-347095.849
866980	0.055148	0.022313	-347165.732
866990	0.054827	0.022307	-347161.337
867000	0.055635	0.022599	-347124.622
867010	0.058606	0.023706	-347168.036
867020	0.057865	0.022979	-347131.492
867030	0.059140	0.023489	-347189.640
867040	0.058868	0.023307	-347132.145
867050	0.058246	0.022903	-347136.331
867060	0.059813	0.023442	-347148.808
867070	0.057485	0.022733	-347163.436
867080	0.057407	0.022806	-347164.769
867090	0.055374	0.021959	-347187.111
867100	0.056573	0.022703	-347143.576
867110	0.056598	0.022479	-347194.366
867120	0.055612	0.022060	-347175.408
867130	0.054913	0.021767	-347177.492
867140	0.056264	0.022093	-347115.819
867150	0.055027	0.021540	-347141.089
867160	0.055922	0.021687	-347169.013
867170	0.054769	0.021587	-347128.614
867180	0.054825	0.021743	-347138.405
867190	0.053927	0.021523	-347123.434
867200	0.054456	0.021779	-347156.378
867210	0.054974	0.022296	-347168.366
867220	0.056094	0.022891	-347142.587
867230	0.055820	0.022927	-347109.615
867240	0.055620	0.022956	-347180.773
867250	0.055669	0.023377	-347154.413
867260	0.055244	0.022974	-347150.517
867270	0.055027	0.023081	-347203.478
867280	0.053751	0.022259	-347222.055
867290	0.052911	0.021689	-347107.893
867300	0.053679	0.021940	-347183.087
867310	0.054396	0.021708	-347178.470
867320	0.055941	0.022459	-347134.920
867330	0.056024	0.022433	-347159.570
867340	0.056961	0.022970	-347134.887
867350	0.055186	0.022573	-347151.810
867360	0.056722	0.023196	-347163.819
867370	0.055474	0.022832	-347127.000
867380	0.055787	0.022991	-347106.191
867390	0.055340	0.023165	-347129.200
867400	0.054235	0.022822	-347178.303
867410	0.053938	0.022710	-347148.538
867420	0.054300	0.022785	-347158.864
867430	0.054169	0.023081	-347158.665
867440	0.053094	0.022390	-347111.475
867450	0.054842	0.023323	-347131.490
867460	0.054245	0.022717	-347170.196
867470	0.053469	0.022633	-347106.388
867480	0.053909	0.022793	-347106.551
867490	0.052399	0.022020	-347152.372
867500	0.053031	0.022264	-347124.375
867510	0.052985	0.022178	-347134.927
867520	0.053133	0.022016	-347146.633
867530	0.054772	0.022698	-347145.378
867540	0.054012	0.022306	-347078.131
867550	0.055658	0.023087	-347100.750
867560	0.055458	0.022832	-347116.659
867570	0.056509	0.023319	-347174.990
867580	0.057129	0.023626	-347154.138
867590	0.057387	0.023760	-347177.278
867600	0.056438	0.023578	-347124.375
867610	0.056286	0.023351	-347172.538
867620	0.055833	0.022979	-347135.679
867630	0.055097	0.022590	-347123.065
867640	0.056121	0.023105	-347097.671
867650	0.056839	0.023784	-347145.716
867660	0.056748	0.023794	-347129.503
867670	0.055740	0.023068	-347094.898
867680	0.056436	0.023309	-347146.773
867690	0.057215	0.023314	-347149.659
867700	0.055781	0.022671	-347081.935
867710	0.056106	0.022926	-347166.935
867720	0.055361	0.022759	-347188.584
867730	0.055755	0.022975	-347149.641
867740	0.054789	0.022571	-347106.465
867750	0.054225	0.022431	-347118.457
867760	0.052995	0.021833	-347181.870
867770	0.053178	0.022133	-347132.189
867780	0.054795	0.022295	-347143.014
867790	0.055064	0.022381	-347176.102
867800	0.053430	0.022007	-347108.684
867810	0.051177	0.021205	-347109.815
867820	0.053212	0.022073	-347150.097
867830	0.051854	0.021461	-347196.628
867840	0.052055	0.021678	-347173.716
867850	0.052863	0.022316	-347160.097
867860	0.052080	0.022148	-347119.019
867870	0.052531	0.022262	-347141.037
867880	0.053856	0.022952	-347120.670
867890	0.054262	0.023322	-347124.417
867900	0.054207	0.023185	-347082.289
867910	0.053321	0.022451	-347143.552
867920	0.053466	0.022259	-347140.924
867930	0.052921	0.021994	-347179.628
867940	0.052353	0.021653	-347105.630
867950	0.052509	0.021925	-347189.920
867960	0.053397	0.022637	-347205.044
867970	0.052740	0.022585	-347095.938
867980	0.052616	0.022508	-347151.370
867990	0.053136	0.022788	-347142.024
868000	0.053818	0.022754	-347159.467
868010	0.053933	0.022875	-347130.082
868020	0.053330	0.022746	-347138.692
868030	0.050794	0.021755	-347143.086
868040	0.052235	0.022195	-347121.849
868050	0.051482	0.022054	-347115.603
868060	0.052671	0.022706	-347154.406
868070	0.052887	0.023043	-347174.842
868080	0.052725	0.022694	-347117.283
868090	0.052672	0.022330	-347111.478
868100	0.052430	0.022295	-347128.200
868110	0.052844	0.022622	-347137.011
868120	0.052561	0.022633	-347102.700
868130	0.052055	0.022611	-347160.087
868140	0.052162	0.022985	-347168.206
868150	0.052104	0.022567	-347112.902
868160	0.052338	0.022778	-347174.362
868170	0.052902	0.023007	-347202.746
868180	0.052164	0.022318	-347133.105
868190	0.052394	0.022304	-347201.354
868200	0.052253	0.021978	-347140.270
868210	0.051277	0.021603	-347187.645
868220	0.053397	0.022713	-347122.338
868230	0.050829	0.021361	-347174.772
868240	0.053532	0.022465	-347145.438
868250	0.052203	0.022124	-347155.389
868260	0.052048	0.022269	-347131.911
868270	0.054093	0.023121	-347258.987
868280	0.053398	0.022746	-347123.921
868290	0.054217	0.023019	-347179.787
868300	0.055249	0.023347	-347109.415
868310	0.053396	0.022719	-347119.014
868320	0.054259	0.023196	-347117.193
868330	0.054485	0.022937	-347109.696
868340	0.054593	0.022900	-347117.256
868350	0.054864	0.022717	-347115.412
868360	0.056500	0.023396	-347162.902
868370	0.054747	0.022712	-347145.464
868380	0.054232	0.022314	-347155.509
868390	0.055326	0.022573	-347154.026
868400	0.054781	0.022338	-347167.761
868410	0.053935	0.021924	-347140.904
868420	0.053244	0.021819	-347145.520
868430	0.055641	0.022919	-347094.453
868440	0.054234	0.022213	-347139.973
868450	0.055517	0.022734	-347186.592
868460	0.054654	0.022392	-347129.941
868470	0.054559	0.022384	-347175.362
868480	0.055639	0.022953	-347166.315
868490	0.055581	0.022911	-347107.599
868500	0.054876	0.022590	-347143.550
868510	0.053548	0.022055	-347149.073
868520	0.053215	0.022123	-347129.003
868530	0.053403	0.022132	-347131.976
868540	0.052451	0.021873	-347116.567
868550	0.052119	0.022037	-347079.636
868560	0.053580	0.022566	-347122.924
868570	0.052529	0.021763	-347081.821
868580	0.051588	0.021593	-347086.251
868590	0.051447	0.021455	-347150.505
868600	0.051500	0.021625	-347135.804
868610	0.053123	0.022372	-347120.157
868620	0.052607	0.022380	-347108.264
868630	0.053332	0.022482	-347128.266
868640	0.052704	0.022446	-347100.487
868650	0.051381	0.021993	-347126.226
868660	0.051913	0.022412	-347144.174
868670	0.053379	0.023066	-347185.094
868680	0.053764	0.023141	-347234.942
868690	0.051973	0.022525	-347164.829
868700	0.052885	0.022657	-347126.638
868710	0.051958	0.022362	-347098.873
868720	0.051404	0.022278	-347176.836
868730	0.052589	0.022797	-347136.430
868740	0.051925	0.022599	-347180.796
868750	0.052150	0.022562	-347137.318
868760	0.051501	0.022238	-347113.636
868770	0.051799	0.022259	-347096.182
868780	0.051843	0.022068	-347126.611
868790	0.052036	0.022062	-347199.678
868800	0.054059	0.022868	-347133.224
868810	0.053306	0.022531	-347144.898
868820	0.053033	0.021957	-347111.554
868830	0.054326	0.022585	-347172.947
868840	0.054398	0.022553	-347186.243
868850	0.052902	0.022047	-347190.155
868860	0.052827	0.022115	-347143.512
868870	0.052597	0.022093	-347188.333
868880	0.051900	0.021994	-347143.775
868890	0.050985	0.021416	-347133.669
868900	0.050907	0.021478	-347183.094
868910	0.050459	0.021263	-347165.915
868920	0.049705	0.021114	-347150.237
868930	0.050765	0.021659	-347121.021
868940	0.051907	0.021835	-347116.932
868950	0.052122	0.021896	-347133.500
868960	0.053132	0.021820	-347121.187
868970	0.054462	0.022200	-347140.184
868980	0.053098	0.021900	-347145.211
868990	0.054303	0.022517	-347211.276
869000	0.054705	0.022798	-347139.440
869010	0.054984	0.022755	-347168.654
869020	0.055092	0.022835	-347159.188
869030	0.052947	0.021975	-347107.454
869040	0.051986	0.021618	-347142.643
869050	0.051659	0.021580	-347130.475
869060	0.050820	0.021287	-347136.835
869070	0.051087	0.021569	-347114.385
869080	0.051347	0.021308	-347195.249
869090	0.051537	0.021450	-347136.639
869100	0.053177	0.022129	-347126.903
869110	0.052767	0.021999	-347127.184
869120	0.051744	0.021306	-347113.931
869130	0.053005	0.022189	-347112.748
869140	0.053768	0.022624	-347151.281
869150	0.054526	0.022693	-347145.975
869160	0.053522	0.022288	-347163.997
869170	0.053141	0.022264	-347157.160
869180	0.054394	0.022761	-347134.282
869190	0.054767	0.022821	-347206.932
869200	0.053293	0.022518	-347171.124
869210	0.054383	0.023304	-347144.778
869220	0.054360	0.023259	-347189.173
869230	0.054717	0.023312	-347120.611
869240	0.055129	0.023413	-347111.041
869250	0.053355	0.022472	-347113.161
869260	0.053172	0.022336	-347140.359
869270	0.052578	0.022200	-347105.769
869280	0.052236	0.021993	-347105.724
869290	0.053013	0.022550	-347119.437
869300	0.052295	0.022310	-347201.034
869310	0.052029	0.022232	-347105.182
869320	0.053759	0.022912	-347108.917
869330	0.053161	0.022424	-347082.856
869340	0.053848	0.022662	-347136.746
869350	0.053122	0.022204	-347134.811
869360	0.052455	0.021745	-347167.733
869370	0.053171	0.021611	-347156.846
869380	0.053767	0.021531	-347140.497
869390	0.053637	0.021940	-347146.075
869400	0.052828	0.021333	-347120.431
869410	0.054988	0.022542	-347183.303
869420	0.054527	0.022363	-347185.216
869430	0.056385	0.022892	-347111.510
869440	0.053979	0.021656	-347110.170
869450	0.055968	0.022407	-347123.942
869460	0.056045	0.022482	-347142.762
869470	0.055388	0.022177	-347111.165
869480	0.053827	0.021714	-347133.520
869490	0.056400	0.022581	-347128.076
869500	0.055353	0.022197	-347098.306
869510	0.055098	0.022019	-347121.908
869520	0.055087	0.022119	-347164.760
869530	0.055719	0.022121	-347089.781
869540	0.055768	0.021980	-347139.414
869550	0.053713	0.021223	-347109.804
869560	0.053547	0.021012	-347082.933
869570	0.053495	0.020918	-347149.958
869580	0.053393	0.021083	-347110.294
869590	0.053455	0.021064	-347180.883
869600	0.053635	0.021243	-347137.131
869610	0.053434	0.021102	-347189.864
869620	0.052621	0.021100	-347199.473
869630	0.053357	0.021675	-347106.734
869640	0.052535	0.021540	-347130.515
869650	0.053212	0.021863	-347127.141
869660	0.052395	0.021674	-347105.313
869670	0.053424	0.022176	-347091.195
869680	0.053044	0.022026	-347164.187
869690	0.052928	0.022080	-347165.694
869700	0.054359	0.022851	-347101.687
869710	0.053725	0.022439	-347155.928
869720	0.054997	0.022798	-347116.891
869730	0.053768	0.022217	-347192.165
869740	0.053964	0.022366	-347118.719
869750	0.054924	0.022732	-347105.729
869760	0.056091	0.023365	-347166.842
869770	0.054625	0.022657	-347179.264
869780	0.054891	0.022920	-347136.572
869790	0.053654	0.022254	-347176.273
869800	0.054643	0.022566	-347143.525
869810	0.054665	0.022364	-347270.000
869820	0.054818	0.022735	-347146.350
869830	0.055000	0.022882	-347116.576
869840	0.054994	0.022744	-347100.552
869850	0.054887	0.022840	-347145.283
869860	0.053900	0.022588	-347099.017
869870	0.053099	0.022301	-347174.907
869880	0.052260	0.021951	-347121.988
869890	0.051426	0.021445	-347136.974
869900	0.052352	0.021721	-347153.321
869910	0.053872	0.021776	-347140.651
869920	0.053682	0.021855	-347152.223
869930	0.054015	0.022334	-347142.854
869940	0.053239	0.021776	-347137.663
869950	0.053420	0.022167	-347145.742
869960	0.054852	0.022590	-347137.890
869970	0.054115	0.022647	-347129.677
869980	0.055803	0.023052	-347125.943
869990	0.055356	0.022853	-347110.045
870000	0.056087	0.023338	-347102.291
870010	0.055419	0.022782	-347161.969
870020	0.055602	0.022943	-347144.378
870030	0.055835	0.022901	-347152.893
870040	0.055303	0.022737	-347163.230
870050	0.054129	0.022377	-347125.086
870060	0.055349	0.023064	-347139.266
870070	0.055097	0.023012	-347127.457
870080	0.056484	0.023646	-347134.686
870090	0.055785	0.023309	-347186.381
870100	0.054757	0.022843	-347121.049
870110	0.054511	0.022597	-347108.521
870120	0.054146	0.022693	-347144.136
870130	0.055727	0.023268	-347145.501
870140	0.055823	0.023284	-347132.360
870150	0.054859	0.022786	-347119.778
870160	0.054627	0.022854	-347088.883
870170	0.056533	0.023554	-347201.350
870180	0.055561	0.022978	-347179.029
870190	0.055412	0.022979	-347129.474
870200	0.056248	0.023413	-347193.859
870210	0.055451	0.023395	-347166.443
870220	0.055781	0.023559	-347108.080
870230	0.054385	0.022901	-347147.616
870240	0.055089	0.023449	-347128.035
870250	0.055205	0.023469	-347168.777
870260	0.053954	0.022896	-347091.322
870270	0.054802	0.023512	-347157.623
870280	0.055773	0.023568	-347119.428
870290	0.053635	0.022635	-347162.224
870300	0.054649	0.022917	-347137.968
870310	0.054894	0.022458	-347081.117
870320	0.054721	0.022522	-347154.166
870330	0.055410	0.022773	-347120.616
870340	0.054205	0.022221	-347115.713
870350	0.054788	0.022491	-347101.788
870360	0.054468	0.022226	-347107.211
870370	0.054417	0.022237	-347155.880
870380	0.053670	0.021876	-347110.014
870390	0.055535	0.022764	-347147.236
870400	0.057689	0.023380	-347130.626
870410	0.057364	0.023264	-347127.608
870420	0.057070	0.023178	-347157.130
870430	0.057310	0.022927	-347197.846
870440	0.057247	0.022832	-347077.551
870450	0.055403	0.022154	-347106.581
870460	0.057039	0.023017	-347119.472
870470	0.057170	0.022820	-347174.956
870480	0.057884	0.022971	-347111.387
870490	0.058446	0.023030	-347160.866
870500	0.057576	0.022792	-347169.672
870510	0.057557	0.022763	-347133.778
870520	0.055661	0.021827	-347154.816
870530	0.055217	0.021469	-347218.646
870540	0.057457	0.022451	-347150.679
870550	0.057537	0.022370	-347189.248
