Gen	tau_4MEFEOG	tau_5MEFE	lnL
727510	0.039059	0.021742	-347022.036
727520	0.038445	0.021410	-347032.600
727530	0.038951	0.021573	-347029.066
727540	0.038896	0.021313	-347031.372
727550	0.038713	0.021244	-347031.143
727560	0.039074	0.021562	-347033.677
727570	0.039642	0.021786	-347041.740
727580	0.039207	0.021721	-347042.831
727590	0.039425	0.021795	-347039.926
727600	0.039348	0.021840	-347048.334
727610	0.039802	0.021983	-347030.762
727620	0.039550	0.021614	-347023.923
727630	0.039811	0.021528	-347014.907
727640	0.039946	0.021577	-347025.735
727650	0.039682	0.021520	-347024.380
727660	0.039586	0.021261	-347039.767
727670	0.039881	0.021559	-347031.911
727680	0.039919	0.021352	-347045.386
727690	0.039546	0.021351	-347041.219
727700	0.039850	0.021527	-347033.024
727710	0.039904	0.021590	-347015.830
727720	0.039666	0.021433	-347026.058
727730	0.038942	0.020658	-347026.657
727740	0.038795	0.020791	-347026.909
727750	0.039128	0.021072	-347030.924
727760	0.039139	0.021216	-347030.371
727770	0.039457	0.021255	-347036.688
727780	0.039127	0.021108	-347021.370
727790	0.039516	0.021251	-347030.577
727800	0.039394	0.021205	-347042.327
727810	0.038905	0.021041	-347033.751
727820	0.039206	0.021178	-347037.221
727830	0.039202	0.021073	-347038.289
727840	0.038991	0.021125	-347060.498
727850	0.038771	0.020956	-347026.010
727860	0.039111	0.021279	-347028.003
727870	0.038728	0.021170	-347037.632
727880	0.038613	0.021386	-347037.213
727890	0.038912	0.021452	-347028.385
727900	0.038962	0.021358	-347019.110
727910	0.038820	0.021304	-347036.154
727920	0.039212	0.021573	-347040.060
727930	0.038248	0.020992	-347035.285
727940	0.038246	0.020869	-347050.503
727950	0.038348	0.020937	-347030.538
727960	0.037670	0.020313	-347032.789
727970	0.038112	0.020755	-347021.320
727980	0.037726	0.020826	-347036.687
727990	0.037562	0.020897	-347042.551
728000	0.038104	0.021290	-347031.985
728010	0.038698	0.021509	-347032.499
728020	0.038930	0.021974	-347039.503
728030	0.038819	0.021805	-347046.727
728040	0.038740	0.021886	-347037.209
728050	0.038477	0.021738	-347039.813
728060	0.038973	0.021995	-347041.393
728070	0.038985	0.022023	-347037.153
728080	0.039468	0.022023	-347037.633
728090	0.039448	0.022209	-347041.601
728100	0.039372	0.022378	-347042.356
728110	0.039342	0.022409	-347049.051
728120	0.039073	0.022095	-347048.950
728130	0.038655	0.021893	-347042.627
728140	0.038512	0.021958	-347027.365
728150	0.038796	0.022074	-347042.487
728160	0.038147	0.021645	-347029.500
728170	0.038560	0.021819	-347030.616
728180	0.038275	0.021839	-347034.484
728190	0.038661	0.022020	-347033.437
728200	0.038686	0.022008	-347032.411
728210	0.038996	0.022111	-347021.481
728220	0.038358	0.021701	-347023.534
728230	0.038522	0.021793	-347031.328
728240	0.038192	0.021760	-347036.003
728250	0.038177	0.021886	-347036.705
728260	0.037746	0.021752	-347037.089
728270	0.038300	0.022010	-347041.325
728280	0.037598	0.021556	-347038.722
728290	0.037912	0.021640	-347056.799
728300	0.037975	0.021669	-347027.253
728310	0.037878	0.021794	-347021.746
728320	0.037391	0.021903	-347031.982
728330	0.037796	0.021863	-347035.386
728340	0.037379	0.021508	-347027.642
728350	0.038087	0.021920	-347045.095
728360	0.038001	0.021926	-347019.686
728370	0.038269	0.022051	-347044.816
728380	0.038142	0.021954	-347031.425
728390	0.038370	0.021916	-347040.092
728400	0.037640	0.021448	-347050.180
728410	0.038279	0.021864	-347037.601
728420	0.037773	0.021815	-347027.457
728430	0.038784	0.022220	-347040.353
728440	0.038633	0.022137	-347032.126
728450	0.039133	0.022389	-347041.052
728460	0.038665	0.021819	-347040.794
728470	0.038934	0.022074	-347052.012
728480	0.038091	0.021742	-347048.267
728490	0.038799	0.022034	-347022.987
728500	0.038227	0.021917	-347039.998
728510	0.038501	0.021869	-347031.955
728520	0.038806	0.021932	-347037.975
728530	0.038489	0.021606	-347040.679
728540	0.039008	0.021939	-347030.314
728550	0.038827	0.021914	-347027.922
728560	0.038747	0.021826	-347037.519
728570	0.038758	0.021582	-347027.648
728580	0.038902	0.021526	-347025.616
728590	0.038983	0.021294	-347040.324
728600	0.038838	0.021206	-347025.197
728610	0.038966	0.021159	-347040.522
728620	0.039024	0.021143	-347031.428
728630	0.038982	0.020993	-347042.321
728640	0.038914	0.021246	-347036.810
728650	0.038900	0.021596	-347035.098
728660	0.038648	0.021206	-347029.390
728670	0.039066	0.021742	-347032.992
728680	0.039443	0.021909	-347029.574
728690	0.039062	0.021808	-347035.179
728700	0.039003	0.021708	-347030.418
728710	0.039251	0.021637	-347036.323
728720	0.039429	0.021922	-347022.216
728730	0.039110	0.021514	-347037.324
728740	0.038919	0.021447	-347052.416
728750	0.038426	0.021220	-347051.183
728760	0.038885	0.021683	-347029.780
728770	0.039219	0.021855	-347028.082
728780	0.039618	0.022307	-347032.603
728790	0.039057	0.021985	-347036.920
728800	0.038997	0.022141	-347038.292
728810	0.039190	0.022292	-347031.686
728820	0.039237	0.022294	-347039.729
728830	0.040100	0.022960	-347036.418
728840	0.039520	0.022909	-347051.379
728850	0.039811	0.023119	-347044.267
728860	0.039198	0.022655	-347048.100
728870	0.039105	0.022513	-347027.465
728880	0.039080	0.022502	-347018.517
728890	0.039170	0.022220	-347037.367
728900	0.038985	0.022056	-347022.792
728910	0.039070	0.022203	-347035.837
728920	0.039221	0.022233	-347032.315
728930	0.038365	0.021873	-347039.707
728940	0.039069	0.022413	-347047.855
728950	0.039210	0.022424	-347049.093
728960	0.038735	0.022174	-347030.446
728970	0.039078	0.022556	-347034.204
728980	0.038812	0.022394	-347028.201
728990	0.038707	0.022496	-347033.415
729000	0.038766	0.022602	-347031.889
729010	0.038747	0.022257	-347023.301
729020	0.038713	0.022040	-347032.577
729030	0.038944	0.022497	-347028.594
729040	0.038593	0.022367	-347019.199
729050	0.038197	0.022158	-347028.710
729060	0.038221	0.022107	-347040.870
729070	0.038252	0.022065	-347026.186
729080	0.038173	0.022171	-347044.642
729090	0.037713	0.021895	-347043.118
729100	0.037612	0.021855	-347033.938
729110	0.037751	0.021811	-347034.649
729120	0.037835	0.021723	-347033.172
729130	0.037570	0.021645	-347038.960
729140	0.037024	0.021169	-347027.233
729150	0.037757	0.021489	-347046.668
729160	0.036985	0.021002	-347032.678
729170	0.036888	0.020883	-347036.175
729180	0.037770	0.021359	-347040.569
729190	0.037349	0.021069	-347036.140
729200	0.037492	0.021333	-347030.344
729210	0.037675	0.021332	-347035.217
729220	0.038054	0.021815	-347030.715
729230	0.038010	0.021757	-347036.345
729240	0.037776	0.022168	-347030.617
729250	0.037855	0.022022	-347045.874
729260	0.037493	0.021839	-347025.135
729270	0.037958	0.021997	-347028.873
729280	0.037958	0.021734	-347023.938
729290	0.037653	0.021716	-347033.957
729300	0.037615	0.021719	-347029.549
729310	0.037734	0.021666	-347036.313
729320	0.036963	0.021532	-347027.343
729330	0.037015	0.021512	-347039.439
729340	0.037560	0.021524	-347038.476
729350	0.037721	0.021424	-347048.549
729360	0.037263	0.021275	-347035.351
729370	0.037468	0.021438	-347046.938
729380	0.037765	0.021671	-347033.806
729390	0.037565	0.021390	-347032.998
729400	0.037569	0.021507	-347024.451
729410	0.037643	0.021869	-347041.231
729420	0.037305	0.021789	-347026.656
729430	0.038208	0.022382	-347046.797
729440	0.037688	0.021913	-347048.377
729450	0.037473	0.021856	-347035.024
729460	0.037339	0.021700	-347026.285
729470	0.037643	0.021796	-347030.810
729480	0.037358	0.021827	-347024.964
729490	0.037442	0.021961	-347039.391
729500	0.037160	0.021920	-347035.570
729510	0.036915	0.021949	-347026.968
729520	0.036920	0.021871	-347034.688
729530	0.037305	0.022121	-347039.312
729540	0.037082	0.021948	-347032.201
729550	0.037022	0.021962	-347048.704
729560	0.037055	0.022018	-347029.941
729570	0.036754	0.021827	-347034.298
729580	0.036685	0.021761	-347051.305
729590	0.037046	0.022058	-347032.691
729600	0.037259	0.022244	-347040.247
729610	0.037052	0.021979	-347036.662
729620	0.037745	0.022451	-347037.382
729630	0.037426	0.022205	-347033.530
729640	0.037946	0.022350	-347031.064
729650	0.037413	0.022071	-347044.373
729660	0.037647	0.022179	-347025.069
729670	0.037353	0.022231	-347022.228
729680	0.036952	0.022228	-347041.930
729690	0.037567	0.022658	-347040.150
729700	0.037636	0.022818	-347025.518
729710	0.037910	0.022891	-347048.846
729720	0.037877	0.023071	-347040.303
729730	0.037953	0.023117	-347038.783
729740	0.037134	0.022705	-347036.729
729750	0.037138	0.022574	-347033.744
729760	0.037025	0.022333	-347026.623
729770	0.037253	0.022312	-347032.393
729780	0.036947	0.022345	-347024.562
729790	0.036408	0.021808	-347022.595
729800	0.036388	0.021808	-347037.455
729810	0.036392	0.021839	-347038.075
729820	0.036265	0.021877	-347029.705
729830	0.035930	0.021600	-347041.538
729840	0.036006	0.021640	-347027.192
729850	0.036490	0.021796	-347021.236
729860	0.036185	0.021518	-347026.261
729870	0.036322	0.021423	-347021.849
729880	0.036336	0.021584	-347037.374
729890	0.036080	0.021264	-347038.389
729900	0.036057	0.021470	-347025.684
729910	0.035316	0.021165	-347044.623
729920	0.035643	0.021581	-347028.308
729930	0.035201	0.021487	-347046.516
729940	0.035625	0.021758	-347035.619
729950	0.035635	0.021778	-347027.785
729960	0.035410	0.021777	-347029.840
729970	0.034780	0.021360	-347024.475
729980	0.035537	0.021521	-347043.598
729990	0.034874	0.021265	-347033.141
730000	0.034640	0.021150	-347044.830
730010	0.034805	0.021424	-347036.064
730020	0.034986	0.021802	-347031.052
730030	0.035176	0.021849	-347039.579
730040	0.034930	0.021701	-347040.061
730050	0.034809	0.021728	-347027.829
730060	0.034681	0.021528	-347025.643
730070	0.034958	0.021598	-347029.722
730080	0.035272	0.021716	-347035.696
730090	0.034707	0.021742	-347029.441
730100	0.034579	0.021477	-347038.084
730110	0.034962	0.021628	-347036.474
730120	0.035155	0.021787	-347036.253
730130	0.034696	0.021559	-347024.769
730140	0.034739	0.021531	-347032.002
730150	0.034128	0.021016	-347030.456
730160	0.034277	0.021122	-347034.363
730170	0.033824	0.020820	-347035.924
730180	0.034373	0.021195	-347029.530
730190	0.034263	0.021061	-347029.526
730200	0.033790	0.020835	-347034.376
730210	0.034242	0.021207	-347033.148
730220	0.034321	0.021336	-347038.056
730230	0.034719	0.021887	-347024.134
730240	0.034880	0.022032	-347031.824
730250	0.034720	0.022067	-347045.107
730260	0.034172	0.021595	-347032.833
730270	0.034691	0.022078	-347032.201
730280	0.034934	0.022392	-347037.482
730290	0.034605	0.022229	-347030.783
730300	0.034743	0.022432	-347032.255
730310	0.034941	0.022483	-347051.651
730320	0.035017	0.022634	-347027.754
730330	0.035303	0.022831	-347039.240
730340	0.034964	0.022940	-347027.777
730350	0.035024	0.022858	-347028.771
730360	0.034686	0.022528	-347027.289
730370	0.035117	0.022629	-347035.748
730380	0.034425	0.022096	-347038.287
730390	0.034898	0.022161	-347033.880
730400	0.035100	0.022116	-347026.451
730410	0.034598	0.021858	-347026.234
730420	0.034941	0.021973	-347055.013
730430	0.034732	0.021476	-347026.992
730440	0.034888	0.021668	-347030.367
730450	0.034429	0.021515	-347032.095
730460	0.034475	0.021591	-347023.265
730470	0.034503	0.021738	-347030.699
730480	0.034604	0.021760	-347036.169
730490	0.034919	0.021797	-347046.440
730500	0.034361	0.021450	-347036.738
730510	0.034612	0.021466	-347033.851
730520	0.035067	0.021932	-347030.818
730530	0.034721	0.021651	-347030.614
730540	0.034547	0.021580	-347045.017
730550	0.034730	0.021722	-347023.903
730560	0.034290	0.021451	-347034.046
730570	0.034025	0.021414	-347030.452
730580	0.034421	0.021654	-347027.026
730590	0.034109	0.021554	-347026.501
730600	0.034507	0.021870	-347036.868
730610	0.034345	0.021572	-347036.048
730620	0.034781	0.021866	-347032.394
730630	0.034618	0.021761	-347030.833
730640	0.034585	0.022037	-347029.757
730650	0.034393	0.021695	-347035.177
730660	0.034503	0.021672	-347037.301
730670	0.034396	0.021523	-347036.081
730680	0.034087	0.021260	-347029.704
730690	0.034848	0.021627	-347021.541
730700	0.034423	0.021427	-347021.717
730710	0.034410	0.021561	-347028.062
730720	0.034611	0.021833	-347027.593
730730	0.034564	0.021914	-347026.289
730740	0.034498	0.021760	-347031.189
730750	0.034665	0.021891	-347034.849
730760	0.034001	0.021503	-347026.318
730770	0.034353	0.021672	-347029.581
730780	0.034231	0.021601	-347022.158
730790	0.034578	0.021554	-347023.123
730800	0.034773	0.021828	-347044.799
730810	0.034254	0.021430	-347032.809
730820	0.034779	0.021935	-347036.116
730830	0.034379	0.021521	-347026.269
730840	0.033993	0.021326	-347021.409
730850	0.034563	0.021406	-347017.195
730860	0.034404	0.021203	-347029.100
730870	0.034558	0.021275	-347024.532
730880	0.034340	0.021401	-347035.539
730890	0.034576	0.021332	-347033.751
730900	0.034738	0.021198	-347027.864
730910	0.034623	0.020998	-347050.301
730920	0.034244	0.020848	-347020.931
730930	0.034086	0.020708	-347035.349
730940	0.034590	0.020886	-347023.893
730950	0.034730	0.020746	-347032.025
730960	0.034607	0.020683	-347028.366
730970	0.034991	0.020868	-347026.285
730980	0.034942	0.020839	-347030.973
730990	0.034588	0.020594	-347023.905
731000	0.034053	0.020534	-347023.671
731010	0.034672	0.020722	-347038.767
731020	0.034695	0.020898	-347027.320
731030	0.034675	0.020807	-347019.365
731040	0.034117	0.020641	-347037.296
731050	0.034499	0.020869	-347027.823
731060	0.034042	0.020413	-347026.968
731070	0.034339	0.020487	-347022.089
731080	0.034734	0.020823	-347039.826
731090	0.033810	0.020341	-347034.489
731100	0.033768	0.020422	-347032.114
731110	0.033925	0.020556	-347041.589
731120	0.033195	0.020327	-347037.740
731130	0.033214	0.020272	-347026.227
731140	0.033542	0.020393	-347030.176
731150	0.033421	0.020342	-347036.293
731160	0.033516	0.020354	-347036.296
731170	0.033929	0.020728	-347041.151
731180	0.034029	0.021029	-347024.298
731190	0.034410	0.021363	-347035.271
731200	0.034341	0.021629	-347042.009
731210	0.034114	0.021650	-347020.812
731220	0.034853	0.022233	-347043.256
731230	0.034028	0.021590	-347033.676
731240	0.034763	0.022255	-347044.660
731250	0.035207	0.022663	-347030.526
731260	0.035345	0.022521	-347031.435
731270	0.035524	0.022623	-347031.985
731280	0.035394	0.022381	-347037.218
731290	0.035480	0.022388	-347050.158
731300	0.035860	0.022670	-347024.543
731310	0.036168	0.022896	-347029.617
731320	0.036446	0.023111	-347039.309
731330	0.035893	0.022594	-347055.722
731340	0.036093	0.022475	-347029.680
731350	0.036179	0.022759	-347045.754
731360	0.036183	0.022799	-347031.820
731370	0.035639	0.022188	-347024.804
731380	0.035855	0.022090	-347022.609
731390	0.035566	0.021867	-347046.734
731400	0.035011	0.021602	-347025.592
731410	0.035204	0.021610	-347035.262
731420	0.034799	0.021438	-347036.028
731430	0.034890	0.021625	-347021.163
731440	0.034780	0.021636	-347032.096
731450	0.035101	0.021746	-347036.645
731460	0.034979	0.021642	-347030.223
731470	0.035580	0.021958	-347042.222
731480	0.035718	0.022055	-347038.716
731490	0.035354	0.021762	-347042.313
731500	0.036105	0.022281	-347045.680
731510	0.036488	0.022399	-347036.018
731520	0.036020	0.022147	-347043.372
731530	0.035670	0.021818	-347030.176
731540	0.035729	0.021673	-347034.590
731550	0.036031	0.021799	-347035.974
731560	0.035929	0.021609	-347039.048
731570	0.035869	0.021705	-347024.267
731580	0.035823	0.021836	-347029.330
731590	0.035438	0.021846	-347042.268
731600	0.035756	0.022011	-347028.243
731610	0.035953	0.021997	-347044.502
731620	0.035963	0.022021	-347038.641
731630	0.035992	0.021811	-347018.154
731640	0.036111	0.021863	-347039.803
731650	0.035868	0.021742	-347023.143
731660	0.035794	0.021857	-347053.283
731670	0.035246	0.021403	-347051.380
731680	0.036314	0.022003	-347034.333
731690	0.035319	0.021469	-347022.055
731700	0.035315	0.021576	-347039.922
731710	0.034924	0.021282	-347024.983
731720	0.035041	0.021292	-347028.191
731730	0.035303	0.021610	-347049.158
731740	0.035511	0.021687	-347050.822
731750	0.034942	0.021329	-347046.364
731760	0.035108	0.021445	-347022.729
731770	0.034996	0.021298	-347041.360
731780	0.035432	0.021568	-347021.665
731790	0.035265	0.021666	-347054.799
731800	0.035357	0.021844	-347051.610
731810	0.034820	0.021808	-347030.538
731820	0.034494	0.021451	-347019.218
731830	0.034542	0.021537	-347017.506
731840	0.033853	0.021139	-347024.172
731850	0.034058	0.021346	-347020.002
731860	0.034097	0.021507	-347041.387
731870	0.034310	0.021652	-347031.960
731880	0.034581	0.021683	-347028.067
731890	0.034258	0.021356	-347032.653
731900	0.034407	0.021434	-347036.607
731910	0.034528	0.021451	-347045.984
731920	0.033970	0.021347	-347022.771
731930	0.033648	0.021239	-347026.505
731940	0.034333	0.021750	-347031.293
731950	0.034000	0.021517	-347035.731
731960	0.034614	0.021859	-347031.936
731970	0.034893	0.021927	-347035.946
731980	0.034552	0.021661	-347048.068
731990	0.034922	0.021864	-347044.914
732000	0.035098	0.021930	-347050.844
732010	0.034948	0.021574	-347032.950
732020	0.035123	0.021645	-347015.578
732030	0.035391	0.021797	-347034.800
732040	0.035013	0.021486	-347039.975
732050	0.035023	0.021406	-347030.487
732060	0.035230	0.021524	-347030.095
732070	0.035112	0.021342	-347035.701
732080	0.034793	0.020995	-347028.627
732090	0.034650	0.021010	-347027.115
732100	0.035124	0.021239	-347021.943
732110	0.034686	0.021169	-347040.937
732120	0.034383	0.021072	-347053.941
732130	0.034699	0.021134	-347028.406
732140	0.035101	0.021230	-347034.158
732150	0.034911	0.021167	-347029.146
732160	0.034742	0.021049	-347031.788
732170	0.034994	0.021632	-347029.474
732180	0.035561	0.021957	-347029.041
732190	0.035640	0.022055	-347029.951
732200	0.035307	0.021728	-347033.089
732210	0.035470	0.021874	-347043.924
732220	0.035818	0.021972	-347037.518
732230	0.035486	0.021638	-347037.566
732240	0.035957	0.022105	-347028.308
732250	0.035570	0.021951	-347033.342
732260	0.035837	0.022216	-347034.098
732270	0.036205	0.022295	-347030.268
732280	0.035829	0.022191	-347045.029
732290	0.035766	0.022324	-347028.354
732300	0.035708	0.022243	-347021.092
732310	0.035083	0.021907	-347039.651
732320	0.035276	0.022114	-347047.051
