Gen	tau_3OneOG	lnL
920920	0.020944	-347356.325
920930	0.020412	-347319.765
920940	0.020992	-347290.322
920950	0.021591	-347333.029
920960	0.020852	-347512.412
920970	0.021807	-347345.527
920980	0.021387	-347403.622
920990	0.022137	-347500.580
921000	0.021181	-347343.732
921010	0.021285	-347390.425
921020	0.020787	-347438.671
921030	0.021673	-347505.135
921040	0.020891	-347356.416
921050	0.021726	-347252.602
921060	0.023499	-347618.016
921070	0.023038	-347306.027
921080	0.023163	-347349.360
921090	0.022737	-347384.550
921100	0.021246	-347334.208
921110	0.022320	-347407.528
921120	0.021845	-347369.585
921130	0.022430	-347396.014
921140	0.022205	-347328.282
921150	0.022057	-347402.994
921160	0.020901	-347368.781
921170	0.021661	-347500.029
921180	0.021478	-347427.966
921190	0.022272	-347409.384
921200	0.021609	-347391.413
921210	0.021906	-347332.646
921220	0.020837	-347423.111
921230	0.020971	-347398.279
921240	0.021290	-347280.030
921250	0.020977	-347393.442
921260	0.021442	-347411.330
921270	0.021390	-347513.499
921280	0.022515	-347447.914
921290	0.022515	-347355.745
921300	0.022010	-347422.772
921310	0.022924	-347471.400
921320	0.021539	-347437.534
921330	0.022269	-347364.730
921340	0.021314	-347379.829
921350	0.021777	-347440.051
921360	0.019929	-347315.170
921370	0.021028	-347320.969
921380	0.021330	-347460.869
921390	0.020764	-347402.502
921400	0.021256	-347472.959
921410	0.021460	-347455.472
921420	0.020746	-347441.336
921430	0.021723	-347522.641
921440	0.020847	-347487.645
921450	0.020914	-347488.732
921460	0.021783	-347503.876
921470	0.020676	-347370.421
921480	0.020034	-347343.215
921490	0.021038	-347345.101
921500	0.021380	-347396.419
921510	0.021776	-347381.582
921520	0.021546	-347442.364
921530	0.021180	-347390.567
921540	0.021324	-347491.636
921550	0.021375	-347250.403
921560	0.020998	-347468.584
921570	0.022550	-347525.910
921580	0.022357	-347421.027
921590	0.022046	-347412.608
921600	0.022976	-347297.362
921610	0.022200	-347413.718
921620	0.021910	-347275.289
921630	0.021997	-347357.169
921640	0.021628	-347359.023
921650	0.021730	-347273.872
921660	0.022454	-347380.855
921670	0.021471	-347367.093
921680	0.021058	-347479.946
921690	0.021313	-347373.847
921700	0.021710	-347538.068
921710	0.021894	-347425.109
921720	0.022309	-347423.334
921730	0.022124	-347605.351
921740	0.022359	-347479.269
921750	0.021220	-347507.692
921760	0.021021	-347565.760
921770	0.020695	-347570.777
921780	0.020393	-347607.141
921790	0.019813	-347556.577
921800	0.020407	-347350.468
921810	0.020484	-347404.116
921820	0.020958	-347436.453
921830	0.021319	-347470.622
921840	0.021506	-347456.354
921850	0.021555	-347615.696
921860	0.021526	-347388.053
921870	0.022671	-347491.289
921880	0.022655	-347481.754
921890	0.022516	-347483.721
921900	0.022414	-347510.258
921910	0.022035	-347492.044
921920	0.022164	-347343.356
921930	0.022125	-347475.017
921940	0.022125	-347285.575
921950	0.022347	-347382.225
921960	0.022463	-347331.955
921970	0.021926	-347353.449
921980	0.021795	-347330.995
921990	0.021760	-347289.215
922000	0.022820	-347399.249
922010	0.022802	-347327.819
922020	0.021464	-347319.423
922030	0.021232	-347421.432
922040	0.021678	-347311.969
922050	0.021974	-347339.481
922060	0.021701	-347381.793
922070	0.021533	-347406.336
922080	0.020932	-347440.542
922090	0.020291	-347514.082
922100	0.020894	-347575.463
922110	0.021015	-347367.122
922120	0.020397	-347366.601
922130	0.020326	-347400.391
922140	0.020463	-347444.236
922150	0.020580	-347525.252
922160	0.020814	-347356.826
922170	0.020845	-347421.658
922180	0.022407	-347474.102
922190	0.022068	-347482.424
922200	0.022394	-347471.363
922210	0.021720	-347481.333
922220	0.021683	-347470.593
922230	0.021389	-347430.923
922240	0.022111	-347465.637
922250	0.021609	-347342.902
922260	0.021913	-347404.693
922270	0.022685	-347497.401
922280	0.021852	-347400.753
922290	0.021798	-347407.117
922300	0.022049	-347422.191
922310	0.021803	-347385.967
922320	0.022937	-347446.463
922330	0.022701	-347421.510
922340	0.023140	-347324.778
922350	0.022642	-347226.942
922360	0.022334	-347341.202
922370	0.021705	-347315.426
922380	0.021011	-347338.499
922390	0.021134	-347258.166
922400	0.021492	-347365.681
922410	0.021712	-347243.259
922420	0.021757	-347422.739
922430	0.021783	-347434.715
922440	0.020883	-347294.839
922450	0.021440	-347338.908
922460	0.022421	-347377.032
922470	0.021947	-347293.975
922480	0.022415	-347333.836
922490	0.022036	-347380.955
922500	0.022232	-347392.560
922510	0.021653	-347230.897
922520	0.021790	-347376.142
922530	0.021656	-347434.788
922540	0.021630	-347306.468
922550	0.022326	-347406.552
922560	0.022235	-347364.188
922570	0.022062	-347351.574
922580	0.022307	-347298.562
922590	0.022001	-347279.306
922600	0.021485	-347381.206
922610	0.022396	-347544.263
922620	0.022505	-347322.271
922630	0.022804	-347320.210
922640	0.021711	-347334.048
922650	0.022296	-347427.872
922660	0.021478	-347251.496
922670	0.021115	-347349.967
922680	0.021210	-347373.271
922690	0.020401	-347348.703
922700	0.020325	-347199.812
922710	0.021381	-347500.020
922720	0.020582	-347369.340
922730	0.019413	-347378.037
922740	0.020784	-347296.953
922750	0.021005	-347374.837
922760	0.020555	-347412.551
922770	0.020291	-347458.909
922780	0.021023	-347351.996
922790	0.020580	-347428.155
922800	0.022015	-347544.211
922810	0.020943	-347364.306
922820	0.021308	-347440.244
922830	0.022325	-347426.654
922840	0.021637	-347329.648
922850	0.021954	-347271.162
922860	0.022033	-347366.099
922870	0.022230	-347348.991
922880	0.021675	-347393.285
922890	0.023189	-347404.270
922900	0.021797	-347547.255
922910	0.022605	-347482.456
922920	0.022425	-347528.775
922930	0.021986	-347606.615
922940	0.021445	-347604.592
922950	0.022648	-347641.440
922960	0.022556	-347470.359
922970	0.022049	-347400.506
922980	0.021987	-347412.519
922990	0.022361	-347476.650
923000	0.022342	-347323.513
923010	0.022036	-347295.242
923020	0.023146	-347261.587
923030	0.022605	-347288.195
923040	0.022582	-347230.755
923050	0.022344	-347189.441
923060	0.021725	-347270.675
923070	0.022125	-347321.439
923080	0.022023	-347403.882
923090	0.022046	-347175.276
923100	0.022046	-347284.177
923110	0.021452	-347334.127
923120	0.021073	-347371.570
923130	0.023551	-347284.842
923140	0.023476	-347540.651
923150	0.023027	-347486.196
923160	0.022192	-347519.417
923170	0.021644	-347427.813
923180	0.021737	-347263.619
923190	0.021885	-347263.303
923200	0.022487	-347446.924
923210	0.022532	-347413.501
923220	0.022400	-347477.390
923230	0.022854	-347497.004
923240	0.023153	-347480.626
923250	0.022638	-347420.746
923260	0.021365	-347503.443
923270	0.021001	-347484.226
923280	0.020743	-347352.826
923290	0.022348	-347331.709
923300	0.021404	-347415.276
923310	0.021899	-347378.840
923320	0.022650	-347489.178
923330	0.022684	-347445.466
923340	0.021857	-347421.433
923350	0.023150	-347257.630
923360	0.023073	-347411.886
923370	0.022591	-347312.389
923380	0.023051	-347531.916
923390	0.023858	-347257.439
923400	0.023929	-347288.781
923410	0.023564	-347458.058
923420	0.022199	-347442.616
923430	0.022889	-347357.260
923440	0.023263	-347360.901
923450	0.021882	-347292.421
923460	0.021758	-347311.631
923470	0.021674	-347255.068
923480	0.020326	-347289.514
923490	0.022057	-347397.324
923500	0.021979	-347464.403
923510	0.021009	-347544.512
923520	0.022670	-347456.053
923530	0.022821	-347434.352
923540	0.022186	-347325.702
923550	0.022710	-347514.216
923560	0.022598	-347297.257
923570	0.022372	-347280.897
923580	0.022769	-347328.993
923590	0.022823	-347491.343
923600	0.022093	-347383.037
923610	0.022745	-347412.544
923620	0.022650	-347300.633
923630	0.022636	-347398.427
923640	0.022717	-347368.022
923650	0.022348	-347361.556
923660	0.022979	-347319.156
923670	0.022697	-347363.446
923680	0.021921	-347263.637
923690	0.023296	-347355.972
923700	0.023540	-347301.411
923710	0.022398	-347446.054
923720	0.022365	-347349.660
923730	0.021740	-347293.462
923740	0.020822	-347346.544
923750	0.020669	-347335.509
923760	0.021799	-347189.579
923770	0.021789	-347331.584
923780	0.021769	-347265.280
923790	0.021478	-347257.253
923800	0.020221	-347263.867
923810	0.020042	-347364.778
923820	0.020427	-347312.692
923830	0.020484	-347416.426
923840	0.020895	-347354.444
923850	0.021517	-347343.242
923860	0.021284	-347418.717
923870	0.021214	-347390.812
923880	0.021723	-347254.602
923890	0.021772	-347244.776
923900	0.022547	-347286.727
923910	0.021455	-347436.707
923920	0.021463	-347325.390
923930	0.022996	-347426.861
923940	0.021564	-347468.239
923950	0.021310	-347377.045
923960	0.022185	-347405.856
923970	0.022100	-347398.392
923980	0.022048	-347328.024
923990	0.022098	-347367.609
924000	0.020774	-347453.727
924010	0.021353	-347215.161
924020	0.021261	-347434.269
924030	0.021194	-347475.250
924040	0.021422	-347269.999
924050	0.020756	-347460.518
924060	0.021162	-347318.887
924070	0.020692	-347461.549
924080	0.021814	-347535.835
924090	0.021595	-347497.226
924100	0.021428	-347614.033
924110	0.021383	-347416.715
924120	0.021808	-347394.227
924130	0.022857	-347280.084
924140	0.023717	-347349.634
924150	0.022558	-347309.388
924160	0.023551	-347365.437
924170	0.023502	-347429.187
924180	0.022354	-347358.425
924190	0.022269	-347331.355
924200	0.022496	-347260.252
924210	0.022719	-347245.831
924220	0.021796	-347352.832
924230	0.022282	-347275.705
924240	0.022282	-347448.901
924250	0.021794	-347376.031
924260	0.022841	-347402.484
924270	0.022570	-347392.573
924280	0.023168	-347528.199
924290	0.021891	-347456.272
924300	0.021093	-347496.714
924310	0.022111	-347514.968
924320	0.022375	-347527.927
924330	0.021872	-347588.658
924340	0.020721	-347552.099
924350	0.020382	-347497.520
924360	0.020419	-347380.310
924370	0.020688	-347442.142
924380	0.020439	-347323.375
924390	0.020397	-347558.742
924400	0.020453	-347392.246
924410	0.021009	-347352.825
924420	0.021108	-347360.873
924430	0.020177	-347306.571
924440	0.021034	-347293.922
924450	0.020571	-347448.967
924460	0.020595	-347408.470
924470	0.021497	-347388.365
924480	0.020971	-347532.937
924490	0.020655	-347442.736
924500	0.021595	-347377.929
924510	0.021459	-347379.388
924520	0.021435	-347329.328
924530	0.021799	-347354.520
924540	0.021852	-347355.462
924550	0.022458	-347311.576
924560	0.022989	-347298.294
924570	0.022344	-347298.120
924580	0.022422	-347417.790
924590	0.021632	-347514.419
924600	0.022394	-347350.186
924610	0.021910	-347625.004
924620	0.021419	-347375.377
924630	0.020957	-347500.442
924640	0.020676	-347485.709
924650	0.020127	-347406.459
924660	0.022843	-347388.193
924670	0.022396	-347392.196
924680	0.023309	-347386.576
924690	0.023154	-347447.607
924700	0.023094	-347404.495
924710	0.023689	-347494.198
924720	0.023413	-347395.576
924730	0.021883	-347432.997
924740	0.021699	-347399.813
924750	0.020683	-347341.144
924760	0.020368	-347661.842
924770	0.020024	-347476.357
924780	0.019852	-347465.696
924790	0.020559	-347375.266
924800	0.019840	-347356.704
924810	0.020923	-347324.896
924820	0.021097	-347261.967
924830	0.021462	-347383.705
924840	0.022175	-347375.483
924850	0.021942	-347327.543
924860	0.021577	-347370.127
924870	0.021745	-347431.813
924880	0.021772	-347282.625
924890	0.021324	-347304.122
924900	0.021794	-347291.533
924910	0.021933	-347340.042
924920	0.022232	-347274.237
924930	0.020407	-347457.210
924940	0.020267	-347415.913
924950	0.021040	-347490.686
924960	0.020184	-347503.489
924970	0.020393	-347310.274
924980	0.020421	-347375.712
924990	0.020808	-347419.664
925000	0.022431	-347453.986
925010	0.021656	-347269.733
925020	0.020225	-347331.739
925030	0.020462	-347367.545
925040	0.022159	-347446.494
925050	0.021283	-347443.790
925060	0.020590	-347504.224
925070	0.020157	-347478.586
925080	0.021103	-347518.236
925090	0.021451	-347527.298
925100	0.020963	-347531.308
925110	0.021096	-347268.266
925120	0.020616	-347352.533
925130	0.020649	-347567.961
925140	0.021486	-347546.693
925150	0.022608	-347351.110
925160	0.023007	-347516.541
925170	0.022164	-347506.159
925180	0.022327	-347553.086
925190	0.021682	-347363.043
925200	0.021546	-347460.008
925210	0.021576	-347431.291
925220	0.021559	-347423.031
925230	0.022112	-347509.363
925240	0.021704	-347534.731
925250	0.021366	-347564.372
925260	0.021801	-347405.019
925270	0.021711	-347347.903
925280	0.021088	-347566.633
925290	0.020758	-347492.257
925300	0.020986	-347315.118
925310	0.020989	-347562.841
925320	0.020214	-347595.143
925330	0.020908	-347586.272
925340	0.022158	-347596.384
925350	0.020942	-347443.306
925360	0.020119	-347498.739
925370	0.020368	-347388.372
925380	0.020055	-347377.983
925390	0.020891	-347424.804
925400	0.021442	-347435.361
925410	0.020658	-347529.184
925420	0.020780	-347361.211
925430	0.021292	-347379.456
925440	0.020600	-347431.319
925450	0.021746	-347467.490
925460	0.020864	-347361.540
925470	0.022140	-347405.989
925480	0.022498	-347465.595
925490	0.022175	-347449.681
925500	0.021733	-347446.236
925510	0.021187	-347217.106
925520	0.021745	-347305.533
925530	0.022089	-347273.375
925540	0.021489	-347238.850
925550	0.022244	-347370.932
925560	0.022436	-347410.335
925570	0.022421	-347253.931
925580	0.022199	-347277.598
925590	0.021500	-347409.397
925600	0.021728	-347455.691
925610	0.022004	-347389.327
925620	0.021115	-347386.139
925630	0.021707	-347424.213
925640	0.021843	-347538.065
925650	0.021523	-347413.647
925660	0.021985	-347444.831
925670	0.021247	-347436.168
925680	0.020145	-347440.195
925690	0.020869	-347356.061
925700	0.022042	-347406.790
925710	0.022235	-347485.664
925720	0.022381	-347451.826
925730	0.022117	-347397.070
925740	0.022429	-347481.221
925750	0.021832	-347421.396
925760	0.022029	-347364.502
925770	0.022682	-347434.822
925780	0.022374	-347374.076
925790	0.021780	-347362.939
925800	0.021684	-347413.786
925810	0.021268	-347476.197
925820	0.020461	-347379.097
925830	0.020325	-347443.883
925840	0.020655	-347325.318
925850	0.021536	-347319.846
925860	0.021506	-347308.197
925870	0.020894	-347452.786
925880	0.022365	-347369.581
925890	0.022011	-347443.923
925900	0.021979	-347306.259
925910	0.020698	-347482.880
925920	0.021412	-347323.594
925930	0.021865	-347319.413
925940	0.021761	-347383.161
925950	0.021587	-347420.703
925960	0.020529	-347235.584
925970	0.020817	-347338.588
925980	0.021460	-347471.448
925990	0.020063	-347502.400
926000	0.021319	-347430.128
926010	0.021378	-347440.841
926020	0.021872	-347369.923
926030	0.021857	-347348.907
926040	0.022237	-347360.261
926050	0.021999	-347446.384
926060	0.020848	-347435.399
926070	0.020695	-347550.610
926080	0.020644	-347460.155
926090	0.020627	-347475.163
926100	0.020223	-347522.384
926110	0.020217	-347359.735
926120	0.020887	-347501.222
926130	0.020315	-347396.638
926140	0.020511	-347289.496
926150	0.020172	-347455.568
926160	0.021138	-347310.489
926170	0.020170	-347379.357
926180	0.020577	-347324.070
926190	0.021217	-347357.910
926200	0.020903	-347379.373
926210	0.020759	-347516.975
926220	0.020872	-347503.044
926230	0.020410	-347447.810
926240	0.020761	-347409.191
926250	0.020046	-347422.248
926260	0.021610	-347227.317
926270	0.019820	-347284.525
926280	0.021789	-347429.211
926290	0.022051	-347379.941
926300	0.020986	-347538.413
926310	0.020686	-347410.569
926320	0.020979	-347481.195
926330	0.020658	-347460.964
926340	0.020032	-347462.330
926350	0.020295	-347441.064
926360	0.020423	-347524.758
926370	0.020834	-347425.990
926380	0.021208	-347445.145
926390	0.022023	-347430.646
926400	0.021319	-347361.598
926410	0.021080	-347343.677
926420	0.021675	-347354.378
926430	0.021928	-347374.762
926440	0.021655	-347485.396
926450	0.022049	-347438.501
926460	0.022415	-347447.358
926470	0.023158	-347587.734
926480	0.023062	-347363.890
926490	0.022233	-347578.749
926500	0.022627	-347435.330
926510	0.023464	-347503.089
926520	0.022876	-347379.848
926530	0.023690	-347423.509
926540	0.023139	-347360.771
926550	0.021839	-347380.099
926560	0.021755	-347607.718
926570	0.020214	-347542.317
926580	0.021093	-347280.572
926590	0.021020	-347413.869
926600	0.021288	-347307.616
926610	0.020927	-347393.557
926620	0.021323	-347482.645
926630	0.020804	-347294.983
926640	0.021753	-347489.183
926650	0.021236	-347352.784
926660	0.021131	-347325.291
926670	0.021370	-347384.763
926680	0.020685	-347405.417
926690	0.021198	-347213.447
926700	0.021176	-347245.688
926710	0.023128	-347451.672
926720	0.021994	-347441.626
926730	0.021686	-347430.193
926740	0.021210	-347357.590
926750	0.020301	-347248.437
926760	0.020474	-347271.656
926770	0.020178	-347270.696
926780	0.020793	-347294.633
926790	0.020349	-347485.637
926800	0.019879	-347398.495
926810	0.019995	-347463.110
926820	0.019485	-347449.373
926830	0.019913	-347298.728
926840	0.019411	-347406.227
926850	0.018605	-347400.363
926860	0.018575	-347383.177
926870	0.018776	-347315.411
926880	0.018202	-347543.442
926890	0.019441	-347425.663
926900	0.019454	-347443.119
926910	0.019945	-347593.129
926920	0.019282	-347389.589
926930	0.019791	-347373.343
926940	0.019543	-347283.233
926950	0.020022	-347472.693
926960	0.020325	-347499.489
926970	0.020019	-347520.860
926980	0.020774	-347404.711
926990	0.021855	-347459.327
927000	0.021169	-347681.948
927010	0.020853	-347363.438
