Gen	tau_3OneOG	lnL
730830	0.010317	-606133.542
730840	0.031039	-589122.095
730850	0.011405	-681116.004
730860	0.013895	-629016.872
730870	0.021635	-580083.589
730880	0.005727	-678356.057
730890	0.006503	-636724.306
730900	0.011882	-614420.181
730910	0.004955	-643016.564
730920	0.011443	-596853.917
730930	0.008469	-609599.949
730940	0.006990	-661602.581
730950	0.007624	-636110.420
730960	0.008837	-650529.714
730970	0.022579	-616427.787
730980	0.020236	-645741.084
730990	0.033351	-608160.616
731000	0.009659	-698204.721
731010	0.010180	-669817.650
731020	0.021339	-638584.020
731030	0.013404	-656180.559
731040	0.026592	-668022.997
731050	0.012105	-685505.204
731060	0.016372	-701542.912
731070	0.031929	-674757.966
731080	0.010461	-726486.472
731090	0.024832	-669385.062
731100	0.019153	-641432.903
731110	0.011232	-710115.745
731120	0.007634	-720119.105
731130	0.022559	-668505.847
731140	0.035438	-642993.566
731150	0.019622	-627917.706
731160	0.019989	-666970.953
731170	0.015379	-651871.365
731180	0.019445	-620959.283
731190	0.007131	-650553.981
731200	0.005920	-611597.312
731210	0.005050	-632105.619
731220	0.006016	-657198.368
731230	0.022926	-628427.420
731240	0.008197	-693341.916
731250	0.015392	-680543.718
731260	0.007796	-659587.918
731270	0.020479	-603448.017
731280	0.018256	-619712.608
731290	0.013007	-668118.437
731300	0.026083	-637839.645
731310	0.017956	-697169.858
731320	0.033257	-635053.550
731330	0.047668	-640895.097
731340	0.040000	-624397.498
731350	0.009928	-701490.718
731360	0.031488	-612035.481
731370	0.016708	-657612.553
731380	0.010108	-648230.281
731390	0.013012	-694643.895
731400	0.006296	-676181.307
731410	0.010876	-658785.572
731420	0.021268	-634866.423
731430	0.015102	-601825.282
731440	0.008422	-602667.591
731450	0.006587	-646470.974
731460	0.006261	-665817.048
731470	0.009095	-645448.111
731480	0.009941	-674895.852
731490	0.025370	-631977.023
731500	0.030581	-595234.913
731510	0.045832	-576147.748
731520	0.019722	-626001.069
731530	0.010556	-676479.895
731540	0.012624	-653155.630
731550	0.007906	-667624.129
731560	0.010915	-672672.923
731570	0.016473	-684136.063
731580	0.018566	-681014.486
731590	0.012386	-669311.736
731600	0.015611	-646479.693
731610	0.020649	-660840.851
731620	0.013086	-683749.767
731630	0.030264	-632893.585
731640	0.013863	-678407.973
731650	0.013898	-679834.044
731660	0.016902	-639265.839
731670	0.011736	-687479.385
731680	0.018838	-657162.783
731690	0.013566	-720444.360
731700	0.024869	-713046.024
731710	0.027214	-665222.303
731720	0.057150	-616728.190
731730	0.025704	-661628.499
731740	0.036576	-656870.889
731750	0.083274	-669619.176
731760	0.056852	-681630.651
731770	0.070825	-651152.776
731780	0.035288	-710756.260
731790	0.038966	-678078.214
731800	0.037805	-694325.443
731810	0.020073	-708896.336
731820	0.015782	-717296.469
731830	0.020341	-636250.599
731840	0.015399	-662433.911
731850	0.035280	-640888.940
731860	0.026931	-671326.530
731870	0.024941	-673832.520
731880	0.030385	-665438.667
731890	0.049027	-610074.378
731900	0.016685	-681506.096
731910	0.021934	-659055.214
731920	0.021502	-686411.834
731930	0.025814	-626960.236
731940	0.012640	-636142.186
731950	0.008445	-711108.559
731960	0.008701	-650782.585
731970	0.008418	-634809.475
731980	0.007146	-587725.434
731990	0.004714	-624549.911
732000	0.005326	-630696.677
732010	0.009634	-589117.649
732020	0.005812	-615095.487
732030	0.014419	-603052.517
732040	0.022839	-616061.808
732050	0.011022	-629066.740
732060	0.004251	-667920.905
732070	0.006603	-685497.863
732080	0.003303	-667947.557
732090	0.008187	-625039.545
732100	0.007050	-654027.692
732110	0.008365	-655270.276
732120	0.006815	-629169.107
732130	0.008494	-664693.676
732140	0.007173	-618249.756
732150	0.006857	-617782.621
732160	0.006451	-629370.350
732170	0.008861	-650854.161
732180	0.008437	-649421.034
732190	0.008286	-642882.342
732200	0.007859	-621237.124
732210	0.015060	-617870.450
732220	0.012961	-629931.114
732230	0.006395	-653635.270
732240	0.007736	-652758.544
732250	0.016856	-640174.752
732260	0.008522	-637853.194
732270	0.012274	-627039.549
732280	0.004855	-688217.801
732290	0.008770	-669776.186
732300	0.013934	-651132.479
732310	0.023387	-637529.630
732320	0.012910	-649308.822
732330	0.018361	-663265.717
732340	0.023794	-671253.051
732350	0.031084	-666671.388
732360	0.063339	-626132.305
732370	0.030704	-681343.191
732380	0.045886	-641397.604
732390	0.013627	-647712.572
732400	0.012708	-684257.640
732410	0.024225	-630692.183
732420	0.020664	-685942.728
732430	0.029488	-681506.391
732440	0.081678	-627400.321
732450	0.037532	-701954.405
732460	0.034802	-729320.956
732470	0.053996	-672445.333
732480	0.024573	-683964.112
732490	0.019572	-647511.124
732500	0.021063	-625232.527
732510	0.016815	-677424.419
732520	0.017471	-691998.499
732530	0.013480	-694898.984
732540	0.034676	-644339.698
732550	0.015056	-662104.455
732560	0.005536	-733094.491
732570	0.011584	-674517.908
732580	0.005481	-692879.211
732590	0.016995	-623322.927
732600	0.005711	-630006.325
732610	0.010125	-602056.213
732620	0.028397	-612662.497
732630	0.015220	-631348.594
732640	0.012491	-671145.575
732650	0.014535	-648951.936
732660	0.015829	-655971.346
732670	0.014952	-639967.116
732680	0.040352	-602130.209
732690	0.019502	-649428.380
732700	0.003954	-694602.335
732710	0.008962	-648983.564
732720	0.006809	-664212.599
732730	0.009348	-631532.869
732740	0.014081	-687022.215
732750	0.013069	-697024.192
732760	0.061774	-652785.040
732770	0.038230	-648161.753
732780	0.012166	-721206.549
732790	0.037687	-652166.925
732800	0.021095	-675946.531
732810	0.011946	-686252.935
732820	0.038840	-646436.309
732830	0.039001	-668642.639
732840	0.023176	-707865.707
732850	0.064434	-662678.785
732860	0.027981	-669446.918
732870	0.011632	-718503.918
732880	0.037536	-637498.071
732890	0.017522	-699330.396
732900	0.043716	-641900.467
732910	0.029701	-677031.648
732920	0.025570	-711097.470
732930	0.010359	-705137.827
732940	0.025409	-682494.592
732950	0.021171	-647793.710
732960	0.011503	-644198.699
732970	0.014117	-640435.837
732980	0.021150	-669952.122
732990	0.018109	-634797.901
733000	0.029377	-616247.906
733010	0.014537	-653927.520
733020	0.016177	-631693.967
733030	0.006086	-670197.663
733040	0.006929	-658181.012
733050	0.017024	-657990.321
733060	0.009802	-683473.570
733070	0.008052	-701962.254
733080	0.008026	-650997.002
733090	0.009071	-668357.537
733100	0.013059	-652894.449
733110	0.010464	-658943.096
733120	0.010503	-663635.278
733130	0.010098	-675242.476
733140	0.024072	-685828.138
733150	0.014000	-677946.277
733160	0.008089	-664157.115
733170	0.014871	-639823.799
733180	0.008574	-694118.227
733190	0.006763	-637443.446
733200	0.004314	-683086.157
733210	0.011793	-635218.253
733220	0.008196	-627245.363
733230	0.009345	-655740.347
733240	0.008976	-595242.976
733250	0.003713	-670709.076
733260	0.008206	-586478.995
733270	0.004211	-614153.384
733280	0.004312	-597209.407
733290	0.008977	-592058.394
733300	0.005032	-673761.021
733310	0.006654	-655186.640
733320	0.007256	-637639.656
733330	0.006680	-679072.866
733340	0.009795	-650121.480
733350	0.005648	-666052.501
733360	0.005161	-685080.467
733370	0.013374	-647408.530
733380	0.016706	-609216.313
733390	0.007292	-671657.419
733400	0.011063	-673086.163
733410	0.005455	-714077.398
733420	0.004953	-653548.091
733430	0.005239	-674912.347
733440	0.007797	-641000.796
733450	0.018057	-626675.598
733460	0.006840	-683071.838
733470	0.023517	-638532.346
733480	0.013081	-652482.839
733490	0.007829	-657554.722
733500	0.026310	-669072.169
733510	0.023222	-661172.153
733520	0.013552	-691959.740
733530	0.024520	-646043.506
733540	0.008143	-694197.588
733550	0.027978	-629268.426
733560	0.010367	-720163.675
733570	0.020201	-637361.932
733580	0.027480	-643081.470
733590	0.015622	-668939.117
733600	0.012137	-699196.987
733610	0.033807	-646989.074
733620	0.026530	-677582.170
733630	0.013699	-704384.197
733640	0.011143	-705912.944
733650	0.014768	-649300.860
733660	0.014959	-613189.934
733670	0.010720	-647596.544
733680	0.012128	-648693.955
733690	0.016913	-620791.961
733700	0.010355	-645224.541
733710	0.010807	-680627.682
733720	0.006154	-686619.865
733730	0.008424	-661772.232
733740	0.017657	-594938.228
733750	0.005978	-653179.136
733760	0.007838	-654722.909
733770	0.004857	-688410.679
733780	0.012200	-618231.524
733790	0.009612	-672232.812
733800	0.019128	-620433.919
733810	0.010697	-621684.103
733820	0.010586	-675354.222
733830	0.011075	-638259.140
733840	0.009229	-689117.648
733850	0.017001	-675081.832
733860	0.013666	-675430.162
733870	0.008170	-671199.052
733880	0.007316	-653321.835
733890	0.005410	-688961.904
733900	0.009115	-620846.657
733910	0.009111	-632974.474
733920	0.005933	-669441.583
733930	0.006922	-631322.055
733940	0.006997	-639629.557
733950	0.008439	-598522.241
733960	0.007864	-662862.312
733970	0.008407	-576719.312
733980	0.016603	-597340.677
733990	0.004787	-682215.914
734000	0.004728	-664233.161
734010	0.005577	-674357.498
734020	0.016448	-643531.445
734030	0.010526	-651544.393
734040	0.014720	-656393.306
734050	0.004665	-678122.888
734060	0.010012	-622919.050
734070	0.013164	-720312.977
734080	0.020210	-672012.807
734090	0.012181	-659408.009
734100	0.022431	-650665.975
734110	0.028201	-668625.118
734120	0.017737	-684148.875
734130	0.016620	-666905.849
734140	0.025048	-638658.621
734150	0.009083	-687622.907
734160	0.015962	-663866.867
734170	0.015986	-662398.866
734180	0.009643	-685816.665
734190	0.012164	-651290.644
734200	0.016907	-675196.373
734210	0.012183	-656409.977
734220	0.014146	-645418.426
734230	0.009266	-680894.352
734240	0.008194	-658649.127
734250	0.003736	-710270.360
734260	0.009309	-649681.549
734270	0.012069	-670659.900
734280	0.010639	-671308.994
734290	0.014097	-624072.629
734300	0.028574	-661507.950
734310	0.037637	-664796.142
734320	0.029899	-681208.681
734330	0.025737	-687001.702
734340	0.023490	-724766.884
734350	0.038518	-657585.228
734360	0.023573	-720049.299
734370	0.017904	-677493.722
734380	0.021199	-671569.564
734390	0.015704	-705426.248
734400	0.026392	-696392.540
734410	0.025191	-657904.089
734420	0.012954	-695120.572
734430	0.013634	-664197.874
734440	0.012231	-681015.645
734450	0.025227	-655544.718
734460	0.045730	-636020.010
734470	0.017543	-679152.824
734480	0.018029	-678916.640
734490	0.014168	-669210.214
734500	0.010869	-666599.305
734510	0.015929	-655836.295
734520	0.019921	-647242.369
734530	0.006387	-675448.991
734540	0.008797	-679168.374
734550	0.007396	-656940.855
734560	0.009303	-640401.807
734570	0.018116	-636805.607
734580	0.006761	-719190.525
734590	0.011283	-683637.668
734600	0.019931	-643510.545
734610	0.014914	-599877.110
734620	0.005614	-640524.890
734630	0.007677	-659431.074
734640	0.007627	-657074.069
734650	0.016632	-628845.731
734660	0.012557	-664751.871
734670	0.017768	-679170.970
734680	0.012551	-667002.089
734690	0.028436	-616130.848
734700	0.012269	-682292.220
734710	0.031295	-607447.280
734720	0.009921	-700186.708
734730	0.021965	-694113.291
734740	0.014609	-675664.360
734750	0.010929	-645687.692
734760	0.007193	-693238.165
734770	0.012137	-679291.225
734780	0.008363	-689161.067
734790	0.017657	-639818.383
734800	0.026937	-639782.008
734810	0.045397	-658634.982
734820	0.024167	-733235.505
734830	0.038962	-668283.172
734840	0.066218	-683405.250
734850	0.036168	-704758.311
734860	0.042168	-678294.625
734870	0.038124	-692862.339
734880	0.033166	-686249.750
734890	0.016695	-686213.491
734900	0.071088	-648588.825
734910	0.033225	-654542.287
734920	0.028080	-667758.852
734930	0.093919	-637374.185
734940	0.039339	-666641.163
734950	0.020249	-702220.330
734960	0.040108	-666007.460
734970	0.029219	-696201.270
734980	0.030695	-660513.429
734990	0.083300	-633941.608
735000	0.048890	-678870.288
735010	0.037349	-691031.703
735020	0.034129	-668164.709
735030	0.049631	-679251.447
735040	0.026166	-661785.820
735050	0.010126	-675549.623
735060	0.017173	-632140.343
735070	0.026822	-660055.759
735080	0.013068	-721209.637
735090	0.016632	-670624.937
735100	0.031384	-631033.314
735110	0.010558	-677232.478
735120	0.005993	-686548.514
735130	0.011797	-625306.755
735140	0.014692	-613869.001
735150	0.006471	-669346.673
735160	0.007892	-653994.965
735170	0.009211	-643751.993
735180	0.005918	-653832.861
735190	0.008499	-670470.243
735200	0.009780	-642613.068
735210	0.012110	-647231.252
735220	0.010966	-668470.413
735230	0.023708	-675325.038
735240	0.032064	-673148.724
735250	0.023678	-664127.991
735260	0.019778	-675460.775
735270	0.027535	-749679.173
735280	0.024699	-714595.117
735290	0.081642	-677227.645
735300	0.057240	-683092.562
735310	0.048384	-674179.701
735320	0.035788	-734595.044
735330	0.122052	-650560.403
735340	0.052450	-668579.828
735350	0.023659	-674922.301
735360	0.021020	-717532.831
735370	0.022927	-664945.663
735380	0.058639	-664033.467
735390	0.018036	-689432.600
735400	0.011766	-752831.508
735410	0.037590	-658000.858
735420	0.049491	-637717.725
735430	0.018796	-676773.317
735440	0.015144	-675906.642
735450	0.031446	-611070.754
735460	0.009410	-685178.729
735470	0.008600	-676121.752
735480	0.018264	-613817.281
735490	0.012787	-626608.093
735500	0.011522	-630928.326
735510	0.008022	-624967.323
735520	0.013555	-599636.710
735530	0.013637	-692481.570
735540	0.015734	-669309.410
735550	0.013491	-669687.270
735560	0.039220	-616601.315
735570	0.012075	-659897.806
735580	0.019026	-650596.319
735590	0.017927	-669256.327
735600	0.012003	-672813.048
735610	0.014084	-688712.435
735620	0.019812	-682630.050
735630	0.016543	-639006.453
735640	0.006787	-685861.051
735650	0.008529	-642838.334
735660	0.009296	-687381.155
735670	0.008844	-677044.396
735680	0.012730	-635733.701
735690	0.008884	-608998.259
735700	0.008884	-644789.829
735710	0.011026	-652795.287
735720	0.012128	-640691.603
735730	0.012263	-655801.781
735740	0.006418	-669904.018
735750	0.008146	-653315.326
735760	0.012786	-648112.706
735770	0.012974	-648585.115
735780	0.015244	-680492.059
735790	0.029840	-674328.400
735800	0.017982	-667437.317
735810	0.028466	-663474.738
735820	0.021854	-682335.309
735830	0.031138	-659770.091
735840	0.027757	-681449.377
735850	0.122963	-599374.630
735860	0.018232	-685585.806
735870	0.022439	-725490.696
735880	0.032540	-671767.283
735890	0.018218	-644735.473
735900	0.020457	-631058.713
735910	0.010308	-671113.039
735920	0.010511	-642197.344
735930	0.025396	-618368.436
735940	0.015876	-640337.144
735950	0.008103	-715821.280
735960	0.013977	-647398.600
735970	0.023837	-622090.274
735980	0.005257	-698285.826
735990	0.017552	-684358.661
736000	0.011728	-693639.544
736010	0.012722	-639972.873
736020	0.015496	-670218.103
736030	0.008921	-667959.212
736040	0.009418	-653897.122
736050	0.009995	-660870.629
736060	0.008509	-661705.768
736070	0.009244	-688098.363
736080	0.013283	-664665.051
736090	0.015379	-657496.750
736100	0.027942	-645980.622
736110	0.022118	-718161.576
736120	0.023217	-666555.282
736130	0.006221	-706932.047
736140	0.009252	-653236.105
736150	0.017439	-668064.337
736160	0.016822	-697431.453
736170	0.030613	-680259.058
736180	0.030074	-683814.813
736190	0.019515	-664341.455
736200	0.015604	-667767.601
736210	0.017911	-662595.776
736220	0.017642	-623141.383
736230	0.047239	-603145.256
736240	0.020691	-658189.133
736250	0.019294	-656283.752
736260	0.019954	-651148.711
736270	0.121685	-618170.567
736280	0.014399	-699092.671
736290	0.010735	-665246.211
736300	0.014609	-670528.228
736310	0.011253	-646077.812
736320	0.012037	-638075.060
736330	0.005990	-696999.283
736340	0.007704	-654814.328
736350	0.013780	-664146.071
736360	0.009321	-654491.147
