Gen	tau_3OneOG	lnL
714320	0.020182	-347128.641
714330	0.019897	-347134.595
714340	0.020022	-347127.323
714350	0.020160	-347126.903
714360	0.020165	-347156.375
714370	0.020430	-347137.168
714380	0.020450	-347163.217
714390	0.020349	-347213.493
714400	0.020498	-347188.838
714410	0.020711	-347121.233
714420	0.021384	-347115.599
714430	0.020916	-347121.448
714440	0.020582	-347151.135
714450	0.021109	-347215.964
714460	0.020433	-347115.472
714470	0.020567	-347098.312
714480	0.020775	-347124.763
714490	0.021572	-347112.108
714500	0.021427	-347120.425
714510	0.021509	-347108.574
714520	0.022332	-347158.425
714530	0.021734	-347196.961
714540	0.021316	-347120.673
714550	0.020997	-347114.743
714560	0.021664	-347187.518
714570	0.021140	-347150.490
714580	0.021397	-347154.312
714590	0.021796	-347143.332
714600	0.020990	-347166.620
714610	0.021226	-347136.763
714620	0.021581	-347139.343
714630	0.021285	-347127.172
714640	0.021094	-347124.608
714650	0.021174	-347167.893
714660	0.020871	-347126.970
714670	0.020463	-347187.365
714680	0.021137	-347148.697
714690	0.021320	-347158.379
714700	0.021573	-347204.962
714710	0.021354	-347121.910
714720	0.021703	-347185.206
714730	0.021196	-347194.505
714740	0.021331	-347125.037
714750	0.021430	-347133.051
714760	0.021259	-347130.773
714770	0.021006	-347127.818
714780	0.021757	-347101.693
714790	0.021866	-347100.500
714800	0.020919	-347189.359
714810	0.020593	-347157.449
714820	0.021436	-347133.022
714830	0.020815	-347125.425
714840	0.021151	-347130.648
714850	0.020928	-347212.607
714860	0.021300	-347161.474
714870	0.020787	-347169.074
714880	0.020641	-347111.272
714890	0.020235	-347106.954
714900	0.020957	-347171.178
714910	0.021096	-347153.660
714920	0.021184	-347141.307
714930	0.020748	-347147.911
714940	0.020945	-347157.186
714950	0.020633	-347170.596
714960	0.021046	-347171.418
714970	0.020980	-347154.741
714980	0.021203	-347136.234
714990	0.021328	-347134.614
715000	0.021065	-347110.899
715010	0.021475	-347116.603
715020	0.021231	-347137.570
715030	0.022134	-347108.577
715040	0.021838	-347124.580
715050	0.021838	-347138.512
715060	0.022001	-347168.859
715070	0.021522	-347183.921
715080	0.022237	-347106.060
715090	0.021927	-347167.980
715100	0.021793	-347148.644
715110	0.021594	-347146.108
715120	0.021776	-347151.588
715130	0.021810	-347162.515
715140	0.021685	-347178.346
715150	0.021325	-347198.376
715160	0.021995	-347110.752
715170	0.021752	-347155.063
715180	0.021699	-347160.765
715190	0.021623	-347139.469
715200	0.021891	-347159.908
715210	0.021751	-347167.868
715220	0.022130	-347151.777
715230	0.021084	-347172.605
715240	0.021671	-347143.356
715250	0.022413	-347130.020
715260	0.021701	-347126.546
715270	0.021626	-347168.249
715280	0.022292	-347144.174
715290	0.022755	-347167.681
715300	0.022004	-347148.513
715310	0.022091	-347112.580
715320	0.022133	-347100.386
715330	0.022085	-347145.333
715340	0.021505	-347163.851
715350	0.021517	-347100.186
715360	0.022121	-347136.528
715370	0.022249	-347129.627
715380	0.022489	-347129.041
715390	0.022673	-347208.868
715400	0.022142	-347126.332
715410	0.022570	-347113.106
715420	0.022074	-347158.650
715430	0.021881	-347151.000
715440	0.022438	-347127.604
715450	0.022369	-347077.963
715460	0.021812	-347085.374
715470	0.022154	-347095.650
715480	0.022118	-347102.366
715490	0.022891	-347118.284
715500	0.022459	-347180.586
715510	0.022405	-347124.173
715520	0.022848	-347168.413
715530	0.022865	-347158.290
715540	0.022713	-347135.776
715550	0.022734	-347127.479
715560	0.022723	-347103.264
715570	0.022456	-347131.047
715580	0.022456	-347115.952
715590	0.022390	-347146.128
715600	0.022897	-347171.204
715610	0.023193	-347118.010
715620	0.022467	-347112.883
715630	0.022588	-347136.804
715640	0.022301	-347179.530
715650	0.022407	-347168.586
715660	0.022601	-347111.028
715670	0.022261	-347122.109
715680	0.022561	-347124.685
715690	0.022552	-347123.984
715700	0.022552	-347206.230
715710	0.022409	-347211.167
715720	0.022868	-347173.454
715730	0.022874	-347168.619
715740	0.023421	-347150.427
715750	0.022898	-347170.854
715760	0.023158	-347143.264
715770	0.023266	-347151.261
715780	0.022915	-347120.443
715790	0.022525	-347125.808
715800	0.022704	-347142.879
715810	0.022421	-347146.275
715820	0.023123	-347193.068
715830	0.022482	-347140.743
715840	0.023044	-347136.375
715850	0.022863	-347146.368
715860	0.022375	-347142.241
715870	0.022134	-347142.637
715880	0.021944	-347138.646
715890	0.021272	-347143.310
715900	0.021220	-347170.441
715910	0.021564	-347164.018
715920	0.021762	-347126.129
715930	0.022598	-347157.582
715940	0.022802	-347148.379
715950	0.022336	-347131.662
715960	0.022079	-347150.899
715970	0.022494	-347150.533
715980	0.022497	-347186.103
715990	0.022720	-347130.391
716000	0.022553	-347137.503
716010	0.022499	-347167.225
716020	0.023525	-347151.238
716030	0.023028	-347143.440
716040	0.022345	-347126.455
716050	0.022357	-347117.971
716060	0.022434	-347147.295
716070	0.022568	-347156.032
716080	0.022664	-347090.193
716090	0.021894	-347110.596
716100	0.021806	-347146.300
716110	0.021751	-347114.016
716120	0.021730	-347169.435
716130	0.021617	-347158.109
716140	0.021100	-347131.136
716150	0.021315	-347172.119
716160	0.021581	-347134.267
716170	0.021667	-347128.744
716180	0.021274	-347125.736
716190	0.021792	-347108.168
716200	0.021172	-347125.330
716210	0.021093	-347077.735
716220	0.021023	-347126.785
716230	0.020999	-347123.556
716240	0.021191	-347096.997
716250	0.021220	-347169.416
716260	0.021179	-347129.295
716270	0.021482	-347187.106
716280	0.021243	-347101.111
716290	0.020739	-347178.442
716300	0.021460	-347086.186
716310	0.021849	-347170.065
716320	0.021263	-347151.917
716330	0.020870	-347109.616
716340	0.021546	-347212.383
716350	0.022000	-347195.323
716360	0.021838	-347094.663
716370	0.021679	-347187.155
716380	0.021632	-347170.465
716390	0.021692	-347133.119
716400	0.021193	-347164.000
716410	0.021791	-347143.481
716420	0.021312	-347156.908
716430	0.021543	-347139.031
716440	0.021595	-347149.796
716450	0.021584	-347125.767
716460	0.021700	-347123.879
716470	0.021725	-347117.963
716480	0.021892	-347196.761
716490	0.021107	-347139.831
716500	0.021325	-347125.738
716510	0.021086	-347095.843
716520	0.020595	-347122.702
716530	0.021103	-347166.660
716540	0.021140	-347152.373
716550	0.020851	-347134.714
716560	0.020593	-347130.163
716570	0.020730	-347137.600
716580	0.020905	-347137.279
716590	0.020725	-347169.073
716600	0.020544	-347134.627
716610	0.020731	-347169.795
716620	0.020766	-347118.752
716630	0.020587	-347103.953
716640	0.021078	-347131.196
716650	0.020793	-347092.887
716660	0.020793	-347139.908
716670	0.021014	-347118.682
716680	0.020884	-347149.116
716690	0.021184	-347141.837
716700	0.020839	-347154.208
716710	0.022099	-347246.499
716720	0.020523	-347154.401
716730	0.021037	-347127.893
716740	0.020850	-347130.872
716750	0.021409	-347176.023
716760	0.021649	-347087.933
716770	0.021381	-347147.333
716780	0.021341	-347122.727
716790	0.021350	-347147.068
716800	0.021497	-347202.478
716810	0.021926	-347147.425
716820	0.022150	-347170.570
716830	0.022216	-347120.449
716840	0.021571	-347073.383
716850	0.022051	-347120.962
716860	0.021587	-347158.301
716870	0.021541	-347143.243
716880	0.021454	-347135.288
716890	0.021344	-347199.830
716900	0.021494	-347151.098
716910	0.021217	-347143.892
716920	0.020982	-347126.027
716930	0.021144	-347129.393
716940	0.020880	-347145.319
716950	0.021537	-347115.631
716960	0.021526	-347116.764
716970	0.021526	-347129.596
716980	0.021904	-347107.265
716990	0.021507	-347135.177
717000	0.021102	-347160.905
717010	0.021113	-347122.506
717020	0.020887	-347116.717
717030	0.021071	-347122.810
717040	0.021009	-347169.100
717050	0.020831	-347071.904
717060	0.021482	-347104.670
717070	0.021000	-347141.989
717080	0.020749	-347131.644
717090	0.021032	-347233.123
717100	0.020595	-347136.409
717110	0.021524	-347116.129
717120	0.020941	-347138.267
717130	0.021924	-347085.286
717140	0.021731	-347105.486
717150	0.022422	-347131.826
717160	0.022239	-347116.161
717170	0.021657	-347139.143
717180	0.021333	-347122.602
717190	0.021263	-347219.459
717200	0.020903	-347131.860
717210	0.021256	-347188.167
717220	0.020519	-347184.019
717230	0.020735	-347149.933
717240	0.020717	-347165.505
717250	0.020700	-347115.115
717260	0.020202	-347176.318
717270	0.020805	-347154.668
717280	0.020437	-347165.186
717290	0.021228	-347185.592
717300	0.020811	-347191.078
717310	0.020762	-347156.535
717320	0.021040	-347154.616
717330	0.020362	-347119.246
717340	0.020806	-347088.214
717350	0.020969	-347126.865
717360	0.020115	-347127.578
717370	0.020143	-347124.438
717380	0.020552	-347113.656
717390	0.021136	-347143.948
717400	0.020628	-347140.607
717410	0.020300	-347169.078
717420	0.020291	-347122.499
717430	0.020426	-347136.251
717440	0.020666	-347168.158
717450	0.020218	-347140.159
717460	0.020347	-347194.092
717470	0.019839	-347141.648
717480	0.020642	-347109.860
717490	0.020444	-347102.974
717500	0.020444	-347167.847
717510	0.019571	-347117.571
717520	0.020098	-347183.876
717530	0.019904	-347193.951
717540	0.020869	-347163.762
717550	0.020536	-347162.687
717560	0.020827	-347114.193
717570	0.021091	-347117.263
717580	0.021091	-347181.330
717590	0.021173	-347157.434
717600	0.020914	-347191.372
717610	0.020705	-347203.402
717620	0.020498	-347122.291
717630	0.020166	-347121.701
717640	0.020347	-347233.961
717650	0.020597	-347173.235
717660	0.020091	-347166.167
717670	0.020306	-347161.771
717680	0.021036	-347148.270
717690	0.020400	-347130.042
717700	0.020454	-347200.933
717710	0.020250	-347140.990
717720	0.019754	-347199.940
717730	0.020234	-347124.999
717740	0.020644	-347117.480
717750	0.020155	-347124.738
717760	0.020720	-347197.780
717770	0.020718	-347151.557
717780	0.020721	-347123.498
717790	0.020760	-347113.194
717800	0.020760	-347089.988
717810	0.021755	-347140.003
717820	0.022015	-347110.824
717830	0.021519	-347138.933
717840	0.021016	-347124.808
717850	0.020646	-347116.996
717860	0.021017	-347130.963
717870	0.020595	-347154.627
717880	0.021116	-347181.895
717890	0.021316	-347164.479
717900	0.021683	-347213.712
717910	0.021818	-347201.793
717920	0.021328	-347173.617
717930	0.021221	-347139.675
717940	0.021632	-347087.107
717950	0.021535	-347118.739
717960	0.021017	-347159.195
717970	0.021691	-347137.933
717980	0.021441	-347110.144
717990	0.021682	-347173.585
718000	0.021682	-347138.895
718010	0.021811	-347102.074
718020	0.021547	-347202.760
718030	0.021500	-347139.371
718040	0.021985	-347110.990
718050	0.022082	-347151.217
718060	0.021926	-347120.354
718070	0.022440	-347133.660
718080	0.022068	-347175.610
718090	0.022320	-347172.100
718100	0.022242	-347128.808
718110	0.022422	-347120.567
718120	0.022239	-347108.287
718130	0.022221	-347102.928
718140	0.022053	-347083.038
718150	0.021747	-347155.037
718160	0.021684	-347137.842
718170	0.021800	-347164.019
718180	0.021778	-347147.453
718190	0.021333	-347098.617
718200	0.021364	-347103.172
718210	0.022095	-347111.288
718220	0.021563	-347214.778
718230	0.021819	-347096.023
718240	0.022484	-347152.983
718250	0.022202	-347197.265
718260	0.021538	-347148.585
718270	0.021750	-347158.420
718280	0.022184	-347153.027
718290	0.022294	-347205.243
718300	0.022294	-347170.523
718310	0.021780	-347192.849
718320	0.022221	-347193.947
718330	0.022360	-347196.668
718340	0.022075	-347154.234
718350	0.021655	-347182.633
718360	0.022155	-347156.651
718370	0.021164	-347220.477
718380	0.022329	-347188.792
718390	0.022303	-347188.556
718400	0.022525	-347251.358
718410	0.021983	-347184.787
718420	0.021426	-347233.021
718430	0.022047	-347211.269
718440	0.021748	-347223.817
718450	0.021882	-347203.127
718460	0.021335	-347154.293
718470	0.021290	-347169.565
718480	0.022428	-347143.782
718490	0.022202	-347130.737
718500	0.021986	-347106.201
718510	0.021754	-347092.922
718520	0.021741	-347142.949
718530	0.021618	-347097.110
718540	0.021727	-347114.072
718550	0.021703	-347143.183
718560	0.021676	-347090.276
718570	0.021299	-347118.972
718580	0.021599	-347140.742
718590	0.022121	-347174.055
718600	0.022404	-347123.563
718610	0.022752	-347165.822
718620	0.022398	-347148.801
718630	0.022687	-347097.386
718640	0.022163	-347093.230
718650	0.022131	-347124.477
718660	0.022269	-347146.736
718670	0.021863	-347126.660
718680	0.021806	-347121.061
718690	0.022001	-347118.337
718700	0.021537	-347147.521
718710	0.021598	-347157.189
718720	0.021412	-347139.121
718730	0.021228	-347203.555
718740	0.020446	-347142.304
718750	0.020929	-347136.091
718760	0.020951	-347122.370
718770	0.021192	-347178.794
718780	0.020856	-347133.547
718790	0.021054	-347112.456
718800	0.020925	-347138.044
718810	0.020673	-347170.858
718820	0.021241	-347097.808
718830	0.021403	-347096.238
718840	0.020939	-347160.809
718850	0.020847	-347172.790
718860	0.021134	-347162.219
718870	0.021231	-347178.021
718880	0.021823	-347100.705
718890	0.021435	-347116.861
718900	0.021475	-347127.097
718910	0.021190	-347112.544
718920	0.021386	-347167.056
718930	0.021158	-347149.590
718940	0.020788	-347118.244
718950	0.020907	-347150.741
718960	0.021070	-347148.598
718970	0.020954	-347172.721
718980	0.021410	-347202.872
718990	0.020849	-347104.658
719000	0.020261	-347112.535
719010	0.020260	-347100.194
719020	0.021059	-347132.823
719030	0.020807	-347171.182
719040	0.021149	-347090.973
719050	0.020531	-347129.274
719060	0.021340	-347098.337
719070	0.021503	-347105.360
719080	0.021299	-347156.407
719090	0.021951	-347139.468
719100	0.022007	-347129.160
719110	0.021573	-347166.869
719120	0.022198	-347257.087
719130	0.022757	-347162.636
719140	0.021806	-347178.173
719150	0.022381	-347143.290
719160	0.022273	-347118.674
719170	0.022645	-347164.834
719180	0.022065	-347185.369
719190	0.022813	-347161.061
719200	0.022840	-347131.108
719210	0.022108	-347122.094
719220	0.022894	-347162.679
719230	0.022329	-347173.969
719240	0.022757	-347148.553
719250	0.022512	-347158.102
719260	0.022512	-347161.147
719270	0.022167	-347189.595
719280	0.022800	-347173.704
719290	0.022994	-347150.576
719300	0.022571	-347168.556
719310	0.023226	-347140.723
719320	0.023269	-347138.847
719330	0.023462	-347190.822
719340	0.022887	-347192.183
719350	0.022887	-347139.499
719360	0.022310	-347175.211
719370	0.022601	-347197.346
719380	0.022758	-347146.393
719390	0.022785	-347189.578
719400	0.023041	-347159.879
719410	0.022951	-347213.611
719420	0.022924	-347139.565
719430	0.022424	-347186.068
719440	0.022269	-347145.010
719450	0.022083	-347141.427
719460	0.021873	-347159.176
719470	0.021873	-347115.756
719480	0.021845	-347124.278
719490	0.022157	-347123.360
719500	0.022110	-347137.201
719510	0.022566	-347189.106
719520	0.022242	-347146.206
719530	0.022074	-347125.011
719540	0.022851	-347199.488
719550	0.022288	-347151.911
719560	0.022112	-347121.593
719570	0.021610	-347210.065
719580	0.021696	-347152.301
719590	0.021860	-347205.141
719600	0.021874	-347110.419
719610	0.021902	-347132.293
719620	0.022259	-347131.841
719630	0.022119	-347122.652
719640	0.022219	-347124.082
719650	0.022789	-347165.673
719660	0.022046	-347061.089
719670	0.021638	-347105.958
719680	0.022265	-347107.307
719690	0.022000	-347158.665
719700	0.022032	-347149.581
719710	0.021980	-347152.197
719720	0.022252	-347092.949
719730	0.021901	-347151.873
719740	0.022135	-347163.026
719750	0.022550	-347158.785
719760	0.022369	-347167.309
719770	0.022315	-347094.222
719780	0.021995	-347172.574
719790	0.021625	-347167.758
719800	0.021940	-347191.052
719810	0.022125	-347114.468
719820	0.022375	-347123.597
719830	0.022534	-347139.449
719840	0.022237	-347126.153
719850	0.022243	-347138.066
719860	0.022705	-347154.864
719870	0.021822	-347225.742
719880	0.022541	-347220.518
719890	0.022827	-347160.477
719900	0.022126	-347200.345
719910	0.022124	-347181.111
719920	0.022461	-347200.712
719930	0.022987	-347233.566
719940	0.022790	-347217.987
719950	0.022881	-347165.202
719960	0.021970	-347156.409
719970	0.021556	-347156.365
719980	0.021226	-347116.604
719990	0.021054	-347208.161
720000	0.021376	-347128.592
720010	0.021574	-347145.099
720020	0.021558	-347135.282
720030	0.021628	-347096.970
720040	0.022272	-347161.078
720050	0.021692	-347137.544
720060	0.021662	-347238.906
720070	0.021941	-347196.837
720080	0.021689	-347172.672
720090	0.021811	-347144.921
720100	0.021614	-347118.815
720110	0.022099	-347144.783
720120	0.022437	-347113.868
720130	0.022706	-347127.098
720140	0.023024	-347155.075
720150	0.022886	-347121.726
720160	0.022106	-347121.434
720170	0.022080	-347137.497
720180	0.023299	-347152.379
720190	0.022669	-347162.051
720200	0.022452	-347172.657
720210	0.022433	-347165.683
720220	0.022207	-347245.363
720230	0.021765	-347166.143
720240	0.021805	-347197.722
720250	0.021640	-347119.816
720260	0.023017	-347166.335
720270	0.021943	-347155.753
720280	0.022209	-347082.704
720290	0.022057	-347095.043
720300	0.021706	-347182.390
720310	0.021892	-347139.645
720320	0.021909	-347147.036
720330	0.021331	-347083.873
720340	0.021079	-347088.523
720350	0.021444	-347101.601
720360	0.021767	-347142.420
720370	0.021855	-347093.201
720380	0.021629	-347138.047
720390	0.021959	-347144.025
720400	0.021496	-347174.374
720410	0.021803	-347124.118
