Gen	tau_4MEFEOG	tau_5MEFE	lnL
726840	0.048098	0.034920	-357984.891
726850	0.051279	0.035029	-358227.964
726860	0.049485	0.035891	-358863.553
726870	0.069275	0.046177	-358485.100
726880	0.038942	0.033950	-359866.685
726890	0.045847	0.031867	-355594.280
726900	0.037483	0.029805	-359413.718
726910	0.033630	0.031956	-359715.815
726920	0.031512	0.030197	-358036.302
726930	0.031512	0.028189	-355924.384
726940	0.030568	0.026607	-362261.088
726950	0.033481	0.027385	-359284.146
726960	0.036527	0.033473	-356915.248
726970	0.036347	0.031902	-358922.170
726980	0.038602	0.029893	-358231.837
726990	0.034738	0.030060	-363427.218
727000	0.047151	0.038228	-358660.413
727010	0.044434	0.031882	-359270.404
727020	0.050809	0.036571	-357464.749
727030	0.044372	0.032242	-359093.696
727040	0.042245	0.035452	-359697.412
727050	0.047486	0.032861	-360054.938
727060	0.043380	0.028819	-356518.271
727070	0.046915	0.038894	-359670.339
727080	0.046989	0.036075	-359332.367
727090	0.046239	0.034253	-358882.164
727100	0.050869	0.028612	-358816.518
727110	0.057917	0.044652	-359803.619
727120	0.050257	0.039313	-358363.729
727130	0.054138	0.030597	-358106.397
727140	0.053635	0.031512	-355648.402
727150	0.050371	0.038087	-359924.510
727160	0.052479	0.039841	-358577.853
727170	0.065631	0.037997	-355331.869
727180	0.053313	0.034674	-358197.901
727190	0.056519	0.038414	-357999.405
727200	0.045258	0.032703	-358431.199
727210	0.053592	0.039458	-357406.538
727220	0.043901	0.032014	-358257.980
727230	0.045399	0.031395	-359754.081
727240	0.050085	0.030641	-358846.922
727250	0.047370	0.030670	-357561.986
727260	0.045361	0.034282	-359085.096
727270	0.053592	0.036650	-357505.383
727280	0.040805	0.032188	-358196.171
727290	0.037899	0.031746	-357128.693
727300	0.043255	0.033438	-356774.946
727310	0.051913	0.037481	-359835.902
727320	0.038141	0.030372	-359411.219
727330	0.042456	0.036758	-359881.189
727340	0.045074	0.031181	-360778.726
727350	0.056822	0.037207	-359153.583
727360	0.053923	0.034740	-357881.474
727370	0.048122	0.033246	-358051.169
727380	0.054888	0.047800	-358602.380
727390	0.049518	0.039983	-358656.532
727400	0.054781	0.043411	-358135.888
727410	0.044327	0.037242	-359719.594
727420	0.043109	0.038415	-358501.930
727430	0.043109	0.033445	-356772.701
727440	0.064256	0.035623	-358133.978
727450	0.058804	0.033948	-360240.263
727460	0.050643	0.032149	-359238.417
727470	0.049517	0.037069	-359359.671
727480	0.048917	0.036853	-361779.993
727490	0.050066	0.030704	-358726.799
727500	0.045219	0.035133	-360502.765
727510	0.038662	0.034459	-359313.567
727520	0.047381	0.034645	-361690.129
727530	0.055120	0.036018	-358847.140
727540	0.060343	0.032990	-359739.118
727550	0.050606	0.029122	-358109.210
727560	0.040956	0.031090	-359404.322
727570	0.037642	0.031589	-359057.340
727580	0.037642	0.028556	-362319.384
727590	0.038995	0.033391	-358969.425
727600	0.042915	0.033144	-359967.134
727610	0.038037	0.029427	-362164.731
727620	0.044579	0.033734	-360025.496
727630	0.046184	0.032516	-357303.598
727640	0.039864	0.031536	-358868.599
727650	0.047387	0.036415	-358034.457
727660	0.044678	0.035942	-358546.323
727670	0.040623	0.032754	-357753.789
727680	0.040623	0.027422	-358919.467
727690	0.046259	0.042144	-358031.961
727700	0.040739	0.035593	-359034.788
727710	0.041486	0.037364	-359052.920
727720	0.041369	0.035885	-357990.989
727730	0.051051	0.043669	-357616.694
727740	0.042961	0.027470	-360203.166
727750	0.053831	0.033277	-358043.441
727760	0.048452	0.035966	-355984.890
727770	0.039545	0.035240	-361562.099
727780	0.053837	0.036025	-359305.640
727790	0.054359	0.035435	-357350.826
727800	0.055968	0.033574	-355199.237
727810	0.056062	0.027990	-360449.977
727820	0.059132	0.038411	-361548.244
727830	0.056389	0.034792	-357622.942
727840	0.045920	0.029597	-360508.770
727850	0.047937	0.033232	-360691.573
727860	0.039349	0.028656	-362604.299
727870	0.051689	0.033059	-360983.563
727880	0.052683	0.028044	-361787.838
727890	0.050797	0.030058	-358083.975
727900	0.053521	0.040241	-358233.736
727910	0.051771	0.036132	-358463.391
727920	0.042649	0.039429	-357574.154
727930	0.038093	0.030435	-359585.662
727940	0.061582	0.041407	-359761.142
727950	0.077611	0.040280	-360880.336
727960	0.066754	0.036043	-356657.639
727970	0.053286	0.030469	-356122.059
727980	0.051692	0.032958	-361344.614
727990	0.059531	0.031791	-358414.697
728000	0.061773	0.031791	-358816.195
728010	0.057151	0.028377	-360017.743
728020	0.064172	0.030203	-358956.497
728030	0.060170	0.027360	-359120.820
728040	0.049144	0.031499	-357994.915
728050	0.050691	0.028608	-358220.737
728060	0.060698	0.039318	-358222.572
728070	0.056174	0.046745	-356583.026
728080	0.056174	0.036545	-357659.076
728090	0.045062	0.028924	-358913.415
728100	0.041577	0.031031	-358017.599
728110	0.042433	0.033359	-359445.795
728120	0.041940	0.031633	-359736.509
728130	0.041736	0.035513	-359264.866
728140	0.041736	0.038282	-359925.502
728150	0.050349	0.043839	-361140.826
728160	0.042401	0.036632	-360772.557
728170	0.036956	0.031353	-357245.398
728180	0.042428	0.039241	-358681.236
728190	0.042428	0.032297	-358610.893
728200	0.044616	0.032297	-355011.286
728210	0.068128	0.032690	-357221.200
728220	0.055877	0.030934	-358832.608
728230	0.059938	0.034508	-358638.690
728240	0.054349	0.039316	-359032.651
728250	0.050244	0.032885	-357011.028
728260	0.051930	0.037478	-356783.462
728270	0.068769	0.034955	-358469.454
728280	0.057195	0.040044	-355326.503
728290	0.051557	0.035439	-357529.123
728300	0.040347	0.033284	-358996.020
728310	0.044212	0.034434	-359411.230
728320	0.042911	0.028884	-359303.046
728330	0.035087	0.029601	-361347.100
728340	0.040611	0.037406	-358938.825
728350	0.038317	0.036474	-359236.356
728360	0.039139	0.033191	-359894.605
728370	0.046465	0.039966	-357823.138
728380	0.050142	0.033971	-356704.048
728390	0.049015	0.040510	-358172.777
728400	0.045177	0.039972	-357071.496
728410	0.044327	0.034672	-359302.565
728420	0.045204	0.030196	-356961.910
728430	0.046629	0.025218	-356525.742
728440	0.045585	0.032442	-356462.990
728450	0.048998	0.027705	-356426.074
728460	0.053543	0.029812	-358910.796
728470	0.047628	0.033367	-356244.701
728480	0.047500	0.040356	-360204.466
728490	0.050143	0.034483	-359209.796
728500	0.054742	0.041455	-359740.470
728510	0.045723	0.034956	-359011.575
728520	0.045986	0.033975	-356737.894
728530	0.040205	0.034015	-359960.257
728540	0.053251	0.039791	-357868.839
728550	0.048579	0.040724	-357757.450
728560	0.054170	0.038300	-357465.058
728570	0.042904	0.031392	-361592.848
728580	0.048260	0.034677	-359000.059
728590	0.046297	0.036019	-357049.051
728600	0.050561	0.037779	-357611.724
728610	0.046597	0.040212	-358367.662
728620	0.053793	0.041163	-359552.482
728630	0.040801	0.036865	-359994.247
728640	0.037877	0.030909	-356889.425
728650	0.041965	0.032423	-361422.125
728660	0.045310	0.035576	-357189.080
728670	0.043886	0.033167	-357181.759
728680	0.039413	0.036648	-358092.414
728690	0.039253	0.036679	-359512.878
728700	0.043053	0.031067	-358738.173
728710	0.044177	0.036552	-356771.211
728720	0.045311	0.039149	-358393.615
728730	0.047382	0.034368	-358275.846
728740	0.043105	0.037918	-358653.736
728750	0.046825	0.038325	-358093.800
728760	0.043495	0.029503	-359789.308
728770	0.059859	0.032139	-358647.945
728780	0.055810	0.035476	-358047.349
728790	0.055757	0.033392	-359408.015
728800	0.047224	0.028337	-358109.525
728810	0.047601	0.033938	-356164.475
728820	0.043927	0.040188	-361057.294
728830	0.052057	0.035994	-360152.389
728840	0.058855	0.028209	-359495.298
728850	0.047720	0.036653	-360368.936
728860	0.057337	0.034850	-355870.320
728870	0.051482	0.034420	-359857.079
728880	0.061295	0.041184	-357805.441
728890	0.049002	0.036954	-362020.497
728900	0.054540	0.029894	-360125.962
728910	0.047623	0.032203	-357061.669
728920	0.041811	0.033429	-358194.141
728930	0.053760	0.044129	-358209.367
728940	0.042789	0.037293	-359998.964
728950	0.046327	0.039031	-357413.254
728960	0.038882	0.034335	-357505.366
728970	0.047827	0.035067	-357280.253
728980	0.042612	0.032773	-359711.096
728990	0.053546	0.035859	-357822.497
729000	0.044726	0.035116	-357945.865
729010	0.044872	0.035346	-356800.946
729020	0.042554	0.033119	-358252.169
729030	0.042554	0.035527	-358494.075
729040	0.042554	0.034642	-358493.592
729050	0.047307	0.037688	-358796.301
729060	0.045082	0.035593	-356610.094
729070	0.055270	0.038714	-358800.117
729080	0.062328	0.039451	-358276.365
729090	0.071093	0.036266	-360397.100
729100	0.072928	0.035677	-357937.232
729110	0.059345	0.028346	-358611.631
729120	0.053588	0.039459	-360444.107
729130	0.041739	0.039360	-358914.869
729140	0.045386	0.037909	-357741.590
729150	0.047165	0.035433	-357365.630
729160	0.043464	0.037886	-360693.551
729170	0.048201	0.039104	-358997.397
729180	0.036777	0.032118	-359313.318
729190	0.039024	0.037783	-356914.670
729200	0.038614	0.034731	-358423.831
729210	0.046639	0.038280	-359686.752
729220	0.034503	0.031634	-357939.835
729230	0.034710	0.032301	-357175.139
729240	0.039617	0.036775	-360786.663
729250	0.036872	0.032889	-357019.919
729260	0.044177	0.037114	-358586.693
729270	0.040642	0.034244	-357271.880
729280	0.043119	0.029738	-357982.647
729290	0.053426	0.046833	-357460.418
729300	0.042816	0.038049	-358948.061
729310	0.048295	0.039579	-359073.222
729320	0.050473	0.036716	-357838.363
729330	0.048360	0.034631	-358876.538
729340	0.043224	0.033061	-359970.956
729350	0.039551	0.033061	-357772.609
729360	0.039654	0.031950	-359515.512
729370	0.049494	0.037784	-358632.874
729380	0.042689	0.029740	-361236.330
729390	0.042689	0.030928	-358957.980
729400	0.040527	0.031010	-359376.173
729410	0.041510	0.037678	-359002.843
729420	0.036746	0.032095	-359124.227
729430	0.037269	0.030218	-358867.678
729440	0.043381	0.032547	-357075.657
729450	0.046411	0.033927	-357493.151
729460	0.040927	0.032286	-359773.359
729470	0.048978	0.037029	-360508.568
729480	0.052896	0.036533	-357615.242
729490	0.046836	0.034329	-358985.673
729500	0.046438	0.034603	-356852.976
729510	0.046345	0.039238	-359578.473
729520	0.050463	0.043551	-358160.636
729530	0.046606	0.040307	-357781.216
729540	0.048613	0.028543	-357694.959
729550	0.045235	0.039055	-358241.907
729560	0.040671	0.036271	-359003.281
729570	0.040671	0.037830	-357981.963
729580	0.038024	0.033767	-358883.059
729590	0.036732	0.030973	-359213.713
729600	0.042956	0.030973	-360201.603
729610	0.040528	0.036482	-359170.731
729620	0.039558	0.028729	-358951.424
729630	0.044138	0.032072	-359186.601
729640	0.048682	0.031768	-360400.218
729650	0.045474	0.037379	-361352.962
729660	0.048179	0.037003	-358147.870
729670	0.047303	0.036184	-357471.857
729680	0.048221	0.036574	-357768.127
729690	0.047279	0.036286	-355435.772
729700	0.043248	0.036261	-359649.867
729710	0.050344	0.024600	-360334.536
729720	0.057342	0.032012	-357919.378
729730	0.065526	0.036963	-361478.687
729740	0.049631	0.032463	-360461.446
729750	0.059686	0.035072	-358185.519
729760	0.050010	0.034439	-361158.307
729770	0.060633	0.035300	-358989.112
729780	0.056169	0.037970	-359044.365
729790	0.048066	0.035845	-358093.971
729800	0.051499	0.035228	-359461.966
729810	0.046629	0.037186	-360528.391
729820	0.043979	0.035317	-358358.898
729830	0.045973	0.034241	-360457.228
729840	0.053756	0.032499	-354281.533
729850	0.042484	0.026646	-357191.364
729860	0.048119	0.035238	-358141.975
729870	0.049528	0.036115	-358740.178
729880	0.044121	0.033099	-357981.554
729890	0.032891	0.029229	-359067.091
729900	0.041163	0.035024	-356794.523
729910	0.032771	0.026814	-360065.622
729920	0.042311	0.035104	-356404.036
729930	0.044438	0.026962	-360971.116
729940	0.048751	0.033441	-358341.182
729950	0.046542	0.034789	-358465.954
729960	0.040951	0.028945	-358332.176
729970	0.048575	0.026985	-359903.481
729980	0.039032	0.031274	-359742.401
729990	0.047466	0.035170	-360299.605
730000	0.043713	0.035391	-358277.107
730010	0.061205	0.034802	-358652.771
730020	0.056166	0.032991	-360746.158
730030	0.055742	0.040150	-358060.300
730040	0.056300	0.038908	-360108.346
730050	0.058781	0.039714	-358102.401
730060	0.054437	0.034264	-356465.989
730070	0.060914	0.035663	-357502.802
730080	0.055506	0.029756	-359091.359
730090	0.058419	0.037741	-356995.972
730100	0.051412	0.035133	-358863.034
730110	0.062210	0.038075	-359170.535
730120	0.056612	0.035313	-357683.937
730130	0.038578	0.032031	-356476.820
730140	0.050725	0.042541	-354930.451
730150	0.043953	0.030635	-359776.742
730160	0.043616	0.035754	-361904.431
730170	0.039462	0.032349	-358422.749
730180	0.042310	0.032419	-357066.392
730190	0.049531	0.028878	-356539.888
730200	0.045980	0.032277	-355903.518
730210	0.046203	0.035832	-357967.029
730220	0.047026	0.036293	-359264.804
730230	0.046680	0.036293	-357757.716
730240	0.048798	0.037578	-357443.223
730250	0.045799	0.031464	-356906.313
730260	0.053799	0.041948	-357539.206
730270	0.048184	0.037892	-357967.607
730280	0.057812	0.037108	-357514.855
730290	0.044899	0.029722	-360683.057
730300	0.049520	0.031048	-359578.332
730310	0.053791	0.033543	-357754.827
730320	0.049788	0.030906	-357299.175
730330	0.044772	0.033370	-358151.376
730340	0.047717	0.031165	-357865.462
730350	0.043294	0.033994	-356251.016
730360	0.039731	0.032157	-358030.006
730370	0.044244	0.038159	-357532.574
730380	0.047482	0.034702	-359576.220
730390	0.046180	0.040782	-358109.880
730400	0.051673	0.039220	-359317.210
730410	0.043448	0.031835	-359364.924
730420	0.056863	0.035487	-358088.320
730430	0.050170	0.040882	-357819.600
730440	0.057622	0.039304	-356813.329
730450	0.066405	0.041240	-357902.053
730460	0.074577	0.033796	-357428.598
730470	0.065864	0.032635	-356641.488
730480	0.065392	0.029535	-357855.118
730490	0.068335	0.030957	-358682.282
730500	0.056767	0.030391	-357665.590
730510	0.051726	0.036445	-358271.223
730520	0.054292	0.032604	-359917.422
730530	0.057382	0.033077	-358851.227
730540	0.052768	0.036611	-359711.542
730550	0.046807	0.030323	-361504.378
730560	0.065171	0.032769	-358105.310
730570	0.070863	0.033741	-358862.477
730580	0.064001	0.041850	-360614.199
730590	0.063422	0.041951	-359539.151
730600	0.058269	0.034766	-358307.157
730610	0.061491	0.036521	-360155.747
730620	0.059127	0.040072	-359547.641
730630	0.049280	0.039223	-357357.247
730640	0.044015	0.034573	-357726.268
730650	0.042827	0.031703	-359724.128
730660	0.042827	0.031703	-354550.306
730670	0.042078	0.035552	-358009.115
730680	0.045095	0.038931	-359481.492
730690	0.054394	0.044327	-359476.372
730700	0.048021	0.041344	-355509.534
730710	0.048374	0.039344	-357042.344
730720	0.054191	0.037264	-360206.163
730730	0.046020	0.037909	-362235.747
730740	0.047255	0.042035	-360034.910
730750	0.042536	0.034122	-360134.838
730760	0.047438	0.034769	-359222.375
730770	0.051540	0.042784	-357941.123
730780	0.047594	0.038479	-358987.337
730790	0.043742	0.034365	-356487.001
730800	0.050587	0.035737	-358825.701
730810	0.055588	0.038884	-356582.619
730820	0.049232	0.040348	-356223.304
730830	0.051749	0.035500	-358361.711
730840	0.054991	0.036141	-358715.184
730850	0.051652	0.033938	-360158.536
730860	0.051905	0.033957	-358105.928
730870	0.042497	0.032134	-359079.209
730880	0.047044	0.035902	-355716.429
730890	0.040386	0.028826	-358604.163
730900	0.047257	0.034675	-360052.917
730910	0.044213	0.032139	-357055.661
730920	0.041450	0.029943	-356205.167
730930	0.038997	0.035622	-355905.868
730940	0.043154	0.038605	-358636.578
730950	0.045744	0.038712	-356604.064
730960	0.050623	0.044251	-358595.994
730970	0.040052	0.032670	-358582.436
730980	0.044335	0.036163	-358792.907
730990	0.050909	0.037024	-359234.996
731000	0.056797	0.041337	-360298.687
731010	0.061907	0.042143	-360431.988
731020	0.067408	0.039154	-356736.459
731030	0.059691	0.037069	-358688.941
731040	0.062464	0.036442	-357701.523
731050	0.062315	0.040255	-360432.977
731060	0.052945	0.038431	-361513.561
731070	0.048746	0.037593	-362056.610
731080	0.041346	0.033621	-361087.240
731090	0.050015	0.038439	-360980.926
731100	0.053832	0.034037	-358781.876
731110	0.042025	0.029414	-360492.097
731120	0.042025	0.033813	-357141.019
731130	0.047641	0.037061	-357050.438
731140	0.048727	0.039699	-356935.553
731150	0.043316	0.028351	-359304.915
731160	0.048434	0.036114	-357140.614
731170	0.045535	0.037106	-356022.321
731180	0.047808	0.039419	-358553.988
731190	0.045279	0.035881	-358734.326
731200	0.051039	0.040194	-358758.880
731210	0.046368	0.037565	-359695.795
731220	0.062470	0.037778	-358565.157
731230	0.055110	0.037152	-357255.654
731240	0.051259	0.036591	-359260.356
731250	0.046415	0.028957	-359656.219
731260	0.042509	0.034470	-358539.173
731270	0.051823	0.036616	-358765.019
731280	0.047664	0.036734	-359514.841
731290	0.051485	0.035156	-357104.430
731300	0.051784	0.034053	-356582.758
731310	0.053204	0.040044	-357779.718
731320	0.044972	0.037682	-359457.175
731330	0.056117	0.049670	-358911.600
731340	0.049840	0.042180	-358329.416
731350	0.047588	0.040365	-362208.011
731360	0.051251	0.038401	-359063.924
731370	0.047652	0.033755	-359582.718
731380	0.051348	0.039665	-358069.091
731390	0.054976	0.032925	-360097.426
731400	0.048366	0.029630	-359740.994
731410	0.050834	0.036419	-359124.634
731420	0.055512	0.033587	-359934.594
731430	0.056933	0.033595	-357518.035
731440	0.061483	0.036121	-359038.768
731450	0.057411	0.042032	-357538.099
731460	0.054292	0.038645	-358869.522
731470	0.066126	0.040153	-359444.665
731480	0.048890	0.038372	-358510.797
731490	0.046067	0.031427	-360264.981
731500	0.054878	0.038996	-357937.272
731510	0.055422	0.035475	-356506.557
731520	0.045381	0.025886	-359849.882
731530	0.057945	0.037441	-359145.714
731540	0.059430	0.031112	-357992.462
731550	0.059633	0.028196	-360376.101
731560	0.061340	0.028733	-357757.294
731570	0.068569	0.028229	-358451.004
731580	0.062256	0.038280	-357541.132
731590	0.057846	0.034227	-358545.246
731600	0.067560	0.036917	-358636.864
731610	0.059708	0.043405	-358097.112
731620	0.056719	0.033423	-359608.366
731630	0.046207	0.037563	-360406.928
731640	0.042631	0.035034	-357054.253
731650	0.051130	0.039258	-356803.082
