Gen	tau_3OneOG	lnL
951660	0.022919	-347062.539
951670	0.022964	-347057.700
951680	0.022910	-347069.702
951690	0.022504	-347098.369
951700	0.023164	-347079.994
951710	0.022680	-347087.837
951720	0.022156	-347082.241
951730	0.022881	-347128.498
951740	0.022954	-347075.770
951750	0.022595	-347063.080
951760	0.023136	-347087.228
951770	0.023288	-347053.877
951780	0.023497	-347089.780
951790	0.023290	-347056.025
951800	0.023458	-347107.670
951810	0.023583	-347088.721
951820	0.023669	-347084.304
951830	0.023563	-347056.625
951840	0.023322	-347053.635
951850	0.023065	-347059.532
951860	0.022370	-347048.629
951870	0.022458	-347082.503
951880	0.022539	-347069.276
951890	0.022543	-347071.486
951900	0.022522	-347087.188
951910	0.022819	-347074.243
951920	0.023178	-347069.750
951930	0.022555	-347079.921
951940	0.022584	-347055.113
951950	0.023371	-347040.458
951960	0.023139	-347053.045
951970	0.022917	-347079.674
951980	0.022965	-347069.640
951990	0.023120	-347077.687
952000	0.022897	-347050.374
952010	0.022543	-347080.529
952020	0.022305	-347086.270
952030	0.022176	-347069.534
952040	0.022279	-347041.996
952050	0.022352	-347088.188
952060	0.022121	-347062.502
952070	0.022379	-347060.863
952080	0.021833	-347067.076
952090	0.021981	-347059.338
952100	0.022024	-347046.920
952110	0.021673	-347066.940
952120	0.021865	-347087.193
952130	0.021569	-347052.910
952140	0.022067	-347043.132
952150	0.021988	-347076.968
952160	0.021860	-347045.820
952170	0.021785	-347068.899
952180	0.021851	-347068.908
952190	0.021893	-347072.245
952200	0.022236	-347054.509
952210	0.022296	-347060.188
952220	0.022195	-347071.883
952230	0.022184	-347044.023
952240	0.022602	-347092.825
952250	0.022358	-347052.066
952260	0.022330	-347053.156
952270	0.022173	-347074.227
952280	0.022562	-347067.359
952290	0.022681	-347058.267
952300	0.022656	-347073.581
952310	0.022444	-347081.961
952320	0.022594	-347066.002
952330	0.022798	-347054.318
952340	0.022939	-347054.952
952350	0.022814	-347077.625
952360	0.022815	-347085.117
952370	0.023309	-347063.727
952380	0.022903	-347079.043
952390	0.023178	-347067.686
952400	0.023569	-347056.541
952410	0.023064	-347062.502
952420	0.022581	-347091.094
952430	0.023061	-347062.160
952440	0.023003	-347053.534
952450	0.023398	-347064.401
952460	0.022553	-347065.714
952470	0.023257	-347071.206
952480	0.023089	-347067.786
952490	0.022853	-347048.171
952500	0.022981	-347056.622
952510	0.022913	-347081.523
952520	0.022811	-347074.303
952530	0.022695	-347065.090
952540	0.023164	-347101.596
952550	0.022858	-347077.740
952560	0.022639	-347089.825
952570	0.022826	-347090.562
952580	0.023016	-347093.364
952590	0.022650	-347082.655
952600	0.022607	-347066.403
952610	0.022476	-347050.554
952620	0.022506	-347091.346
952630	0.022257	-347066.817
952640	0.022646	-347069.147
952650	0.022112	-347066.075
952660	0.022118	-347087.798
952670	0.021944	-347081.417
952680	0.022234	-347098.382
952690	0.022157	-347071.902
952700	0.022508	-347068.451
952710	0.022670	-347058.209
952720	0.022683	-347067.953
952730	0.022623	-347088.071
952740	0.022833	-347112.461
952750	0.022705	-347077.307
952760	0.022308	-347053.459
952770	0.022611	-347084.452
952780	0.022241	-347082.220
952790	0.022603	-347096.558
952800	0.023155	-347072.861
952810	0.023126	-347073.863
952820	0.022769	-347053.984
952830	0.023005	-347085.529
952840	0.022971	-347085.861
952850	0.023120	-347063.072
952860	0.023253	-347054.176
952870	0.022782	-347082.582
952880	0.023056	-347102.678
952890	0.022953	-347085.240
952900	0.022444	-347076.275
952910	0.022176	-347066.104
952920	0.022184	-347076.515
952930	0.022121	-347080.169
952940	0.022087	-347044.766
952950	0.021694	-347059.769
952960	0.022067	-347051.381
952970	0.022217	-347061.538
952980	0.022257	-347099.517
952990	0.022194	-347063.090
953000	0.022064	-347049.231
953010	0.022632	-347056.850
953020	0.022167	-347066.313
953030	0.022121	-347086.114
953040	0.021772	-347061.768
953050	0.021815	-347070.407
953060	0.022036	-347082.553
953070	0.022533	-347046.873
953080	0.022123	-347056.590
953090	0.021928	-347057.033
953100	0.022057	-347061.303
953110	0.022093	-347071.910
953120	0.022426	-347064.849
953130	0.022176	-347066.894
953140	0.022366	-347043.395
953150	0.022140	-347102.347
953160	0.022192	-347044.266
953170	0.022092	-347046.180
953180	0.021901	-347043.608
953190	0.022058	-347076.371
953200	0.021566	-347056.636
953210	0.021587	-347070.088
953220	0.021785	-347049.384
953230	0.021268	-347077.356
953240	0.021620	-347081.741
953250	0.021534	-347053.911
953260	0.020957	-347049.298
953270	0.021526	-347069.534
953280	0.021133	-347072.215
953290	0.020873	-347049.819
953300	0.020881	-347058.340
953310	0.020593	-347072.105
953320	0.020961	-347045.005
953330	0.021453	-347068.143
953340	0.021074	-347077.163
953350	0.020871	-347079.827
953360	0.021482	-347050.993
953370	0.020942	-347090.606
953380	0.020429	-347081.139
953390	0.020484	-347054.186
953400	0.020707	-347092.499
953410	0.020206	-347053.881
953420	0.020677	-347060.692
953430	0.020734	-347072.522
953440	0.020211	-347070.336
953450	0.020506	-347073.293
953460	0.020494	-347053.461
953470	0.020097	-347066.551
953480	0.020437	-347068.551
953490	0.020325	-347059.761
953500	0.020243	-347054.304
953510	0.020500	-347061.136
953520	0.020187	-347062.147
953530	0.020642	-347074.066
953540	0.020778	-347083.123
953550	0.020568	-347049.324
953560	0.020444	-347058.770
953570	0.021089	-347050.592
953580	0.021026	-347067.836
953590	0.020598	-347081.723
953600	0.020942	-347048.402
953610	0.021290	-347056.001
953620	0.021266	-347046.790
953630	0.021240	-347078.081
953640	0.021615	-347068.635
953650	0.022210	-347049.676
953660	0.022413	-347075.719
953670	0.022084	-347084.410
953680	0.022362	-347101.604
953690	0.021967	-347078.472
953700	0.022423	-347062.639
953710	0.022158	-347059.205
953720	0.022345	-347067.142
953730	0.022044	-347056.917
953740	0.021745	-347049.050
953750	0.021984	-347073.234
953760	0.021491	-347071.334
953770	0.021805	-347095.409
953780	0.022089	-347065.973
953790	0.022134	-347036.556
953800	0.022001	-347041.851
953810	0.021715	-347051.950
953820	0.022078	-347090.018
953830	0.022665	-347072.868
953840	0.022305	-347060.834
953850	0.022326	-347042.819
953860	0.022301	-347068.462
953870	0.022234	-347071.245
953880	0.021633	-347059.257
953890	0.022025	-347037.122
953900	0.021727	-347058.890
953910	0.021942	-347065.094
953920	0.021660	-347071.524
953930	0.021437	-347092.777
953940	0.022144	-347081.190
953950	0.022091	-347058.213
953960	0.022101	-347088.553
953970	0.022122	-347082.993
953980	0.021300	-347047.498
953990	0.022056	-347066.692
954000	0.021963	-347059.746
954010	0.022036	-347084.763
954020	0.021558	-347060.838
954030	0.021774	-347040.783
954040	0.021898	-347080.847
954050	0.021439	-347045.313
954060	0.021379	-347095.355
954070	0.021609	-347069.343
954080	0.020948	-347068.977
954090	0.020994	-347076.345
954100	0.021042	-347042.680
954110	0.021307	-347053.506
954120	0.021103	-347069.506
954130	0.021428	-347077.607
954140	0.021733	-347067.317
954150	0.021305	-347063.522
954160	0.021277	-347063.534
954170	0.021577	-347052.354
954180	0.021088	-347070.836
954190	0.021147	-347060.546
954200	0.021361	-347045.324
954210	0.020914	-347076.421
954220	0.021866	-347080.986
954230	0.021639	-347048.464
954240	0.021797	-347059.064
954250	0.021720	-347067.623
954260	0.021477	-347095.975
954270	0.021916	-347060.448
954280	0.021570	-347054.277
954290	0.021111	-347066.813
954300	0.021298	-347076.757
954310	0.021185	-347057.257
954320	0.021642	-347063.757
954330	0.021150	-347063.657
954340	0.021855	-347067.185
954350	0.021616	-347071.357
954360	0.021606	-347072.141
954370	0.021816	-347072.858
954380	0.021926	-347081.104
954390	0.021861	-347066.368
954400	0.021811	-347083.911
954410	0.021334	-347072.235
954420	0.021446	-347043.215
954430	0.020892	-347067.238
954440	0.021076	-347073.743
954450	0.021259	-347106.670
954460	0.020907	-347050.624
954470	0.021329	-347075.823
954480	0.021127	-347078.914
954490	0.020932	-347076.085
954500	0.020646	-347071.848
954510	0.020537	-347042.192
954520	0.020715	-347047.371
954530	0.020825	-347055.178
954540	0.020970	-347060.543
954550	0.020742	-347082.034
954560	0.020807	-347072.347
954570	0.021069	-347074.571
954580	0.020521	-347087.792
954590	0.020658	-347058.065
954600	0.020668	-347052.438
954610	0.021201	-347069.139
954620	0.021105	-347079.617
954630	0.021078	-347059.666
954640	0.021128	-347066.512
954650	0.021356	-347047.364
954660	0.021341	-347057.987
954670	0.021427	-347043.981
954680	0.021562	-347059.908
954690	0.021512	-347082.305
954700	0.021440	-347071.837
954710	0.021754	-347052.356
954720	0.021795	-347045.002
954730	0.022146	-347091.918
954740	0.021518	-347075.308
954750	0.021939	-347068.375
954760	0.021139	-347087.157
954770	0.021719	-347074.771
954780	0.021495	-347053.506
954790	0.021588	-347050.696
954800	0.021989	-347076.209
954810	0.021644	-347065.434
954820	0.021117	-347045.161
954830	0.021857	-347069.640
954840	0.021369	-347062.331
954850	0.021014	-347073.867
954860	0.021264	-347082.948
954870	0.021043	-347061.968
954880	0.021156	-347067.523
954890	0.021202	-347087.515
954900	0.021350	-347064.841
954910	0.021150	-347071.460
954920	0.020856	-347094.781
954930	0.021243	-347062.348
954940	0.021362	-347075.867
954950	0.021808	-347072.755
954960	0.021558	-347081.639
954970	0.021780	-347046.071
954980	0.021425	-347080.422
954990	0.021441	-347064.293
955000	0.021159	-347084.463
955010	0.020897	-347097.199
955020	0.021403	-347073.599
955030	0.021177	-347061.873
955040	0.021715	-347040.760
955050	0.022052	-347088.913
955060	0.021432	-347058.810
955070	0.021585	-347048.406
955080	0.021233	-347066.477
955090	0.021522	-347060.944
955100	0.021959	-347046.122
955110	0.021590	-347056.050
955120	0.021708	-347046.042
955130	0.021301	-347042.454
955140	0.021834	-347056.240
955150	0.021959	-347071.793
955160	0.022308	-347065.221
955170	0.021982	-347050.652
955180	0.022213	-347061.152
955190	0.022187	-347065.115
955200	0.022287	-347069.008
955210	0.021850	-347105.531
955220	0.022257	-347083.703
955230	0.021850	-347071.227
955240	0.021992	-347057.684
955250	0.021906	-347051.555
955260	0.021745	-347071.812
955270	0.021929	-347041.672
955280	0.022141	-347088.310
955290	0.022086	-347103.572
955300	0.021886	-347099.621
955310	0.021957	-347049.832
955320	0.022029	-347057.930
955330	0.022303	-347073.260
955340	0.022402	-347065.972
955350	0.021844	-347062.050
955360	0.022084	-347058.560
955370	0.022132	-347052.576
955380	0.021827	-347074.541
955390	0.022373	-347078.118
955400	0.021935	-347085.414
955410	0.022111	-347041.060
955420	0.021661	-347066.036
955430	0.021971	-347064.930
955440	0.022067	-347059.193
955450	0.022255	-347061.635
955460	0.022212	-347040.519
955470	0.021931	-347045.283
955480	0.021739	-347053.686
955490	0.021887	-347070.968
955500	0.021709	-347061.582
955510	0.021705	-347081.001
955520	0.021927	-347083.310
955530	0.021907	-347044.697
955540	0.021859	-347037.963
955550	0.021451	-347057.364
955560	0.021642	-347061.326
955570	0.021776	-347049.414
955580	0.021645	-347097.420
955590	0.021617	-347062.245
955600	0.021781	-347038.487
955610	0.021925	-347071.245
955620	0.021577	-347075.175
955630	0.021958	-347065.009
955640	0.021799	-347077.025
955650	0.021608	-347069.850
955660	0.021847	-347051.255
955670	0.021746	-347075.612
955680	0.022572	-347068.341
955690	0.022636	-347060.440
955700	0.023063	-347068.924
955710	0.022603	-347075.020
955720	0.022598	-347050.059
955730	0.022762	-347058.506
955740	0.022680	-347046.677
955750	0.022459	-347058.632
955760	0.022216	-347066.355
955770	0.022435	-347041.206
955780	0.022443	-347037.051
955790	0.022592	-347077.246
955800	0.022756	-347075.898
955810	0.022591	-347087.715
955820	0.022056	-347078.550
955830	0.022519	-347077.021
955840	0.022745	-347063.856
955850	0.023077	-347079.553
955860	0.022910	-347060.789
955870	0.022769	-347064.999
955880	0.022552	-347077.318
955890	0.023068	-347073.622
955900	0.022503	-347072.797
955910	0.022621	-347042.732
955920	0.023142	-347069.923
955930	0.022992	-347074.441
955940	0.022431	-347093.921
955950	0.022897	-347076.813
955960	0.022042	-347070.044
955970	0.022440	-347062.262
955980	0.022264	-347070.006
955990	0.022529	-347054.863
956000	0.022043	-347049.649
956010	0.022169	-347052.960
956020	0.022864	-347074.700
956030	0.022955	-347051.338
956040	0.023017	-347063.169
956050	0.023134	-347060.130
956060	0.022720	-347051.505
956070	0.022593	-347071.250
956080	0.023200	-347061.602
956090	0.023187	-347050.682
956100	0.023353	-347044.246
956110	0.023373	-347087.793
956120	0.022991	-347102.641
956130	0.022502	-347072.533
956140	0.022193	-347053.264
956150	0.022518	-347088.308
956160	0.022478	-347046.400
956170	0.022549	-347059.957
956180	0.022223	-347061.095
956190	0.022754	-347063.015
956200	0.022394	-347062.368
956210	0.022197	-347089.933
956220	0.022637	-347068.451
956230	0.022359	-347050.969
956240	0.022159	-347053.190
956250	0.021773	-347062.461
956260	0.022039	-347060.910
956270	0.022086	-347063.219
956280	0.022356	-347068.625
956290	0.022290	-347079.866
956300	0.022814	-347083.621
956310	0.022113	-347064.274
956320	0.021922	-347051.518
956330	0.022447	-347058.071
956340	0.022354	-347060.632
956350	0.022134	-347086.539
956360	0.022031	-347077.588
956370	0.021824	-347063.135
956380	0.021959	-347055.491
956390	0.022105	-347078.195
956400	0.022103	-347060.082
956410	0.021844	-347053.475
956420	0.021841	-347047.183
956430	0.021981	-347079.307
956440	0.022143	-347053.824
956450	0.021985	-347052.189
956460	0.022107	-347078.255
956470	0.022069	-347064.049
956480	0.022454	-347092.783
956490	0.021893	-347057.657
956500	0.022001	-347067.451
956510	0.021852	-347075.374
956520	0.021853	-347072.883
956530	0.021442	-347046.792
956540	0.021524	-347073.115
956550	0.021401	-347054.167
956560	0.021749	-347037.718
956570	0.021714	-347073.997
956580	0.021478	-347071.310
956590	0.021445	-347055.352
956600	0.022017	-347069.549
956610	0.022019	-347050.108
956620	0.021511	-347064.363
956630	0.021949	-347089.179
956640	0.021585	-347079.246
956650	0.021923	-347098.281
956660	0.021531	-347048.348
956670	0.021630	-347077.773
956680	0.021150	-347073.471
956690	0.021276	-347049.725
956700	0.021305	-347069.566
956710	0.021074	-347066.225
956720	0.020715	-347063.476
956730	0.021022	-347072.905
956740	0.021116	-347073.166
956750	0.021361	-347074.675
956760	0.020593	-347057.098
956770	0.020769	-347047.991
956780	0.020738	-347070.562
956790	0.020705	-347064.935
956800	0.021098	-347050.123
956810	0.021113	-347058.207
956820	0.021036	-347081.088
956830	0.021160	-347081.172
956840	0.021442	-347033.363
956850	0.021587	-347056.577
956860	0.021658	-347081.469
956870	0.021557	-347072.382
956880	0.021216	-347053.474
956890	0.021662	-347055.397
956900	0.021362	-347052.633
956910	0.021515	-347076.541
956920	0.021265	-347056.948
956930	0.021365	-347061.577
956940	0.021373	-347067.422
956950	0.021582	-347092.756
956960	0.021643	-347086.729
956970	0.021573	-347078.469
956980	0.021382	-347083.267
956990	0.021189	-347064.759
957000	0.021285	-347048.898
957010	0.021422	-347074.950
957020	0.021357	-347053.361
957030	0.021758	-347058.329
957040	0.021774	-347068.965
957050	0.021596	-347075.863
957060	0.021955	-347067.823
957070	0.021834	-347075.612
957080	0.021380	-347043.735
957090	0.021635	-347042.451
957100	0.021798	-347060.809
957110	0.021802	-347051.627
957120	0.021835	-347091.294
957130	0.021929	-347089.154
957140	0.021994	-347053.817
957150	0.021675	-347055.646
957160	0.022104	-347076.452
957170	0.021909	-347051.637
957180	0.021771	-347062.472
957190	0.021164	-347054.823
957200	0.021130	-347058.527
957210	0.021368	-347054.418
957220	0.021531	-347038.284
957230	0.021775	-347067.858
957240	0.021503	-347058.463
957250	0.021410	-347087.069
957260	0.021320	-347058.897
957270	0.021484	-347077.473
957280	0.021583	-347081.420
957290	0.021600	-347081.671
957300	0.021520	-347046.539
957310	0.022137	-347063.051
957320	0.021886	-347089.561
957330	0.021842	-347084.114
957340	0.021659	-347087.797
957350	0.021819	-347104.548
957360	0.021827	-347077.765
957370	0.021530	-347086.702
957380	0.021696	-347084.760
957390	0.022102	-347095.692
957400	0.021999	-347103.005
957410	0.022089	-347076.344
957420	0.021769	-347109.769
957430	0.021550	-347079.785
957440	0.021668	-347061.118
957450	0.021406	-347085.337
957460	0.021795	-347095.418
957470	0.021712	-347076.259
957480	0.021355	-347079.568
957490	0.020883	-347115.617
957500	0.021235	-347077.660
957510	0.020979	-347073.334
957520	0.021130	-347066.085
957530	0.020807	-347054.914
957540	0.021194	-347082.420
957550	0.021373	-347059.523
957560	0.021631	-347068.573
957570	0.021288	-347060.273
957580	0.021233	-347073.947
957590	0.021043	-347075.790
957600	0.020910	-347056.973
957610	0.021475	-347081.720
957620	0.021117	-347082.255
957630	0.021505	-347051.850
957640	0.021464	-347040.321
957650	0.021451	-347059.426
957660	0.021984	-347053.028
957670	0.021464	-347059.068
957680	0.021572	-347044.578
957690	0.021139	-347077.224
957700	0.020986	-347093.996
957710	0.021223	-347066.136
957720	0.020843	-347084.473
957730	0.021173	-347056.478
957740	0.021274	-347083.546
957750	0.020823	-347066.158
