Gen	tau_3OneOG	lnL
911050	0.023384	-349373.265
911060	0.025644	-349322.494
911070	0.024822	-348641.654
911080	0.025531	-348795.468
911090	0.026496	-348850.575
911100	0.027234	-348882.906
911110	0.026133	-349154.303
911120	0.022994	-348690.402
911130	0.022260	-348652.014
911140	0.021986	-348140.931
911150	0.024402	-348843.888
911160	0.024604	-349664.660
911170	0.024521	-348957.966
911180	0.025158	-348875.269
911190	0.024658	-348917.320
911200	0.022439	-348654.477
911210	0.022745	-348767.648
911220	0.021341	-348478.743
911230	0.022400	-348377.989
911240	0.022735	-348916.288
911250	0.024575	-348820.513
911260	0.022851	-348420.471
911270	0.023456	-348569.047
911280	0.023932	-348822.110
911290	0.022063	-349230.667
911300	0.022364	-348408.356
911310	0.023310	-348263.074
911320	0.025527	-349249.585
911330	0.023230	-349661.479
911340	0.022623	-348640.337
911350	0.022961	-348587.209
911360	0.021875	-348428.561
911370	0.022146	-348522.095
911380	0.021854	-348926.398
911390	0.022999	-348752.631
911400	0.021676	-348653.547
911410	0.022184	-349434.027
911420	0.021787	-348752.174
911430	0.020334	-348702.688
911440	0.020578	-349077.338
911450	0.020405	-348492.190
911460	0.021647	-348702.443
911470	0.020319	-348595.470
911480	0.019027	-348988.514
911490	0.019321	-348470.826
911500	0.019480	-348229.061
911510	0.021024	-348513.132
911520	0.019887	-348610.076
911530	0.018737	-348711.185
911540	0.018651	-348707.842
911550	0.019314	-348629.997
911560	0.018904	-348312.872
911570	0.020765	-348782.202
911580	0.020434	-348877.004
911590	0.020598	-348628.098
911600	0.018183	-348589.568
911610	0.020310	-348706.026
911620	0.021286	-348374.444
911630	0.019709	-348393.977
911640	0.020024	-348733.874
911650	0.020516	-348781.732
911660	0.021445	-348731.056
911670	0.021367	-349333.182
911680	0.022011	-348920.074
911690	0.023638	-349147.607
911700	0.021812	-348725.404
911710	0.022163	-348623.929
911720	0.021186	-348370.403
911730	0.021329	-348864.822
911740	0.020370	-348421.716
911750	0.021687	-349320.740
911760	0.021152	-348747.008
911770	0.020910	-348954.069
911780	0.021952	-348694.637
911790	0.022867	-349168.853
911800	0.023261	-349113.107
911810	0.022778	-348940.889
911820	0.023824	-349138.563
911830	0.021840	-350013.912
911840	0.023076	-349008.570
911850	0.021212	-348585.259
911860	0.020723	-348334.822
911870	0.021321	-348563.271
911880	0.023332	-349267.002
911890	0.022197	-348954.026
911900	0.023311	-349417.322
911910	0.022156	-349425.875
911920	0.020985	-349109.760
911930	0.020803	-348935.648
911940	0.021051	-348872.997
911950	0.020775	-348921.103
911960	0.021190	-348793.129
911970	0.021740	-348681.216
911980	0.020612	-348756.924
911990	0.019827	-348777.245
912000	0.020450	-349225.429
912010	0.020613	-348993.071
912020	0.020210	-348526.213
912030	0.020713	-348811.800
912040	0.020008	-349421.264
912050	0.022605	-349145.998
912060	0.023264	-348837.340
912070	0.023317	-348623.132
912080	0.021473	-348431.066
912090	0.021264	-348875.653
912100	0.021883	-349148.965
912110	0.020945	-349211.737
912120	0.020554	-349270.842
912130	0.020554	-348883.158
912140	0.020853	-348696.322
912150	0.021318	-349126.071
912160	0.021354	-349201.779
912170	0.021502	-349193.965
912180	0.021948	-349365.495
912190	0.021464	-348769.871
912200	0.021309	-348958.577
912210	0.021436	-349235.787
912220	0.022084	-348644.611
912230	0.024922	-348865.959
912240	0.025508	-349491.526
912250	0.025159	-349290.934
912260	0.023222	-349594.263
912270	0.025596	-349308.142
912280	0.026386	-348661.360
912290	0.026917	-348633.701
912300	0.027736	-348819.589
912310	0.025097	-348719.504
912320	0.025562	-348666.081
912330	0.022614	-348979.348
912340	0.022215	-348708.732
912350	0.021979	-348908.894
912360	0.023348	-348912.192
912370	0.021675	-348809.701
912380	0.021842	-348691.669
912390	0.023883	-348952.534
912400	0.023957	-349412.976
912410	0.024480	-348767.240
912420	0.025823	-348930.179
912430	0.025522	-349397.085
912440	0.025458	-349131.070
912450	0.025106	-348867.664
912460	0.023474	-349327.650
912470	0.024160	-349832.586
912480	0.021831	-349086.186
912490	0.021871	-349275.156
912500	0.021095	-349111.725
912510	0.020976	-349081.676
912520	0.022428	-348590.928
912530	0.021965	-348945.314
912540	0.021902	-349035.757
912550	0.021551	-348665.350
912560	0.022133	-348121.757
912570	0.021388	-348730.183
912580	0.023169	-348577.618
912590	0.023296	-348961.810
912600	0.022615	-348972.668
912610	0.023256	-348648.171
912620	0.024384	-348865.192
912630	0.024491	-348528.448
912640	0.023374	-348748.776
912650	0.024648	-348933.137
912660	0.023462	-348868.529
912670	0.023690	-348542.493
912680	0.024299	-348954.056
912690	0.022490	-349053.757
912700	0.025310	-348764.286
912710	0.023270	-348385.295
912720	0.022583	-348987.624
912730	0.021855	-348952.155
912740	0.021954	-348795.490
912750	0.022104	-348755.951
912760	0.019921	-349004.213
912770	0.021083	-349256.183
912780	0.021307	-348459.612
912790	0.019163	-348530.459
912800	0.020544	-348932.352
912810	0.020269	-348649.005
912820	0.021200	-349681.538
912830	0.020541	-349315.319
912840	0.020193	-348649.806
912850	0.020164	-348898.294
912860	0.020268	-348879.520
912870	0.020277	-348613.961
912880	0.021206	-348864.340
912890	0.020651	-348981.253
912900	0.020345	-348736.238
912910	0.020815	-349198.664
912920	0.022282	-348915.873
912930	0.021163	-349245.611
912940	0.023090	-348974.107
912950	0.022979	-349023.192
912960	0.023484	-349230.659
912970	0.024613	-349033.427
912980	0.025813	-349091.772
912990	0.024185	-349506.479
913000	0.023811	-348876.296
913010	0.025143	-348606.628
913020	0.024887	-348816.408
913030	0.023173	-349053.479
913040	0.024703	-348487.605
913050	0.024560	-348758.832
913060	0.024790	-348764.815
913070	0.023747	-348299.312
913080	0.023456	-347997.066
913090	0.023245	-348295.252
913100	0.023786	-348639.096
913110	0.022538	-348519.346
913120	0.022637	-349089.097
913130	0.022925	-349374.616
913140	0.022361	-348688.810
913150	0.022834	-348544.883
913160	0.023173	-348819.443
913170	0.022487	-348913.399
913180	0.023139	-348526.768
913190	0.023583	-348557.786
913200	0.023484	-348733.752
913210	0.023517	-349185.310
913220	0.021441	-348483.505
913230	0.022395	-349449.975
913240	0.021584	-348926.158
913250	0.021613	-348843.129
913260	0.020714	-348849.442
913270	0.022443	-348849.984
913280	0.021299	-348471.850
913290	0.021403	-349232.385
913300	0.020063	-348359.719
913310	0.020769	-349077.119
913320	0.020134	-348488.250
913330	0.020809	-349705.312
913340	0.019862	-348831.947
913350	0.019319	-349331.056
913360	0.020758	-349071.122
913370	0.020314	-349225.093
913380	0.019520	-348929.718
913390	0.020719	-348780.111
913400	0.021187	-349473.654
913410	0.020841	-349462.047
913420	0.020602	-349067.865
913430	0.020817	-348305.989
913440	0.020502	-348650.159
913450	0.019235	-348703.173
913460	0.019107	-348291.704
913470	0.020314	-348265.475
913480	0.020486	-348541.072
913490	0.020809	-348694.985
913500	0.021851	-348637.350
913510	0.019544	-348648.141
913520	0.019461	-348766.562
913530	0.021415	-349131.464
913540	0.021118	-349053.823
913550	0.022330	-348600.800
913560	0.021799	-348192.375
913570	0.021216	-348927.852
913580	0.024842	-348893.085
913590	0.025298	-348892.194
913600	0.024293	-349064.268
913610	0.024920	-348668.368
913620	0.024695	-348799.217
913630	0.022321	-348928.401
913640	0.024418	-349297.909
913650	0.023513	-348448.924
913660	0.022646	-348948.857
913670	0.023952	-348719.010
913680	0.023952	-349096.885
913690	0.025148	-348833.774
913700	0.023499	-348887.761
913710	0.023505	-348755.035
913720	0.022761	-348738.279
913730	0.023804	-349073.071
913740	0.022555	-349444.756
913750	0.021667	-348726.625
913760	0.020949	-348492.061
913770	0.022975	-348515.030
913780	0.022241	-348680.504
913790	0.021073	-349301.712
913800	0.022004	-348961.963
913810	0.023318	-349086.186
913820	0.022108	-348580.052
913830	0.023677	-348316.636
913840	0.023174	-348848.908
913850	0.023091	-348826.393
913860	0.022112	-348624.904
913870	0.022578	-348352.096
913880	0.022101	-348411.378
913890	0.022053	-348703.369
913900	0.021179	-348394.518
913910	0.022067	-348423.178
913920	0.022324	-348817.884
913930	0.021112	-348837.791
913940	0.021298	-349064.119
913950	0.022339	-348528.393
913960	0.022078	-349097.961
913970	0.022697	-349621.664
913980	0.021851	-348763.643
913990	0.022730	-348777.848
914000	0.024402	-349636.712
914010	0.024668	-349728.693
914020	0.026115	-348673.019
914030	0.024482	-348785.057
914040	0.024591	-348449.077
914050	0.024379	-348818.360
914060	0.024639	-348942.768
914070	0.025417	-349062.316
914080	0.024924	-349660.505
914090	0.024034	-348663.376
914100	0.021760	-348582.755
914110	0.023085	-348512.642
914120	0.022319	-349110.121
914130	0.023706	-348826.755
914140	0.022900	-349035.723
914150	0.023565	-348376.404
914160	0.024503	-348737.130
914170	0.023354	-348505.040
914180	0.024174	-348996.459
914190	0.022757	-348625.754
914200	0.024866	-348794.354
914210	0.023607	-348872.550
914220	0.024228	-348928.534
914230	0.023393	-349055.255
914240	0.025706	-348559.004
914250	0.023829	-348453.270
914260	0.024095	-348904.478
914270	0.024804	-348911.008
914280	0.022873	-348972.095
914290	0.023717	-348604.653
914300	0.023234	-348558.458
914310	0.023234	-348820.310
914320	0.023839	-348941.291
914330	0.023737	-349397.690
914340	0.022598	-349537.689
914350	0.022602	-349249.416
914360	0.022785	-349071.413
914370	0.022556	-349014.088
914380	0.022960	-348739.281
914390	0.023278	-348281.436
914400	0.022881	-348547.342
914410	0.021188	-348623.533
914420	0.021576	-348941.493
914430	0.020590	-348827.609
914440	0.021060	-348505.482
914450	0.021787	-348441.829
914460	0.020714	-348491.527
914470	0.023583	-348794.173
914480	0.021145	-348916.236
914490	0.022253	-348929.278
914500	0.020578	-348671.084
914510	0.021882	-348974.160
914520	0.022563	-348860.277
914530	0.022003	-348764.021
914540	0.021091	-348842.105
914550	0.022610	-348769.444
914560	0.021722	-349636.130
914570	0.021188	-349157.331
914580	0.021955	-348670.183
914590	0.021486	-348567.378
914600	0.020035	-349214.471
914610	0.018800	-349035.445
914620	0.020139	-348594.128
914630	0.020625	-348269.316
914640	0.020764	-348591.596
914650	0.022490	-348707.147
914660	0.021723	-349425.261
914670	0.021591	-348500.263
914680	0.022023	-348186.891
914690	0.022604	-348310.655
914700	0.020247	-348166.156
914710	0.020947	-348119.614
914720	0.020790	-348171.892
914730	0.020912	-348305.060
914740	0.022181	-348715.832
914750	0.022139	-348873.867
914760	0.021429	-348882.798
914770	0.021157	-348898.137
914780	0.022052	-348704.347
914790	0.020546	-349196.812
914800	0.021847	-348375.785
914810	0.020038	-348821.966
914820	0.020195	-348794.357
914830	0.020855	-349111.748
914840	0.020931	-348729.051
914850	0.022146	-348583.704
914860	0.021381	-348988.142
914870	0.021169	-348575.751
914880	0.022370	-348744.961
914890	0.021145	-348599.245
914900	0.022722	-348467.858
914910	0.022161	-348595.124
914920	0.022163	-348555.756
914930	0.021492	-348592.937
914940	0.021958	-349482.108
914950	0.019342	-349093.259
914960	0.021298	-348407.194
914970	0.018872	-348636.634
914980	0.021040	-348506.700
914990	0.020600	-348926.312
915000	0.020780	-348982.722
915010	0.020951	-348862.862
915020	0.020956	-349014.062
915030	0.020692	-348728.403
915040	0.020743	-349205.094
915050	0.022340	-348918.352
915060	0.019694	-348873.536
915070	0.021344	-348503.120
915080	0.021615	-348880.424
915090	0.020603	-349132.335
915100	0.022315	-348477.282
915110	0.022268	-349042.942
915120	0.023788	-348504.766
915130	0.024769	-348436.904
915140	0.022904	-348589.389
915150	0.020040	-349037.258
915160	0.021593	-348664.176
915170	0.022172	-348961.439
915180	0.024140	-348922.619
915190	0.021033	-348818.834
915200	0.022045	-349409.202
915210	0.021574	-348932.169
915220	0.020337	-349209.337
915230	0.019771	-348722.625
915240	0.022254	-348749.410
915250	0.019162	-349300.663
915260	0.019191	-348402.441
915270	0.019680	-348646.516
915280	0.019689	-348674.017
915290	0.018904	-349034.840
915300	0.020035	-349176.889
915310	0.020236	-348837.355
915320	0.019942	-349170.789
915330	0.021747	-349192.568
915340	0.022889	-349000.052
915350	0.020385	-348554.549
915360	0.018868	-349235.348
915370	0.019899	-348841.559
915380	0.020429	-348362.247
915390	0.019904	-348705.287
915400	0.020406	-348853.290
915410	0.019493	-348648.723
915420	0.022304	-348824.115
915430	0.021071	-348568.414
915440	0.021738	-348852.903
915450	0.021657	-348803.258
915460	0.022339	-348692.327
915470	0.021015	-348524.939
915480	0.020804	-348733.161
915490	0.021462	-348696.068
915500	0.021315	-349082.906
915510	0.022280	-349059.345
915520	0.020123	-348747.431
915530	0.021594	-348680.256
915540	0.021796	-348662.574
915550	0.020123	-348631.217
915560	0.019542	-348545.166
915570	0.021148	-348712.017
915580	0.022228	-348701.734
915590	0.023156	-349133.074
915600	0.022976	-348544.319
915610	0.021875	-348886.501
915620	0.022530	-349124.057
915630	0.024356	-349084.192
915640	0.023088	-348949.374
915650	0.021099	-348640.628
915660	0.020842	-349312.938
915670	0.021228	-348706.368
915680	0.019781	-349354.479
915690	0.022236	-348818.730
915700	0.020995	-348634.357
915710	0.021377	-348994.634
915720	0.020601	-348347.750
915730	0.021369	-348854.077
915740	0.022758	-348819.688
915750	0.022788	-348582.719
915760	0.021464	-348594.682
915770	0.022193	-348591.802
915780	0.020781	-348846.423
915790	0.020015	-348722.522
915800	0.020715	-349297.380
915810	0.022239	-348828.238
915820	0.022568	-348855.412
915830	0.023042	-349055.324
915840	0.020676	-348806.125
915850	0.022472	-349006.555
915860	0.023882	-349236.529
915870	0.024601	-348593.000
915880	0.023387	-348779.946
915890	0.023555	-348754.916
915900	0.021695	-348384.821
915910	0.022900	-348592.106
915920	0.023314	-348523.853
915930	0.020092	-349048.548
915940	0.020891	-348468.189
915950	0.021151	-349189.227
915960	0.022218	-349025.712
915970	0.021798	-349245.951
915980	0.022476	-349117.585
915990	0.021564	-349324.164
916000	0.023081	-348958.997
916010	0.023903	-349284.003
916020	0.024115	-349034.737
916030	0.023625	-349142.728
916040	0.024387	-349482.375
916050	0.021787	-349578.839
916060	0.022730	-349002.366
916070	0.022044	-349098.536
916080	0.022160	-348569.898
916090	0.021341	-348714.123
916100	0.022199	-348861.787
916110	0.019724	-348704.749
916120	0.019607	-348605.845
916130	0.021502	-348643.857
916140	0.020580	-349052.932
916150	0.019817	-349565.219
916160	0.020053	-349149.160
916170	0.020165	-348613.919
916180	0.022313	-348885.923
916190	0.021600	-348762.801
916200	0.021733	-348645.457
916210	0.020379	-348526.212
916220	0.020791	-348691.027
916230	0.021535	-348484.860
916240	0.021035	-348602.448
916250	0.020724	-349263.824
916260	0.020724	-349203.609
916270	0.020541	-348778.926
916280	0.021504	-348695.381
916290	0.021993	-348975.344
916300	0.023662	-348641.692
916310	0.023431	-348684.427
916320	0.022300	-348369.308
916330	0.021504	-348572.163
916340	0.023524	-348747.903
916350	0.021803	-348405.416
916360	0.020787	-348692.910
916370	0.022127	-349155.272
916380	0.022242	-348905.900
916390	0.022703	-348608.172
916400	0.022770	-349253.794
916410	0.022429	-349223.603
916420	0.022561	-349013.711
916430	0.022023	-349047.097
916440	0.023413	-349132.868
916450	0.022763	-349692.803
916460	0.022042	-348392.694
916470	0.021808	-349069.186
916480	0.022164	-349323.473
916490	0.023161	-349676.359
916500	0.021682	-349187.955
916510	0.021353	-348672.050
916520	0.022474	-348768.216
916530	0.022108	-348956.021
916540	0.020379	-348777.459
916550	0.020940	-348842.752
916560	0.021461	-348915.808
916570	0.021336	-348657.946
916580	0.022846	-349300.815
