Gen	tau_4MEFEOG	tau_5MEFE	lnL
933750	0.036072	0.025236	-348525.304
933760	0.037283	0.025598	-348351.504
933770	0.039691	0.026651	-348892.015
933780	0.039623	0.026451	-348647.252
933790	0.043332	0.027978	-348844.130
933800	0.043261	0.027917	-349245.091
933810	0.042870	0.028018	-348876.354
933820	0.045043	0.029232	-348702.261
933830	0.042147	0.027391	-349173.928
933840	0.041838	0.026958	-348767.502
933850	0.044856	0.028714	-348583.802
933860	0.042172	0.026178	-348733.635
933870	0.047839	0.030590	-349158.766
933880	0.048864	0.030902	-349029.090
933890	0.050452	0.031682	-349148.498
933900	0.053380	0.032485	-349450.440
933910	0.054338	0.033508	-349688.451
933920	0.052398	0.031507	-349671.362
933930	0.051601	0.031298	-348596.882
933940	0.051035	0.031691	-348778.029
933950	0.053106	0.032770	-349429.955
933960	0.056428	0.033845	-349536.362
933970	0.054667	0.032601	-349100.063
933980	0.052635	0.031330	-348642.333
933990	0.048041	0.029364	-349058.636
934000	0.045801	0.027462	-348539.259
934010	0.046807	0.028098	-349039.109
934020	0.044582	0.026635	-349203.083
934030	0.047957	0.028503	-349241.024
934040	0.046001	0.027369	-348831.259
934050	0.044983	0.026480	-348658.185
934060	0.040872	0.024639	-348960.339
934070	0.046780	0.027950	-348603.914
934080	0.043975	0.026651	-349348.300
934090	0.042705	0.025669	-348803.550
934100	0.044744	0.026977	-348402.521
934110	0.046997	0.027632	-348795.074
934120	0.045140	0.026587	-348606.766
934130	0.042019	0.024745	-349004.692
934140	0.043581	0.025538	-348663.327
934150	0.040064	0.023430	-348600.125
934160	0.044136	0.026484	-348982.610
934170	0.045605	0.027374	-348816.361
934180	0.046209	0.027869	-348602.023
934190	0.046552	0.028418	-348904.638
934200	0.042953	0.026469	-349212.605
934210	0.043337	0.026685	-348817.251
934220	0.043908	0.026677	-348579.529
934230	0.044727	0.027204	-348608.985
934240	0.042817	0.026724	-348183.627
934250	0.044586	0.027827	-348782.621
934260	0.042532	0.026168	-348643.253
934270	0.041890	0.025655	-349324.104
934280	0.041736	0.025181	-348896.971
934290	0.044336	0.026610	-348687.640
934300	0.046609	0.028035	-349230.200
934310	0.042947	0.025986	-349076.342
934320	0.048041	0.028681	-348752.910
934330	0.046147	0.027537	-349040.310
934340	0.046929	0.026999	-348857.365
934350	0.048527	0.027733	-348260.962
934360	0.050377	0.028553	-348590.512
934370	0.049527	0.027255	-348167.949
934380	0.050110	0.027856	-349242.059
934390	0.048141	0.026470	-349075.657
934400	0.048401	0.026450	-349035.629
934410	0.054437	0.029552	-348757.139
934420	0.048164	0.025881	-348949.821
934430	0.051045	0.027556	-348441.248
934440	0.050289	0.027039	-349064.095
934450	0.049875	0.025865	-348997.157
934460	0.047806	0.025096	-349161.827
934470	0.048947	0.026262	-348433.729
934480	0.048083	0.025809	-348455.413
934490	0.047239	0.025199	-348308.158
934500	0.048142	0.026343	-348140.740
934510	0.050858	0.027409	-349337.646
934520	0.048081	0.026674	-348697.182
934530	0.048737	0.027147	-349014.508
934540	0.051839	0.028888	-348958.909
934550	0.049416	0.027963	-349113.784
934560	0.046361	0.026787	-348507.093
934570	0.048716	0.027947	-348917.390
934580	0.054724	0.030612	-348896.910
934590	0.052135	0.029788	-348566.937
934600	0.050255	0.029468	-348963.615
934610	0.046525	0.027097	-348784.655
934620	0.049577	0.029008	-349111.752
934630	0.048263	0.028656	-349102.808
934640	0.044851	0.026625	-349612.755
934650	0.042181	0.024723	-349386.791
934660	0.045775	0.027818	-349340.953
934670	0.046981	0.028572	-348772.188
934680	0.044675	0.027473	-348686.541
934690	0.043906	0.026698	-349308.924
934700	0.041731	0.025620	-348626.469
934710	0.040918	0.024472	-348775.728
934720	0.039570	0.023758	-348683.639
934730	0.040350	0.024438	-348586.423
934740	0.040230	0.023638	-348705.628
934750	0.038162	0.022568	-348420.988
934760	0.039181	0.023071	-348526.991
934770	0.042936	0.025640	-348900.607
934780	0.039943	0.023595	-349040.316
934790	0.041597	0.024041	-348769.520
934800	0.042092	0.024126	-348514.912
934810	0.038949	0.023085	-348705.622
934820	0.041315	0.023840	-348402.592
934830	0.042185	0.024401	-348741.789
934840	0.045747	0.026682	-348476.936
934850	0.043743	0.025414	-348857.355
934860	0.045618	0.026404	-349696.562
934870	0.045386	0.026723	-348930.718
934880	0.046401	0.027704	-349482.693
934890	0.048839	0.029265	-349061.674
934900	0.048499	0.029866	-349259.885
934910	0.045429	0.027705	-348984.561
934920	0.046286	0.028404	-349039.886
934930	0.053881	0.033036	-349707.222
934940	0.052420	0.031989	-349761.678
934950	0.053786	0.032270	-349950.036
934960	0.052683	0.031002	-349220.780
934970	0.049449	0.029416	-348971.990
934980	0.054088	0.031856	-349260.249
934990	0.053498	0.031986	-349468.045
935000	0.053103	0.031366	-349164.144
935010	0.055300	0.032614	-349350.127
935020	0.049269	0.029269	-348724.311
935030	0.051052	0.031200	-349242.549
935040	0.048309	0.029638	-349175.756
935050	0.046717	0.029148	-349273.400
935060	0.049592	0.030602	-349594.728
935070	0.048542	0.029952	-349277.675
935080	0.048559	0.029260	-349175.676
935090	0.046127	0.027952	-348782.882
935100	0.045423	0.027861	-348268.251
935110	0.045867	0.028369	-348432.237
935120	0.044074	0.026887	-348800.287
935130	0.043528	0.027216	-348731.562
935140	0.047530	0.029074	-349346.012
935150	0.045287	0.027729	-349199.408
935160	0.045582	0.027386	-348986.703
935170	0.048429	0.028837	-349314.475
935180	0.046229	0.027551	-348553.578
935190	0.049021	0.029342	-349604.011
935200	0.045516	0.027762	-348664.682
935210	0.045259	0.027280	-348874.630
935220	0.047649	0.027528	-348933.168
935230	0.047442	0.027738	-349045.097
935240	0.050284	0.028851	-348828.540
935250	0.049984	0.029445	-348942.956
935260	0.053841	0.031123	-349005.495
935270	0.050873	0.028477	-349372.563
935280	0.051716	0.028395	-349497.843
935290	0.051044	0.027320	-349001.242
935300	0.049453	0.025585	-348645.664
935310	0.054821	0.028533	-348980.120
935320	0.047795	0.024889	-349102.753
935330	0.048129	0.024766	-349211.362
935340	0.049018	0.025383	-348663.934
935350	0.047542	0.024235	-348934.827
935360	0.047855	0.024042	-348643.225
935370	0.048153	0.024459	-349038.396
935380	0.046824	0.024046	-349316.133
935390	0.045328	0.023340	-348974.437
935400	0.049864	0.025862	-348844.993
935410	0.049064	0.025743	-348799.807
935420	0.050878	0.026675	-348905.213
935430	0.051585	0.026985	-348763.226
935440	0.052312	0.027032	-348462.050
935450	0.046558	0.023770	-349192.297
935460	0.050140	0.025380	-349131.446
935470	0.049910	0.025298	-349404.836
935480	0.048566	0.025170	-348704.886
935490	0.045934	0.023456	-348909.805
935500	0.048757	0.024961	-348582.374
935510	0.050478	0.025420	-348836.391
935520	0.048497	0.024435	-349378.163
935530	0.045964	0.023762	-348450.559
935540	0.045042	0.023401	-348736.105
935550	0.048169	0.025897	-348428.863
935560	0.046249	0.025083	-348732.868
935570	0.046752	0.025730	-348733.114
935580	0.045547	0.025208	-348906.590
935590	0.047729	0.025977	-348990.082
935600	0.047989	0.026509	-348723.836
935610	0.048699	0.026646	-348609.646
935620	0.045468	0.024799	-348559.249
935630	0.047602	0.026389	-349090.040
935640	0.046313	0.025568	-348242.985
935650	0.043125	0.023938	-348663.377
935660	0.048863	0.026615	-348624.068
935670	0.045707	0.024548	-348610.476
935680	0.046958	0.025221	-348733.919
935690	0.044364	0.024422	-349381.510
935700	0.044556	0.023906	-349735.631
935710	0.051852	0.027194	-349595.553
935720	0.049244	0.025119	-349787.040
935730	0.050956	0.025930	-348799.602
935740	0.050627	0.025798	-348733.724
935750	0.053806	0.027352	-348990.633
935760	0.053407	0.026616	-349275.920
935770	0.053194	0.026773	-348811.748
935780	0.054222	0.027220	-348798.014
935790	0.051494	0.025503	-349070.948
935800	0.052323	0.025637	-349299.020
935810	0.053934	0.026550	-348405.845
935820	0.052799	0.025687	-349030.635
935830	0.055247	0.026947	-349018.796
935840	0.057430	0.028089	-348920.213
935850	0.054252	0.026402	-348784.525
935860	0.056164	0.026268	-348853.181
935870	0.050407	0.023508	-348948.035
935880	0.053122	0.024748	-348832.000
935890	0.056775	0.026224	-349252.487
935900	0.054160	0.025417	-348799.873
935910	0.054490	0.025786	-348881.855
935920	0.056763	0.026844	-348855.266
935930	0.053867	0.026014	-349493.738
935940	0.055613	0.026305	-348909.150
935950	0.054685	0.026089	-349019.519
935960	0.053779	0.025637	-348428.982
935970	0.057141	0.027340	-349240.310
935980	0.061270	0.028873	-348761.129
935990	0.057427	0.027688	-348822.774
936000	0.059209	0.029001	-348908.320
936010	0.059269	0.029284	-349061.761
936020	0.056775	0.027646	-348882.180
936030	0.054436	0.027134	-349292.046
936040	0.055463	0.027573	-348927.575
936050	0.055629	0.027777	-349312.407
936060	0.051635	0.025655	-348949.645
936070	0.052110	0.025421	-348722.534
936080	0.056046	0.027197	-348994.526
936090	0.055050	0.025885	-348724.095
936100	0.053291	0.025597	-348858.325
936110	0.057745	0.027959	-349089.364
936120	0.055470	0.027011	-348943.527
936130	0.056699	0.028273	-348905.139
936140	0.056919	0.028891	-348582.753
936150	0.058075	0.028763	-349421.511
936160	0.058558	0.028931	-349457.546
936170	0.058299	0.029453	-349082.633
936180	0.055461	0.027770	-348547.020
936190	0.054023	0.027015	-348573.147
936200	0.054339	0.026907	-348678.435
936210	0.053931	0.026656	-348492.474
936220	0.055897	0.026808	-348657.846
936230	0.055856	0.027027	-349095.038
936240	0.054207	0.026099	-348750.484
936250	0.056476	0.026607	-349364.692
936260	0.054793	0.025770	-348880.864
936270	0.060130	0.028070	-349026.302
936280	0.062920	0.028592	-349864.271
936290	0.063370	0.028646	-349271.361
936300	0.062751	0.028593	-349621.317
936310	0.062441	0.028086	-349434.395
936320	0.065648	0.029495	-349299.456
936330	0.057419	0.026133	-348930.610
936340	0.057771	0.026614	-349409.521
936350	0.059980	0.027203	-348652.953
936360	0.060632	0.027660	-348772.403
936370	0.056431	0.025989	-348917.661
936380	0.056753	0.025647	-348643.925
936390	0.056736	0.025332	-348793.449
936400	0.057546	0.025311	-348723.447
936410	0.056625	0.025424	-348693.580
936420	0.057590	0.026115	-348365.140
936430	0.058266	0.026594	-349089.925
936440	0.057037	0.026023	-348493.803
936450	0.059554	0.027112	-348995.499
936460	0.059675	0.027021	-349619.209
936470	0.062225	0.028323	-349369.064
936480	0.056123	0.025763	-349022.825
936490	0.056551	0.025348	-349080.664
936500	0.059126	0.027117	-348713.999
936510	0.056487	0.025384	-349185.704
936520	0.060146	0.026848	-349132.542
936530	0.062768	0.027623	-349158.358
936540	0.058452	0.026028	-348929.179
936550	0.062110	0.027093	-348701.418
936560	0.061074	0.027121	-349435.369
936570	0.057813	0.025425	-348898.079
936580	0.056439	0.024139	-349078.258
936590	0.061339	0.026907	-348614.291
936600	0.056752	0.024877	-349006.174
936610	0.056104	0.024985	-349389.703
936620	0.057545	0.025713	-349120.894
936630	0.056120	0.025398	-348341.826
936640	0.056005	0.025075	-349228.890
936650	0.055231	0.023926	-348712.583
936660	0.054261	0.023859	-349081.621
936670	0.058080	0.025277	-348703.818
936680	0.059560	0.026673	-348916.200
936690	0.054397	0.024563	-348989.644
936700	0.052920	0.023451	-348804.937
936710	0.049820	0.022490	-349004.831
936720	0.051666	0.023322	-348681.252
936730	0.053237	0.024419	-349375.157
936740	0.049742	0.023427	-348833.415
936750	0.050233	0.023784	-349476.978
936760	0.053245	0.025763	-348923.181
936770	0.050021	0.023605	-348490.930
936780	0.051595	0.024353	-348705.785
936790	0.049417	0.023771	-348686.542
936800	0.051314	0.024955	-348345.611
936810	0.051586	0.024943	-348752.681
936820	0.050376	0.024816	-349014.581
936830	0.052808	0.025405	-348510.094
936840	0.048680	0.023449	-349065.960
936850	0.055530	0.026589	-348705.459
936860	0.053925	0.025767	-349085.925
936870	0.062577	0.029022	-348890.793
936880	0.056347	0.025907	-349124.903
936890	0.055907	0.026301	-348869.157
936900	0.056725	0.026797	-349432.262
936910	0.057163	0.027395	-348942.820
936920	0.052345	0.024674	-349274.933
936930	0.051539	0.024197	-349316.135
936940	0.056665	0.026275	-349428.683
936950	0.053872	0.025228	-348866.231
936960	0.055919	0.026168	-349336.730
936970	0.051785	0.023817	-348783.667
936980	0.050669	0.023061	-349466.835
936990	0.052283	0.023648	-349335.302
937000	0.053013	0.024346	-348943.564
937010	0.055484	0.025450	-348839.777
937020	0.053439	0.024609	-349923.189
937030	0.053728	0.025133	-348922.890
937040	0.057931	0.026555	-348884.902
937050	0.058289	0.027016	-348638.153
937060	0.059525	0.027624	-348814.196
937070	0.056107	0.026226	-349151.374
937080	0.055277	0.025870	-349191.960
937090	0.055666	0.025504	-348961.257
937100	0.059174	0.026544	-349226.625
937110	0.056495	0.025289	-349253.986
937120	0.061795	0.026917	-349514.799
937130	0.056171	0.024631	-349351.398
937140	0.058063	0.026126	-348592.730
937150	0.057622	0.026244	-348759.708
937160	0.055310	0.025617	-349298.362
937170	0.056112	0.026125	-348917.987
937180	0.055239	0.025564	-348775.590
937190	0.062396	0.028590	-348889.617
937200	0.052408	0.024411	-349461.341
937210	0.050259	0.022718	-348706.219
937220	0.052928	0.024196	-348669.087
937230	0.051688	0.023075	-349245.355
937240	0.052071	0.023554	-349229.177
937250	0.052812	0.023503	-348739.925
937260	0.055783	0.025043	-348710.769
937270	0.057205	0.026550	-348728.603
937280	0.049935	0.023849	-349177.950
937290	0.052691	0.025040	-348941.371
937300	0.057509	0.027571	-349208.089
937310	0.056591	0.027119	-348709.523
937320	0.052052	0.024848	-348671.639
937330	0.050626	0.024162	-349003.104
937340	0.050490	0.023576	-348891.672
937350	0.053101	0.025412	-348675.032
937360	0.054600	0.026316	-348730.036
937370	0.055567	0.026870	-349185.652
937380	0.055155	0.027529	-348828.002
937390	0.050647	0.025548	-348501.257
937400	0.049626	0.025421	-349391.306
937410	0.050002	0.025481	-349918.338
937420	0.053805	0.028394	-349306.307
937430	0.054201	0.028266	-349181.360
937440	0.051245	0.027036	-349509.877
937450	0.055487	0.028501	-348997.683
937460	0.053678	0.026979	-348609.546
937470	0.051805	0.026022	-348579.032
937480	0.052746	0.026545	-349324.112
937490	0.052282	0.026296	-349122.889
937500	0.051693	0.026239	-349428.659
937510	0.051139	0.025536	-349312.440
937520	0.054666	0.027185	-349042.494
937530	0.053971	0.026790	-349125.298
937540	0.057856	0.028917	-348902.556
937550	0.051130	0.025268	-349172.862
937560	0.052863	0.026905	-349120.402
937570	0.052590	0.027573	-349246.681
937580	0.054875	0.028262	-349238.707
937590	0.052554	0.026347	-349413.399
937600	0.056614	0.028606	-349084.177
937610	0.054454	0.027872	-348908.896
937620	0.052207	0.026786	-348496.708
937630	0.052568	0.026977	-349182.473
937640	0.053463	0.026733	-348672.806
937650	0.050917	0.025135	-349300.961
937660	0.050160	0.025191	-349230.486
937670	0.049039	0.024493	-349352.458
937680	0.053410	0.026665	-348828.612
937690	0.048937	0.024179	-349163.187
937700	0.049827	0.024227	-349184.712
937710	0.049041	0.023607	-349324.200
937720	0.048832	0.023565	-348184.786
937730	0.050051	0.023890	-348655.610
937740	0.052192	0.025270	-348869.151
937750	0.045822	0.022309	-348734.766
937760	0.048131	0.022899	-348751.277
937770	0.044756	0.021400	-349169.490
937780	0.048556	0.023267	-349067.465
937790	0.045474	0.022357	-348565.589
937800	0.047352	0.023475	-349308.968
937810	0.049604	0.024862	-348705.619
937820	0.051343	0.025033	-348887.515
937830	0.053960	0.026066	-348622.723
937840	0.050544	0.024351	-349060.177
937850	0.050568	0.025165	-349254.027
937860	0.047745	0.024012	-349059.430
937870	0.053203	0.026973	-349109.336
937880	0.052851	0.027287	-349074.637
937890	0.050118	0.026034	-348931.842
937900	0.053287	0.028073	-348615.778
937910	0.051293	0.027266	-348818.813
937920	0.053817	0.029162	-348915.175
937930	0.052842	0.028383	-348891.739
937940	0.054515	0.030022	-348565.688
937950	0.051803	0.028985	-349265.706
937960	0.050492	0.028295	-348929.282
937970	0.050207	0.028051	-348669.696
937980	0.050158	0.027515	-349211.617
937990	0.050799	0.028312	-349323.681
938000	0.047128	0.026174	-349091.222
938010	0.053439	0.029718	-348750.831
938020	0.055859	0.031103	-348803.235
938030	0.053506	0.029585	-348897.215
938040	0.049597	0.027539	-348702.341
938050	0.051801	0.028939	-348759.080
938060	0.046822	0.027115	-348782.252
938070	0.049060	0.028540	-349203.699
938080	0.049162	0.028896	-349391.998
938090	0.045484	0.026129	-349230.121
938100	0.045438	0.025816	-348499.870
938110	0.046808	0.026575	-349636.298
938120	0.043346	0.024077	-349100.975
938130	0.049853	0.027104	-348606.114
938140	0.051307	0.028162	-348822.168
938150	0.048524	0.026824	-349421.518
938160	0.051049	0.027993	-348788.170
938170	0.054363	0.029755	-349322.139
938180	0.048664	0.026790	-349670.702
938190	0.052400	0.029532	-349422.368
938200	0.049559	0.027524	-349088.054
938210	0.051674	0.028476	-349217.931
938220	0.051066	0.028393	-349589.056
938230	0.053313	0.028901	-348903.056
938240	0.052723	0.028286	-348571.357
