Gen	tau_4MEFEOG	tau_5MEFE	lnL
975700	0.029022	0.008159	-604206.862
975710	0.009289	0.007585	-606410.279
975720	0.028167	0.019649	-602253.290
975730	0.014890	0.006306	-670443.881
975740	0.025567	0.005448	-654030.274
975750	0.011342	0.004511	-639034.420
975760	0.008412	0.006839	-610716.309
975770	0.015351	0.005939	-611445.320
975780	0.014480	0.004556	-619793.720
975790	0.010565	0.004680	-650386.321
975800	0.010619	0.006358	-601930.344
975810	0.014641	0.001661	-635277.537
975820	0.006149	0.003364	-582318.366
975830	0.008813	0.004376	-610021.024
975840	0.005493	0.002867	-649157.515
975850	0.005634	0.002508	-641766.318
975860	0.018328	0.004594	-597796.450
975870	0.014742	0.005478	-615388.647
975880	0.017647	0.010350	-633225.721
975890	0.013157	0.009471	-652369.413
975900	0.017970	0.016022	-657550.883
975910	0.067077	0.042818	-593754.752
975920	0.025309	0.019448	-650558.403
975930	0.018079	0.012665	-651531.036
975940	0.020193	0.011898	-637473.100
975950	0.020485	0.019502	-646924.884
975960	0.020485	0.019502	-604844.841
975970	0.013846	0.011485	-652749.909
975980	0.053063	0.036847	-598676.371
975990	0.023346	0.017318	-621292.858
976000	0.016902	0.008031	-631780.637
976010	0.013979	0.010390	-594463.235
976020	0.009958	0.008643	-621047.005
976030	0.012046	0.010151	-617623.459
976040	0.016204	0.010873	-611783.457
976050	0.010922	0.005474	-658525.459
976060	0.020558	0.012037	-616892.305
976070	0.005975	0.004945	-640028.068
976080	0.021442	0.005784	-607888.464
976090	0.014572	0.008662	-565498.073
976100	0.008586	0.003842	-585273.411
976110	0.022826	0.004860	-629695.414
976120	0.009869	0.005527	-563637.750
976130	0.014410	0.007156	-583851.389
976140	0.035396	0.004631	-625419.663
976150	0.011330	0.003316	-604214.043
976160	0.012090	0.004335	-662954.121
976170	0.022732	0.004498	-595328.608
976180	0.017111	0.004084	-614436.360
976190	0.014384	0.001698	-612255.592
976200	0.006112	0.001609	-644594.072
976210	0.005933	0.001048	-644777.828
976220	0.009500	0.000943	-621962.686
976230	0.010095	0.003236	-577904.703
976240	0.006353	0.001215	-634880.291
976250	0.009111	0.002765	-645447.661
976260	0.031764	0.004401	-614317.856
976270	0.015992	0.007959	-572543.117
976280	0.024510	0.007664	-555035.370
976290	0.019025	0.011024	-555395.636
976300	0.016173	0.005195	-666718.129
976310	0.039628	0.012342	-582449.365
976320	0.130166	0.011934	-605655.433
976330	0.020053	0.004995	-616836.578
976340	0.016077	0.003751	-637926.225
976350	0.039513	0.019527	-618194.164
976360	0.027085	0.019962	-614629.860
976370	0.021001	0.013235	-635241.534
976380	0.025939	0.006724	-621339.489
976390	0.023366	0.010792	-637919.207
976400	0.018535	0.017548	-588184.849
976410	0.011771	0.007322	-598605.656
976420	0.010115	0.008375	-603546.724
976430	0.010115	0.005896	-654888.030
976440	0.018459	0.016047	-609184.806
976450	0.015697	0.011462	-640471.791
976460	0.037331	0.015732	-618994.339
976470	0.027432	0.020696	-643600.500
976480	0.016272	0.011845	-626586.266
976490	0.011280	0.003976	-585477.141
976500	0.010426	0.002531	-643387.100
976510	0.010948	0.004384	-639460.990
976520	0.008434	0.007235	-606279.869
976530	0.006271	0.002493	-621624.884
976540	0.006434	0.001319	-611168.088
976550	0.006434	0.006329	-603030.700
976560	0.009653	0.005091	-610900.763
976570	0.010863	0.004530	-649792.772
976580	0.005300	0.005212	-633683.079
976590	0.005300	0.004567	-604017.601
976600	0.008971	0.008957	-592293.383
976610	0.017018	0.016991	-588662.707
976620	0.005872	0.005840	-606086.041
976630	0.007649	0.006042	-606618.053
976640	0.004548	0.003350	-620843.461
976650	0.005435	0.005347	-590079.764
976660	0.005435	0.003399	-627979.615
976670	0.004887	0.003430	-564228.080
976680	0.003211	0.002068	-599957.140
976690	0.008946	0.002361	-575565.291
976700	0.011851	0.005123	-533466.170
976710	0.008651	0.001427	-613261.779
976720	0.015955	0.001700	-585522.355
976730	0.007403	0.003566	-642249.085
976740	0.007973	0.004199	-628317.006
976750	0.015795	0.003264	-615641.768
976760	0.025226	0.004614	-597709.148
976770	0.007806	0.002392	-621863.171
976780	0.008249	0.001899	-604437.156
976790	0.011731	0.003848	-622147.039
976800	0.016737	0.008332	-604713.613
976810	0.016496	0.002251	-615045.668
976820	0.009938	0.004223	-611923.727
976830	0.011108	0.004132	-571718.199
976840	0.007903	0.000823	-599907.092
976850	0.005988	0.002789	-588109.214
976860	0.025596	0.002525	-615982.805
976870	0.018451	0.003033	-612331.045
976880	0.022651	0.002339	-587754.827
976890	0.011568	0.001550	-615051.510
976900	0.005928	0.001893	-591954.447
976910	0.013096	0.006429	-585501.967
976920	0.005766	0.000685	-651135.438
976930	0.003996	0.000818	-611060.153
976940	0.015179	0.000957	-632192.815
976950	0.015451	0.002307	-629283.412
976960	0.004301	0.002001	-629104.497
976970	0.013205	0.010480	-538524.164
976980	0.007290	0.005156	-559458.638
976990	0.006578	0.002658	-649888.679
977000	0.005169	0.003241	-589432.099
977010	0.006513	0.005116	-597712.220
977020	0.005409	0.005218	-539992.267
977030	0.005370	0.002049	-613121.285
977040	0.005517	0.002693	-621527.532
977050	0.014322	0.007544	-623577.086
977060	0.011514	0.001918	-608779.373
977070	0.015901	0.014294	-551469.051
977080	0.014295	0.005224	-539724.016
977090	0.018880	0.003821	-565639.352
977100	0.012562	0.003156	-613474.018
977110	0.011387	0.002850	-607283.911
977120	0.008477	0.004086	-597610.792
977130	0.007892	0.003348	-599509.844
977140	0.009182	0.004755	-613243.265
977150	0.011487	0.005242	-599895.439
977160	0.008434	0.004592	-634155.707
977170	0.006891	0.006010	-630390.530
977180	0.005005	0.004234	-650349.685
977190	0.013197	0.013166	-584397.254
977200	0.006636	0.004119	-607497.349
977210	0.007684	0.004216	-668910.524
977220	0.009898	0.008603	-664664.441
977230	0.017184	0.009129	-631814.399
977240	0.006091	0.003280	-646619.445
977250	0.011560	0.008469	-642981.578
977260	0.014850	0.014131	-622213.899
977270	0.032528	0.029611	-607351.047
977280	0.027355	0.018341	-619413.622
977290	0.023452	0.018905	-575232.597
977300	0.026002	0.016947	-589327.344
977310	0.019147	0.015587	-640875.507
977320	0.012629	0.006630	-647270.025
977330	0.018886	0.008688	-600929.736
977340	0.018212	0.012974	-615623.591
977350	0.010990	0.003475	-644885.163
977360	0.024564	0.006993	-614084.898
977370	0.009405	0.008724	-578533.458
977380	0.015446	0.013943	-646946.481
977390	0.015431	0.006249	-649477.433
977400	0.026425	0.017032	-611580.945
977410	0.020092	0.017032	-593129.422
977420	0.020681	0.015897	-656599.023
977430	0.022196	0.014719	-666905.854
977440	0.028202	0.011266	-598552.750
977450	0.018441	0.015718	-594101.743
977460	0.023588	0.019088	-577552.749
977470	0.043074	0.036484	-566967.612
977480	0.049938	0.034735	-625573.402
977490	0.027398	0.010895	-641859.082
977500	0.012144	0.007077	-631359.142
977510	0.014633	0.013198	-612301.284
977520	0.010076	0.009995	-599374.052
977530	0.027359	0.010324	-645589.839
977540	0.012615	0.004583	-624951.690
977550	0.016106	0.010190	-608227.449
977560	0.009634	0.007865	-628675.933
977570	0.018768	0.011577	-593497.227
977580	0.032944	0.008022	-611865.114
977590	0.015238	0.007249	-608669.706
977600	0.011579	0.002165	-661413.620
977610	0.013690	0.011077	-580468.959
977620	0.034823	0.006419	-671397.906
977630	0.052076	0.049162	-614392.815
977640	0.054950	0.028853	-640224.283
977650	0.035963	0.022425	-635832.851
977660	0.037395	0.020876	-640292.301
977670	0.034756	0.016003	-594862.121
977680	0.027652	0.014067	-613361.019
977690	0.018382	0.015206	-611277.013
977700	0.010204	0.007845	-613640.776
977710	0.010204	0.007377	-636216.686
977720	0.013187	0.008607	-623977.840
977730	0.012363	0.002436	-632634.503
977740	0.007597	0.003686	-614152.888
977750	0.007923	0.006484	-613587.435
977760	0.008640	0.002651	-671561.692
977770	0.019175	0.007576	-599055.637
977780	0.011842	0.005077	-641829.027
977790	0.010102	0.004915	-629244.153
977800	0.011757	0.010324	-611919.110
977810	0.017460	0.009149	-654227.546
977820	0.014792	0.008894	-608931.045
977830	0.011956	0.011603	-628036.299
977840	0.018502	0.007919	-670697.982
977850	0.012428	0.009191	-609683.177
977860	0.014747	0.011534	-658721.413
977870	0.023200	0.007228	-617559.418
977880	0.009447	0.003328	-654884.444
977890	0.004991	0.004278	-634535.955
977900	0.014628	0.005538	-642426.513
977910	0.072201	0.010829	-602114.261
977920	0.016451	0.005728	-617335.567
977930	0.019406	0.004801	-619663.443
977940	0.009357	0.005006	-591383.997
977950	0.065937	0.017885	-589149.761
977960	0.006008	0.005365	-635110.697
977970	0.025763	0.004692	-620221.012
977980	0.017680	0.008538	-597583.334
977990	0.029636	0.023977	-588699.392
978000	0.017051	0.011181	-606387.274
978010	0.020886	0.017958	-613541.612
978020	0.057142	0.021219	-603720.709
978030	0.009468	0.004278	-599625.243
978040	0.020990	0.006852	-578304.062
978050	0.005319	0.002550	-642001.153
978060	0.008132	0.001488	-649172.501
978070	0.011717	0.003987	-634281.877
978080	0.014168	0.004472	-561427.950
978090	0.010839	0.006711	-607600.201
978100	0.009128	0.006472	-585366.136
978110	0.009341	0.003274	-624822.385
978120	0.011127	0.002415	-623427.416
978130	0.041352	0.004568	-581395.432
978140	0.013754	0.003020	-613557.837
978150	0.024368	0.006298	-594950.496
978160	0.018356	0.007475	-606652.233
978170	0.009514	0.007586	-625685.252
978180	0.009076	0.006484	-624945.884
978190	0.014662	0.007151	-592438.767
978200	0.015028	0.006990	-648013.496
978210	0.036908	0.025064	-612455.033
978220	0.013677	0.011211	-590167.662
978230	0.009672	0.008424	-635444.389
978240	0.053793	0.013677	-574911.027
978250	0.020057	0.002154	-637776.784
978260	0.021664	0.003290	-612549.974
978270	0.008438	0.003527	-597542.901
978280	0.013329	0.002282	-578797.372
978290	0.007640	0.006329	-566859.792
978300	0.009953	0.002595	-613763.121
978310	0.011876	0.001721	-600754.573
978320	0.016634	0.001721	-606176.406
978330	0.010974	0.000819	-633425.656
978340	0.006710	0.002347	-618171.924
978350	0.005425	0.001235	-633869.970
978360	0.022012	0.001023	-606518.636
978370	0.010941	0.000609	-644412.729
978380	0.010974	0.001637	-618604.838
978390	0.018121	0.001367	-621778.604
978400	0.011892	0.001295	-568939.377
978410	0.007905	0.001069	-629045.569
978420	0.006473	0.000958	-637727.989
978430	0.006859	0.000573	-675555.719
978440	0.009540	0.000621	-598376.849
978450	0.008696	0.000784	-590133.743
978460	0.007584	0.004239	-558888.903
978470	0.008418	0.003867	-577619.958
978480	0.005600	0.003168	-623718.202
978490	0.005518	0.001216	-667378.192
978500	0.011844	0.001699	-618496.858
978510	0.006744	0.005427	-543416.973
978520	0.005985	0.001819	-571475.483
978530	0.007199	0.001947	-554085.690
978540	0.005412	0.000973	-579122.874
978550	0.005488	0.000237	-650870.714
978560	0.004362	0.000101	-650739.995
978570	0.012887	0.000669	-585082.770
978580	0.020034	0.001558	-578966.938
978590	0.006647	0.001269	-588286.334
978600	0.011568	0.002950	-586507.294
978610	0.005698	0.001453	-554612.029
978620	0.010916	0.001626	-579943.432
978630	0.011029	0.000457	-639197.271
978640	0.011679	0.000220	-666673.999
978650	0.008997	0.000288	-628450.143
978660	0.005656	0.000182	-671245.162
978670	0.009974	0.000399	-611161.505
978680	0.006713	0.000304	-615284.614
978690	0.010548	0.001449	-581514.089
978700	0.012260	0.005290	-587809.212
978710	0.013537	0.001959	-588701.146
978720	0.008143	0.004211	-613575.943
978730	0.008001	0.007208	-608445.405
978740	0.008152	0.005857	-600650.495
978750	0.008152	0.005104	-585651.095
978760	0.022467	0.003239	-584335.434
978770	0.007908	0.001457	-621052.850
978780	0.011369	0.000861	-612206.984
978790	0.010772	0.002226	-592078.166
978800	0.003454	0.002033	-646303.217
978810	0.014376	0.001238	-613405.241
978820	0.010346	0.000486	-647875.644
978830	0.007201	0.000342	-642264.527
978840	0.007766	0.000342	-628226.311
978850	0.008841	0.001362	-620165.855
978860	0.014009	0.001824	-610119.966
978870	0.010630	0.002061	-629269.240
978880	0.022388	0.003704	-566401.974
978890	0.014994	0.002690	-613659.147
978900	0.018766	0.016170	-600506.292
978910	0.016225	0.007008	-657352.792
978920	0.024983	0.015184	-617734.245
978930	0.035929	0.027956	-594265.160
978940	0.038609	0.011293	-661690.692
978950	0.020079	0.017410	-573777.940
978960	0.012004	0.009945	-643342.795
978970	0.013841	0.013470	-632552.695
978980	0.021883	0.009425	-661134.005
978990	0.016751	0.007643	-627344.738
979000	0.013907	0.009754	-640105.497
979010	0.010250	0.008325	-642695.180
979020	0.070611	0.029016	-659658.239
979030	0.052959	0.028675	-616885.324
979040	0.022345	0.014809	-649872.363
979050	0.025100	0.021310	-614375.736
979060	0.018243	0.016968	-635688.687
979070	0.017518	0.011993	-613469.836
979080	0.027214	0.026287	-613786.516
979090	0.058229	0.040292	-597194.988
979100	0.034418	0.034019	-620501.129
979110	0.018584	0.018369	-587719.506
979120	0.014561	0.005325	-617092.660
979130	0.016311	0.012730	-630546.214
979140	0.011807	0.007394	-639290.566
979150	0.039256	0.032315	-615742.578
979160	0.019139	0.015190	-616793.818
979170	0.026125	0.014936	-643092.181
979180	0.022400	0.017394	-633643.566
979190	0.033360	0.018283	-644697.553
979200	0.011311	0.010038	-653451.161
979210	0.013290	0.011295	-610813.080
979220	0.014014	0.012749	-617420.420
979230	0.009695	0.008498	-608067.650
979240	0.021011	0.005528	-627959.334
979250	0.016613	0.005630	-667712.344
979260	0.015454	0.008737	-604803.480
979270	0.008598	0.004386	-678955.009
979280	0.009876	0.007792	-663348.459
979290	0.015225	0.010610	-609240.588
979300	0.014305	0.010464	-625599.380
979310	0.041284	0.023744	-582298.778
979320	0.064054	0.009761	-609966.805
979330	0.040026	0.013039	-602163.437
979340	0.012166	0.006266	-621232.878
979350	0.009137	0.005082	-634109.050
979360	0.014583	0.007728	-622543.225
979370	0.011854	0.003104	-640770.698
979380	0.009430	0.006462	-633047.993
979390	0.023505	0.007421	-645544.564
979400	0.053951	0.004058	-575654.807
979410	0.032482	0.004215	-600910.166
979420	0.009775	0.006348	-583386.931
979430	0.010827	0.003210	-637763.031
979440	0.006700	0.005467	-596558.406
979450	0.015620	0.010506	-602074.034
979460	0.014989	0.010060	-574104.409
979470	0.016632	0.015118	-618485.259
979480	0.012675	0.007620	-666203.210
979490	0.015046	0.010822	-617427.789
979500	0.007191	0.006247	-635888.542
979510	0.006926	0.002797	-675442.770
979520	0.011582	0.008078	-593368.891
979530	0.006068	0.002015	-663801.322
979540	0.006935	0.002247	-598767.951
979550	0.014659	0.004384	-615144.383
979560	0.022486	0.019319	-577423.570
979570	0.016724	0.007621	-600404.378
979580	0.011487	0.007060	-644277.851
979590	0.007496	0.007080	-621959.482
979600	0.009509	0.003780	-621029.849
979610	0.016766	0.003362	-632315.667
979620	0.014334	0.006085	-631369.656
979630	0.015161	0.004254	-621544.599
979640	0.018974	0.009515	-600306.820
979650	0.016033	0.009791	-611611.945
979660	0.009544	0.003890	-644048.741
979670	0.013088	0.008150	-654957.709
979680	0.006355	0.005519	-662575.916
979690	0.033921	0.021704	-586525.187
979700	0.014379	0.013859	-618889.328
979710	0.015052	0.009967	-617043.908
979720	0.012556	0.004936	-659356.154
979730	0.024640	0.011973	-604779.088
979740	0.007882	0.004298	-661501.084
979750	0.018223	0.015684	-618221.409
979760	0.018826	0.015873	-605784.981
979770	0.016354	0.006227	-600711.076
979780	0.014025	0.003267	-645665.002
979790	0.008895	0.003518	-623071.089
979800	0.005485	0.004459	-633977.579
979810	0.006634	0.003659	-613922.966
979820	0.013583	0.001615	-631520.403
979830	0.005862	0.001198	-663310.107
979840	0.005465	0.002008	-595639.926
979850	0.006813	0.002790	-546152.834
979860	0.005308	0.003148	-642137.008
979870	0.009487	0.001813	-644296.000
979880	0.006505	0.004853	-599745.820
979890	0.006924	0.002141	-603778.627
979900	0.012100	0.009081	-584751.021
979910	0.008973	0.008552	-627854.511
979920	0.010373	0.004756	-613177.780
979930	0.010944	0.009244	-612646.667
979940	0.006884	0.006051	-614616.345
979950	0.010125	0.006138	-660062.848
979960	0.015771	0.010219	-610840.859
979970	0.010595	0.006147	-645672.693
979980	0.015587	0.003965	-660802.446
979990	0.025174	0.015063	-636590.568
980000	0.017671	0.011462	-632693.412
980010	0.014322	0.003795	-630225.370
980020	0.013949	0.012129	-609223.411
980030	0.014681	0.005485	-626559.458
980040	0.026716	0.007329	-632206.956
980050	0.015667	0.008212	-636547.096
980060	0.017473	0.008813	-623021.972
980070	0.040494	0.013770	-623479.991
980080	0.015100	0.014154	-657460.046
980090	0.024693	0.022421	-616687.668
980100	0.124470	0.022904	-598874.111
980110	0.026614	0.014215	-631537.170
980120	0.052970	0.029834	-607500.462
980130	0.071767	0.023489	-647705.626
980140	0.068427	0.061356	-584085.779
980150	0.051147	0.033152	-620294.780
980160	0.023144	0.014988	-628728.029
980170	0.025448	0.009775	-590603.059
980180	0.010450	0.005640	-609782.182
980190	0.008188	0.006499	-619902.339
