Gen	tau_3OneOG	lnL
835910	0.020893	-360166.541
835920	0.023609	-356768.802
835930	0.024396	-356349.332
835940	0.024301	-360870.723
835950	0.021919	-359702.556
835960	0.029448	-359827.445
835970	0.025689	-357962.782
835980	0.024606	-361929.020
835990	0.027192	-360027.321
836000	0.024383	-358253.290
836010	0.024296	-357753.720
836020	0.028234	-358213.290
836030	0.027752	-359142.511
836040	0.025593	-359988.131
836050	0.030447	-360400.430
836060	0.031906	-359176.381
836070	0.027527	-357534.359
836080	0.032219	-359000.384
836090	0.030714	-358048.942
836100	0.027871	-358514.487
836110	0.031958	-357418.114
836120	0.025889	-359526.675
836130	0.027174	-358459.814
836140	0.022609	-358838.250
836150	0.025526	-359480.138
836160	0.020090	-360682.552
836170	0.023329	-362226.343
836180	0.026725	-359102.000
836190	0.023077	-356038.473
836200	0.022759	-359478.946
836210	0.022359	-358994.557
836220	0.026235	-357567.307
836230	0.025882	-358733.459
836240	0.027711	-360085.464
836250	0.024168	-356516.803
836260	0.026372	-358814.340
836270	0.025126	-359324.203
836280	0.022441	-358330.000
836290	0.023966	-359072.075
836300	0.024608	-356207.388
836310	0.026056	-359749.896
836320	0.023511	-362280.660
836330	0.022152	-357899.616
836340	0.024502	-359707.054
836350	0.027490	-360216.536
836360	0.029934	-360668.733
836370	0.031172	-359494.956
836380	0.028605	-356187.193
836390	0.029560	-359685.585
836400	0.030650	-360374.379
836410	0.030714	-359664.164
836420	0.030236	-358196.932
836430	0.035632	-364056.520
836440	0.028550	-357160.889
836450	0.030724	-358513.153
836460	0.026607	-360978.259
836470	0.029004	-359388.023
836480	0.028833	-360005.383
836490	0.032766	-358458.185
836500	0.030321	-359867.794
836510	0.031376	-358708.607
836520	0.027870	-361854.108
836530	0.027615	-359831.131
836540	0.023216	-358871.698
836550	0.027414	-359994.903
836560	0.027896	-358509.370
836570	0.025102	-361788.575
836580	0.024346	-362191.486
836590	0.023352	-358764.636
836600	0.026747	-360913.273
836610	0.020359	-359935.468
836620	0.023250	-356259.876
836630	0.019291	-356907.261
836640	0.023587	-359961.499
836650	0.025082	-357807.460
836660	0.025483	-358097.977
836670	0.028365	-358094.315
836680	0.028264	-360323.821
836690	0.027519	-359233.873
836700	0.027393	-357646.497
836710	0.028451	-357428.651
836720	0.029256	-361155.431
836730	0.028550	-359243.993
836740	0.032548	-359589.197
836750	0.026154	-358618.409
836760	0.022743	-358697.447
836770	0.023649	-359334.927
836780	0.025433	-357758.470
836790	0.024598	-359222.703
836800	0.024771	-357014.368
836810	0.028468	-356119.626
836820	0.029597	-358864.569
836830	0.026890	-361196.730
836840	0.025460	-359369.117
836850	0.027647	-359848.018
836860	0.027764	-359650.419
836870	0.026120	-359816.987
836880	0.025611	-358781.293
836890	0.024730	-362014.442
836900	0.029503	-358856.692
836910	0.030758	-362382.036
836920	0.025468	-360145.929
836930	0.032061	-361310.144
836940	0.030249	-358682.693
836950	0.029030	-359288.027
836960	0.026730	-358221.298
836970	0.030648	-358340.663
836980	0.030845	-358787.845
836990	0.029041	-360844.299
837000	0.025836	-360240.230
837010	0.023526	-358813.339
837020	0.029672	-358770.221
837030	0.024443	-359596.590
837040	0.025714	-360191.490
837050	0.027578	-358762.774
837060	0.028590	-358268.128
837070	0.026027	-359892.286
837080	0.025268	-357406.707
837090	0.022925	-360966.072
837100	0.030751	-358139.012
837110	0.030189	-359561.047
837120	0.027635	-360729.643
837130	0.028682	-360657.960
837140	0.026752	-357943.121
837150	0.024298	-358921.472
837160	0.027883	-358283.949
837170	0.027703	-358695.979
837180	0.025166	-358379.358
837190	0.030039	-359872.860
837200	0.025320	-359929.401
837210	0.029019	-359480.191
837220	0.029548	-359170.496
837230	0.021996	-360128.018
837240	0.027143	-360215.268
837250	0.025302	-360116.691
837260	0.025841	-359436.835
837270	0.025792	-358324.295
837280	0.024498	-359949.682
837290	0.026206	-358638.801
837300	0.025921	-359823.723
837310	0.031769	-361175.467
837320	0.031465	-361260.232
837330	0.029457	-360516.961
837340	0.025172	-356989.662
837350	0.026564	-359379.504
837360	0.030952	-359595.333
837370	0.028501	-360462.865
837380	0.023437	-360482.724
837390	0.024317	-360446.478
837400	0.023079	-360099.297
837410	0.024780	-360725.417
837420	0.024531	-357718.551
837430	0.021064	-357805.606
837440	0.024867	-360101.905
837450	0.020422	-360339.169
837460	0.028424	-359240.782
837470	0.028065	-361028.815
837480	0.026980	-356320.208
837490	0.029220	-358363.302
837500	0.030551	-356927.573
837510	0.024080	-361748.849
837520	0.024031	-359384.851
837530	0.024333	-359683.943
837540	0.023119	-357992.438
837550	0.025778	-360365.809
837560	0.023766	-356449.729
837570	0.026240	-361868.627
837580	0.026653	-359813.618
837590	0.028181	-359365.278
837600	0.020268	-359901.649
837610	0.024677	-359462.648
837620	0.021312	-361613.886
837630	0.024948	-360004.888
837640	0.025854	-358881.375
837650	0.025768	-358122.131
837660	0.025865	-358778.232
837670	0.025039	-356402.838
837680	0.025271	-357780.527
837690	0.027102	-356871.968
837700	0.028970	-356802.394
837710	0.028596	-358285.446
837720	0.026491	-360052.184
837730	0.023095	-360801.139
837740	0.028601	-359691.832
837750	0.027764	-360369.853
837760	0.025244	-360473.629
837770	0.028043	-359664.863
837780	0.029605	-357433.396
837790	0.021765	-359525.174
837800	0.023632	-359393.355
837810	0.027154	-358914.364
837820	0.027096	-358564.502
837830	0.029998	-358720.111
837840	0.028163	-356416.094
837850	0.022401	-356843.129
837860	0.025860	-357089.411
837870	0.026145	-359817.608
837880	0.026673	-359363.940
837890	0.024228	-360579.888
837900	0.022911	-360423.940
837910	0.027885	-358495.220
837920	0.030304	-359731.464
837930	0.029959	-362795.281
837940	0.028216	-361000.455
837950	0.034405	-361011.493
837960	0.032526	-363489.587
837970	0.027473	-358971.976
837980	0.025305	-356812.080
837990	0.025385	-358090.745
838000	0.027428	-358821.160
838010	0.027395	-360630.025
838020	0.032412	-362580.508
838030	0.025924	-360607.789
838040	0.029467	-360116.420
838050	0.027483	-360083.693
838060	0.024642	-359131.050
838070	0.031802	-361106.934
838080	0.022030	-358840.385
838090	0.024260	-358667.742
838100	0.027012	-357186.011
838110	0.024311	-357782.553
838120	0.025535	-359028.300
838130	0.022394	-358727.660
838140	0.024832	-359776.557
838150	0.027142	-356687.572
838160	0.028720	-358170.446
838170	0.028935	-360730.315
838180	0.029053	-358716.679
838190	0.025122	-357576.542
838200	0.026305	-356827.383
838210	0.029290	-356745.091
838220	0.029370	-357478.236
838230	0.025842	-356790.694
838240	0.025114	-355486.430
838250	0.026151	-360301.458
838260	0.023178	-358443.570
838270	0.024861	-358817.103
838280	0.024907	-358523.375
838290	0.019665	-358728.300
838300	0.024659	-355992.192
838310	0.024390	-357107.658
838320	0.023903	-357390.312
838330	0.024289	-359735.492
838340	0.023685	-360486.494
838350	0.023605	-361625.916
838360	0.025805	-358421.740
838370	0.024943	-360289.265
838380	0.037424	-361367.444
838390	0.027626	-360007.909
838400	0.031482	-362294.725
838410	0.026745	-362217.215
838420	0.024965	-356121.465
838430	0.027374	-357066.274
838440	0.023445	-361047.044
838450	0.025907	-359361.680
838460	0.026665	-362062.462
838470	0.030408	-358624.389
838480	0.028549	-358931.718
838490	0.020382	-358568.503
838500	0.022078	-358597.771
838510	0.029252	-358620.109
838520	0.022983	-359727.335
838530	0.027400	-356758.720
838540	0.026710	-361002.548
838550	0.028894	-360506.576
838560	0.023051	-358297.086
838570	0.024038	-358373.066
838580	0.026798	-360502.026
838590	0.025016	-361396.336
838600	0.028043	-358565.254
838610	0.025844	-360503.086
838620	0.026077	-357662.063
838630	0.026267	-359770.556
838640	0.023545	-360957.373
838650	0.024222	-357145.844
838660	0.029463	-358258.875
838670	0.029960	-357715.783
838680	0.028965	-360665.579
838690	0.029514	-356567.079
838700	0.029561	-359868.253
838710	0.024337	-356419.231
838720	0.031547	-360610.013
838730	0.029539	-358227.360
838740	0.025103	-357951.158
838750	0.024718	-360366.458
838760	0.023505	-362467.998
838770	0.022223	-358433.445
838780	0.023922	-360247.703
838790	0.022610	-361643.407
838800	0.018887	-358069.163
838810	0.024115	-358819.477
838820	0.024425	-361523.197
838830	0.025468	-358357.676
838840	0.022416	-361023.510
838850	0.019035	-362608.633
838860	0.023596	-360043.753
838870	0.022106	-358951.273
838880	0.023727	-358652.083
838890	0.028342	-359316.355
838900	0.021255	-356339.098
838910	0.020410	-360956.859
838920	0.022087	-359343.350
838930	0.023799	-356528.871
838940	0.024008	-357830.686
838950	0.021912	-360268.634
838960	0.022403	-359149.939
838970	0.020724	-357418.189
838980	0.024262	-361905.250
838990	0.021048	-362445.542
839000	0.026404	-357924.088
839010	0.027225	-358158.251
839020	0.028656	-359591.076
839030	0.029252	-359359.121
839040	0.023198	-358331.053
839050	0.024410	-358014.079
839060	0.023658	-359977.325
839070	0.022196	-357746.883
839080	0.029502	-359026.586
839090	0.024570	-359911.817
839100	0.027151	-358635.151
839110	0.027593	-361089.984
839120	0.026424	-361783.624
839130	0.023832	-359707.480
839140	0.028400	-359281.620
839150	0.029359	-359662.161
839160	0.026664	-361750.143
839170	0.027039	-358261.877
839180	0.025765	-357299.205
839190	0.022776	-360372.342
839200	0.024436	-357216.089
839210	0.023040	-359194.593
839220	0.026734	-357926.444
839230	0.027188	-355882.388
839240	0.027914	-361060.972
839250	0.025430	-359126.210
839260	0.030547	-361110.806
839270	0.031635	-358693.192
839280	0.028193	-359992.353
839290	0.024270	-359127.006
839300	0.028331	-361527.934
839310	0.026707	-358366.076
839320	0.028835	-359177.509
839330	0.029355	-361729.171
839340	0.026555	-359748.374
839350	0.027467	-360691.208
839360	0.025251	-359682.350
839370	0.027109	-358026.776
839380	0.025079	-359859.672
839390	0.025323	-359966.467
839400	0.027034	-358849.741
839410	0.025294	-358765.121
839420	0.029438	-361468.105
839430	0.025050	-357555.946
839440	0.029306	-360520.495
839450	0.027038	-359129.584
839460	0.029352	-358698.770
839470	0.032504	-357653.248
839480	0.028873	-360912.929
839490	0.035326	-358143.581
839500	0.031822	-359082.598
839510	0.024852	-357078.533
839520	0.023693	-358834.049
839530	0.022066	-359613.702
839540	0.023483	-359742.646
839550	0.025903	-360321.730
839560	0.026948	-362764.813
839570	0.028419	-359738.616
839580	0.026920	-358050.468
839590	0.026895	-359379.504
839600	0.023887	-359079.636
839610	0.025714	-355859.443
839620	0.027266	-356928.948
839630	0.029759	-360539.846
839640	0.031659	-361991.372
839650	0.027741	-359505.917
839660	0.025261	-358871.286
839670	0.028505	-359458.594
839680	0.026304	-360581.475
839690	0.028180	-359119.570
839700	0.025637	-359619.199
839710	0.026772	-360933.607
839720	0.029503	-361721.356
839730	0.030531	-359862.988
839740	0.023566	-358148.980
839750	0.027101	-357340.140
839760	0.028587	-358856.190
839770	0.026673	-357821.721
839780	0.027403	-361133.815
839790	0.025804	-358467.810
839800	0.026364	-362647.028
839810	0.022995	-361434.312
839820	0.020970	-359846.933
839830	0.025276	-362335.666
839840	0.027896	-360125.485
839850	0.027238	-358325.114
839860	0.028170	-359451.008
839870	0.029782	-361581.447
839880	0.027446	-359308.532
839890	0.028280	-361100.790
839900	0.029334	-359782.356
839910	0.026235	-359577.162
839920	0.022571	-358215.670
839930	0.026367	-357525.536
839940	0.025745	-357615.938
839950	0.022240	-360230.452
839960	0.024919	-359880.262
839970	0.023510	-358519.779
839980	0.026860	-355595.666
839990	0.024155	-357171.759
840000	0.023766	-360905.385
840010	0.025879	-358892.572
840020	0.026691	-362674.873
840030	0.025931	-359113.520
840040	0.033036	-362597.562
840050	0.028381	-359256.046
840060	0.026820	-359565.364
840070	0.029052	-360011.293
840080	0.025634	-361140.924
840090	0.024650	-359130.392
840100	0.028982	-358823.084
840110	0.031997	-358885.349
840120	0.031706	-359228.724
840130	0.023529	-359457.525
840140	0.024847	-360090.169
840150	0.027446	-357761.414
840160	0.028807	-359603.985
840170	0.029364	-358861.095
840180	0.028715	-359380.534
840190	0.026580	-358723.897
840200	0.031440	-359445.564
840210	0.034979	-357532.462
840220	0.031987	-359937.676
840230	0.025550	-360858.890
840240	0.027805	-358342.712
840250	0.023841	-360325.946
840260	0.033175	-360211.664
840270	0.029458	-359523.451
840280	0.026242	-360015.605
840290	0.027723	-359749.632
840300	0.028348	-361602.915
840310	0.025453	-357078.931
840320	0.024409	-356341.510
840330	0.024954	-359635.368
840340	0.020088	-357599.930
840350	0.022047	-359842.098
840360	0.028209	-359000.285
840370	0.019044	-361974.212
840380	0.020345	-357577.027
840390	0.023761	-358813.079
840400	0.026028	-359244.685
840410	0.025113	-358591.910
840420	0.027017	-358072.381
840430	0.022139	-358972.498
840440	0.025386	-357337.866
840450	0.024411	-360634.165
840460	0.024260	-359386.524
840470	0.022623	-361366.507
840480	0.026757	-358755.237
840490	0.028980	-359251.673
840500	0.028327	-359087.677
840510	0.028377	-358065.484
840520	0.026390	-357189.448
840530	0.028223	-360441.099
840540	0.030150	-361577.855
840550	0.031756	-362126.208
840560	0.026778	-361092.847
840570	0.028866	-362015.821
840580	0.022419	-360600.200
840590	0.026198	-360452.991
840600	0.029208	-360315.595
840610	0.024654	-361742.457
840620	0.024661	-360330.656
840630	0.029304	-357790.493
840640	0.029252	-357589.063
840650	0.029403	-358313.757
840660	0.027637	-357302.234
840670	0.026183	-357540.047
840680	0.023535	-359951.162
840690	0.022647	-360024.069
840700	0.027263	-359365.160
840710	0.031953	-361576.640
840720	0.025644	-361251.676
840730	0.023807	-359660.951
840740	0.028509	-361462.500
840750	0.031230	-359891.691
840760	0.030609	-359847.987
840770	0.035143	-357666.331
840780	0.031813	-360305.599
840790	0.029938	-357784.284
840800	0.027838	-358716.186
840810	0.029973	-358412.858
840820	0.027905	-357915.363
840830	0.028700	-362060.457
840840	0.026519	-358793.075
840850	0.021864	-359473.211
840860	0.025159	-358430.390
840870	0.024416	-360440.176
840880	0.020129	-357914.539
840890	0.029834	-358327.050
840900	0.026466	-363419.316
840910	0.025496	-362545.322
840920	0.029610	-359796.547
840930	0.029540	-361671.779
840940	0.025907	-359865.972
840950	0.025548	-358235.605
840960	0.028713	-361033.508
840970	0.029190	-360377.848
840980	0.033672	-360638.676
840990	0.028850	-362147.144
841000	0.029395	-361241.353
841010	0.034737	-359308.323
841020	0.035753	-359458.341
841030	0.032877	-362281.524
841040	0.036331	-358686.269
841050	0.039253	-363023.733
841060	0.032649	-358734.939
841070	0.031382	-361349.730
841080	0.028282	-360449.945
841090	0.027175	-360886.018
841100	0.032541	-359274.619
841110	0.030027	-361843.035
841120	0.025063	-359270.471
841130	0.024272	-359923.796
841140	0.029948	-360378.444
841150	0.031262	-361918.297
841160	0.025056	-358547.581
841170	0.026835	-359174.659
841180	0.026593	-359251.783
841190	0.024258	-358951.275
841200	0.027386	-359390.009
841210	0.024210	-358729.339
841220	0.025817	-359733.159
841230	0.032828	-362761.435
841240	0.033507	-362008.784
841250	0.034662	-359977.618
841260	0.036844	-361560.944
841270	0.030057	-360780.797
841280	0.024852	-362338.174
841290	0.027509	-359093.237
841300	0.023130	-358368.626
841310	0.025112	-356360.484
841320	0.023400	-359761.206
841330	0.027085	-361979.719
841340	0.027466	-362801.493
841350	0.035275	-360840.498
841360	0.030106	-358697.430
841370	0.026456	-362597.978
841380	0.025099	-358441.519
841390	0.024391	-359819.976
841400	0.022300	-357776.120
841410	0.023932	-357087.042
841420	0.024084	-358163.824
841430	0.029012	-362814.162
841440	0.031638	-359249.691
